 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
73 geo020s08a0192v02 0.830944 0.892224 geo020s08a0023v02 0.778793 0.850825 0.0412778314882
74 geo020s08a0207v02 0.739679 0.795195 geo020s08a0023v02 0.778793 0.850825 0.017560618958
75 geo020s08a0208v02 0.611031 0.669727 geo020s08a0023v02 0.778793 0.850825 0.017267632752
76 geo020s08a0233v02 0.733398 0.810726 geo020s08a0023v02 0.778793 0.850825 0.0274476956114
77 geo020s08a0234v02 0.819954 0.895225 geo020s08a0023v02 0.778793 0.850825 0.028407197768
78 geo020s08a0239v02 0.691381 0.778375 geo020s08a0023v02 0.778793 0.850825 0.0276531856879
79 geo020s08a0239v02 0.926843 0.995833 geo020s08a0023v02 0.778793 0.850825 0.0231644382921
80 geo020s08a0240v02 0.664231 0.719783 geo020s08a0023v02 0.778793 0.850825 0.0230717051643
81 geo020s08a0240v02 0.865932 0.910706 geo020s08a0023v02 0.778793 0.850825 0.0242335138962
82 geo020s08a0249v02 0.702179 0.755435 geo020s08a0023v02 0.778793 0.850825 0.0291419382671
83 geo020s08a0250v02 0.700963 0.76497 geo020s08a0023v02 0.778793 0.850825 0.0298654652985
84 geo020s08a0007v02 0.838329 0.905406 geo020s08a0024v02 0.634861 0.711833 0.0331850078095
85 geo020s08a0008v02 0.738602 0.806732 geo020s08a0024v02 0.634861 0.711833 0.0318866163893
86 geo020s08a0023v02 0.778793 0.850825 geo020s08a0024v02 0.634861 0.711833 0.0141143296738
87 geo020s08a0083v02 0.711826 0.807401 geo020s08a0024v02 0.634861 0.711833 0.0258185088859
88 geo020s08a0083v02 0.942565 1.014856 geo020s08a0024v02 0.634861 0.711833 0.0258451196094
89 geo020s08a0084v02 0.66328 0.726832 geo020s08a0024v02 0.634861 0.711833 0.0269730964483
90 geo020s08a0084v02 0.88212 0.958173 geo020s08a0024v02 0.634861 0.711833 0.0238783553331
91 geo020s08a0085v02 0.770385 0.843822 geo020s08a0024v02 0.634861 0.711833 0.0265489329521
92 geo020s08a0085v02 1.000614 1.064686 geo020s08a0024v02 0.634861 0.711833 0.0248959653262
93 geo020s08a0086v02 0.709932 0.763011 geo020s08a0024v02 0.634861 0.711833 0.0290572200765
94 geo020s08a0086v02 0.929375 0.984812 geo020s08a0024v02 0.634861 0.711833 0.0253728625022
95 geo020s08a0119v02 0.762065 0.836087 geo020s08a0024v02 0.634861 0.711833 0.0311198824378
96 geo020s08a0119v02 0.978584 1.030516 geo020s08a0024v02 0.634861 0.711833 0.0233466708121
97 geo020s08a0120v02 0.59673 0.660266 geo020s08a0024v02 0.634861 0.711833 0.0278164738021
98 geo020s08a0120v02 0.827294 0.878743 geo020s08a0024v02 0.634861 0.711833 0.0234790629872
99 geo020s08a0125v02 1.023202 1.032381 geo020s08a0024v02 0.634861 0.711833 inf
100 geo020s08a0191v02 0.930363 1.015053 geo020s08a0024v02 0.634861 0.711833 0.0453504753839
101 geo020s08a0192v02 0.830944 0.892224 geo020s08a0024v02 0.634861 0.711833 0.044133475363
102 geo020s08a0207v02 0.739679 0.795195 geo020s08a0024v02 0.634861 0.711833 0.0170683506378
103 geo020s08a0208v02 0.611031 0.669727 geo020s08a0024v02 0.634861 0.711833 0.01691411941
104 geo020s08a0233v02 0.733398 0.810726 geo020s08a0024v02 0.634861 0.711833 0.0289354558261
105 geo020s08a0234v02 0.819954 0.895225 geo020s08a0024v02 0.634861 0.711833 0.0287584930636
106 geo020s08a0239v02 0.691381 0.778375 geo020s08a0024v02 0.634861 0.711833 0.0288366116553
107 geo020s08a0239v02 0.926843 0.995833 geo020s08a0024v02 0.634861 0.711833 0.0236735177861
108 geo020s08a0240v02 0.664231 0.719783 geo020s08a0024v02 0.634861 0.711833 0.0255672338915
109 geo020s08a0240v02 0.865932 0.910706 geo020s08a0024v02 0.634861 0.711833 0.0251999831129
110 geo020s08a0249v02 0.702179 0.755435 geo020s08a0024v02 0.634861 0.711833 0.0314472170297
111 geo020s08a0250v02 0.700963 0.76497 geo020s08a0024v02 0.634861 0.711833 0.0325911646651
112 geo020s08a0007v02 0.838329 0.905406 geo020s08a0083v02 0.711826 0.807401 0.0155861058126
113 geo020s08a0008v02 0.738602 0.806732 geo020s08a0083v02 0.711826 0.807401 0.0164696145621
114 geo020s08a0023v02 0.778793 0.850825 geo020s08a0083v02 0.711826 0.807401 0.025124692163
115 geo020s08a0024v02 0.634861 0.711833 geo020s08a0083v02 0.711826 0.807401 0.0258185088859
116 geo020s08a0083v02 0.942565 1.014856 geo020s08a0083v02 0.711826 0.807401 0.017913111614
117 geo020s08a0084v02 0.66328 0.726832 geo020s08a0083v02 0.711826 0.807401 0.0172420345991
118 geo020s08a0084v02 0.88212 0.958173 geo020s08a0083v02 0.711826 0.807401 0.0206777100327
119 geo020s08a0085v02 0.770385 0.843822 geo020s08a0083v02 0.711826 0.807401 0.0133610683354
120 geo020s08a0085v02 1.000614 1.064686 geo020s08a0083v02 0.711826 0.807401 0.017146892934
121 geo020s08a0086v02 0.709932 0.763011 geo020s08a0083v02 0.711826 0.807401 0.0149624333151
122 geo020s08a0086v02 0.929375 0.984812 geo020s08a0083v02 0.711826 0.807401 0.0211301295118
123 geo020s08a0119v02 0.762065 0.836087 geo020s08a0083v02 0.711826 0.807401 0.013896339045
124 geo020s08a0119v02 0.978584 1.030516 geo020s08a0083v02 0.711826 0.807401 0.0247202848287
125 geo020s08a0120v02 0.59673 0.660266 geo020s08a0083v02 0.711826 0.807401 0.0147566131275
126 geo020s08a0120v02 0.827294 0.878743 geo020s08a0083v02 0.711826 0.807401 0.0263504242458
127 geo020s08a0125v02 1.023202 1.032381 geo020s08a0083v02 0.711826 0.807401 inf
128 geo020s08a0191v02 0.930363 1.015053 geo020s08a0083v02 0.711826 0.807401 0.0444956459128
129 geo020s08a0192v02 0.830944 0.892224 geo020s08a0083v02 0.711826 0.807401 0.0413322688974
130 geo020s08a0207v02 0.739679 0.795195 geo020s08a0083v02 0.711826 0.807401 0.0263400830878
131 geo020s08a0208v02 0.611031 0.669727 geo020s08a0083v02 0.711826 0.807401 0.0265537489943
132 geo020s08a0233v02 0.733398 0.810726 geo020s08a0083v02 0.711826 0.807401 0.0216692345011
133 geo020s08a0234v02 0.819954 0.895225 geo020s08a0083v02 0.711826 0.807401 0.0256740317772
134 geo020s08a0239v02 0.691381 0.778375 geo020s08a0083v02 0.711826 0.807401 0.0140402327397
135 geo020s08a0239v02 0.926843 0.995833 geo020s08a0083v02 0.711826 0.807401 0.0219957015854
136 geo020s08a0240v02 0.664231 0.719783 geo020s08a0083v02 0.711826 0.807401 0.0167340771414
137 geo020s08a0240v02 0.865932 0.910706 geo020s08a0083v02 0.711826 0.807401 0.0191918073259
138 geo020s08a0249v02 0.702179 0.755435 geo020s08a0083v02 0.711826 0.807401 0.0162969457819
139 geo020s08a0250v02 0.700963 0.76497 geo020s08a0083v02 0.711826 0.807401 0.0173735447807
140 geo020s08a0007v02 0.838329 0.905406 geo020s08a0083v02 0.942565 1.014856 0.023030125774
141 geo020s08a0008v02 0.738602 0.806732 geo020s08a0083v02 0.942565 1.014856 0.0211307908096
142 geo020s08a0023v02 0.778793 0.850825 geo020s08a0083v02 0.942565 1.014856 0.026206344053
143 geo020s08a0024v02 0.634861 0.711833 geo020s08a0083v02 0.942565 1.014856 0.0258451196094
144 geo020s08a0083v02 0.711826 0.807401 geo020s08a0083v02 0.942565 1.014856 0.017913111614
145 geo020s08a0084v02 0.66328 0.726832 geo020s08a0083v02 0.942565 1.014856 0.0174403744996
146 geo020s08a0084v02 0.88212 0.958173 geo020s08a0083v02 0.942565 1.014856 0.019020698938
147 geo020s08a0085v02 0.770385 0.843822 geo020s08a0083v02 0.942565 1.014856 0.0191618278895
148 geo020s08a0085v02 1.000614 1.064686 geo020s08a0083v02 0.942565 1.014856 0.0150704617609
149 geo020s08a0086v02 0.709932 0.763011 geo020s08a0083v02 0.942565 1.014856 0.0191530943226
150 geo020s08a0086v02 0.929375 0.984812 geo020s08a0083v02 0.942565 1.014856 0.0194895953354
151 geo020s08a0119v02 0.762065 0.836087 geo020s08a0083v02 0.942565 1.014856 0.0212301626028
152 geo020s08a0119v02 0.978584 1.030516 geo020s08a0083v02 0.942565 1.014856 0.028293527232
153 geo020s08a0120v02 0.59673 0.660266 geo020s08a0083v02 0.942565 1.014856 0.0178180983836
154 geo020s08a0120v02 0.827294 0.878743 geo020s08a0083v02 0.942565 1.014856 0.0288825525712
155 geo020s08a0125v02 1.023202 1.032381 geo020s08a0083v02 0.942565 1.014856 inf
156 geo020s08a0191v02 0.930363 1.015053 geo020s08a0083v02 0.942565 1.014856 0.0479842614165
157 geo020s08a0192v02 0.830944 0.892224 geo020s08a0083v02 0.942565 1.014856 0.0467461986703
158 geo020s08a0207v02 0.739679 0.795195 geo020s08a0083v02 0.942565 1.014856 0.0266079811912
159 geo020s08a0208v02 0.611031 0.669727 geo020s08a0083v02 0.942565 1.014856 0.0241952712304
160 geo020s08a0233v02 0.733398 0.810726 geo020s08a0083v02 0.942565 1.014856 0.0267678030909
161 geo020s08a0234v02 0.819954 0.895225 geo020s08a0083v02 0.942565 1.014856 0.0281142342852
162 geo020s08a0239v02 0.691381 0.778375 geo020s08a0083v02 0.942565 1.014856 0.0202874791517
163 geo020s08a0239v02 0.926843 0.995833 geo020s08a0083v02 0.942565 1.014856 0.0200795305907
164 geo020s08a0240v02 0.664231 0.719783 geo020s08a0083v02 0.942565 1.014856 0.0185715675582
165 geo020s08a0240v02 0.865932 0.910706 geo020s08a0083v02 0.942565 1.014856 0.0198616437873
166 geo020s08a0249v02 0.702179 0.755435 geo020s08a0083v02 0.942565 1.014856 0.0212798555077
167 geo020s08a0250v02 0.700963 0.76497 geo020s08a0083v02 0.942565 1.014856 0.0225587695746
168 geo020s08a0007v02 0.838329 0.905406 geo020s08a0084v02 0.66328 0.726832 0.0233317859358
169 geo020s08a0008v02 0.738602 0.806732 geo020s08a0084v02 0.66328 0.726832 0.021317939306
170 geo020s08a0023v02 0.778793 0.850825 geo020s08a0084v02 0.66328 0.726832 0.0263111036085
171 geo020s08a0024v02 0.634861 0.711833 geo020s08a0084v02 0.66328 0.726832 0.0269730964483
172 geo020s08a0083v02 0.711826 0.807401 geo020s08a0084v02 0.66328 0.726832 0.0172420345991
173 geo020s08a0083v02 0.942565 1.014856 geo020s08a0084v02 0.66328 0.726832 0.0174403744996
174 geo020s08a0084v02 0.88212 0.958173 geo020s08a0084v02 0.66328 0.726832 0.0163648576422
175 geo020s08a0085v02 0.770385 0.843822 geo020s08a0084v02 0.66328 0.726832 0.0156415146941
176 geo020s08a0085v02 1.000614 1.064686 geo020s08a0084v02 0.66328 0.726832 0.0152741475736
177 geo020s08a0086v02 0.709932 0.763011 geo020s08a0084v02 0.66328 0.726832 0.0165802517897
178 geo020s08a0086v02 0.929375 0.984812 geo020s08a0084v02 0.66328 0.726832 0.0180795490754
179 geo020s08a0119v02 0.762065 0.836087 geo020s08a0084v02 0.66328 0.726832 0.0197941791459
180 geo020s08a0119v02 0.978584 1.030516 geo020s08a0084v02 0.66328 0.726832 0.0257833149579
181 geo020s08a0120v02 0.59673 0.660266 geo020s08a0084v02 0.66328 0.726832 0.0192766696932
182 geo020s08a0120v02 0.827294 0.878743 geo020s08a0084v02 0.66328 0.726832 0.0282376780272
183 geo020s08a0125v02 1.023202 1.032381 geo020s08a0084v02 0.66328 0.726832 inf
184 geo020s08a0191v02 0.930363 1.015053 geo020s08a0084v02 0.66328 0.726832 0.0465866097995
185 geo020s08a0192v02 0.830944 0.892224 geo020s08a0084v02 0.66328 0.726832 0.0458068218118
186 geo020s08a0207v02 0.739679 0.795195 geo020s08a0084v02 0.66328 0.726832 0.0263041756886
187 geo020s08a0208v02 0.611031 0.669727 geo020s08a0084v02 0.66328 0.726832 0.0236794517245
188 geo020s08a0233v02 0.733398 0.810726 geo020s08a0084v02 0.66328 0.726832 0.027854664603
189 geo020s08a0234v02 0.819954 0.895225 geo020s08a0084v02 0.66328 0.726832 0.0290322599603
190 geo020s08a0239v02 0.691381 0.778375 geo020s08a0084v02 0.66328 0.726832 0.0194656283888
191 geo020s08a0239v02 0.926843 0.995833 geo020s08a0084v02 0.66328 0.726832 0.0184260672265
192 geo020s08a0240v02 0.664231 0.719783 geo020s08a0084v02 0.66328 0.726832 0.0143989006449
193 geo020s08a0240v02 0.865932 0.910706 geo020s08a0084v02 0.66328 0.726832 0.0144497392385
194 geo020s08a0249v02 0.702179 0.755435 geo020s08a0084v02 0.66328 0.726832 0.0211916509669
195 geo020s08a0250v02 0.700963 0.76497 geo020s08a0084v02 0.66328 0.726832 0.019701875553
196 geo020s08a0007v02 0.838329 0.905406 geo020s08a0084v02 0.88212 0.958173 0.0267915778489
197 geo020s08a0008v02 0.738602 0.806732 geo020s08a0084v02 0.88212 0.958173 0.0257211939836
198 geo020s08a0023v02 0.778793 0.850825 geo020s08a0084v02 0.88212 0.958173 0.0219101702547
199 geo020s08a0024v02 0.634861 0.711833 geo020s08a0084v02 0.88212 0.958173 0.0238783553331
200 geo020s08a0083v02 0.711826 0.807401 geo020s08a0084v02 0.88212 0.958173 0.0206777100327
201 geo020s08a0083v02 0.942565 1.014856 geo020s08a0084v02 0.88212 0.958173 0.019020698938
202 geo020s08a0084v02 0.66328 0.726832 geo020s08a0084v02 0.88212 0.958173 0.0163648576422
203 geo020s08a0085v02 0.770385 0.843822 geo020s08a0084v02 0.88212 0.958173 0.0200547228241
204 geo020s08a0085v02 1.000614 1.064686 geo020s08a0084v02 0.88212 0.958173 0.0164207120366
205 geo020s08a0086v02 0.709932 0.763011 geo020s08a0084v02 0.88212 0.958173 0.0215238549462
206 geo020s08a0086v02 0.929375 0.984812 geo020s08a0084v02 0.88212 0.958173 0.0180586321843
207 geo020s08a0119v02 0.762065 0.836087 geo020s08a0084v02 0.88212 0.958173 0.0234687728412
208 geo020s08a0119v02 0.978584 1.030516 geo020s08a0084v02 0.88212 0.958173 0.0270478416917
209 geo020s08a0120v02 0.59673 0.660266 geo020s08a0084v02 0.88212 0.958173 0.0193204576874
210 geo020s08a0120v02 0.827294 0.878743 geo020s08a0084v02 0.88212 0.958173 0.0267725897952
211 geo020s08a0125v02 1.023202 1.032381 geo020s08a0084v02 0.88212 0.958173 inf
212 geo020s08a0191v02 0.930363 1.015053 geo020s08a0084v02 0.88212 0.958173 0.0458008724449
213 geo020s08a0192v02 0.830944 0.892224 geo020s08a0084v02 0.88212 0.958173 0.0435712630987
214 geo020s08a0207v02 0.739679 0.795195 geo020s08a0084v02 0.88212 0.958173 0.0261693033838
215 geo020s08a0208v02 0.611031 0.669727 geo020s08a0084v02 0.88212 0.958173 0.0221037839853
216 geo020s08a0233v02 0.733398 0.810726 geo020s08a0084v02 0.88212 0.958173 0.0290245895455
217 geo020s08a0234v02 0.819954 0.895225 geo020s08a0084v02 0.88212 0.958173 0.0314501064603
218 geo020s08a0239v02 0.691381 0.778375 geo020s08a0084v02 0.88212 0.958173 0.0216460841366
219 geo020s08a0239v02 0.926843 0.995833 geo020s08a0084v02 0.88212 0.958173 0.0171999801609
220 geo020s08a0240v02 0.664231 0.719783 geo020s08a0084v02 0.88212 0.958173 0.018850242727
221 geo020s08a0240v02 0.865932 0.910706 geo020s08a0084v02 0.88212 0.958173 0.0194165758211
222 geo020s08a0249v02 0.702179 0.755435 geo020s08a0084v02 0.88212 0.958173 0.024953347761
223 geo020s08a0250v02 0.700963 0.76497 geo020s08a0084v02 0.88212 0.958173 0.0224462771994
224 geo020s08a0007v02 0.838329 0.905406 geo020s08a0085v02 0.770385 0.843822 0.0186640748555
225 geo020s08a0008v02 0.738602 0.806732 geo020s08a0085v02 0.770385 0.843822 0.018664220927
226 geo020s08a0023v02 0.778793 0.850825 geo020s08a0085v02 0.770385 0.843822 0.0256260698522
227 geo020s08a0024v02 0.634861 0.711833 geo020s08a0085v02 0.770385 0.843822 0.0265489329521
228 geo020s08a0083v02 0.711826 0.807401 geo020s08a0085v02 0.770385 0.843822 0.0133610683354
229 geo020s08a0083v02 0.942565 1.014856 geo020s08a0085v02 0.770385 0.843822 0.0191618278895
230 geo020s08a0084v02 0.66328 0.726832 geo020s08a0085v02 0.770385 0.843822 0.0156415146941
231 geo020s08a0084v02 0.88212 0.958173 geo020s08a0085v02 0.770385 0.843822 0.0200547228241
232 geo020s08a0085v02 1.000614 1.064686 geo020s08a0085v02 0.770385 0.843822 0.0159656887974
233 geo020s08a0086v02 0.709932 0.763011 geo020s08a0085v02 0.770385 0.843822 0.0154511522796
234 geo020s08a0086v02 0.929375 0.984812 geo020s08a0085v02 0.770385 0.843822 0.0194479481838
235 geo020s08a0119v02 0.762065 0.836087 geo020s08a0085v02 0.770385 0.843822 0.0165737147223
236 geo020s08a0119v02 0.978584 1.030516 geo020s08a0085v02 0.770385 0.843822 0.0271959302776
237 geo020s08a0120v02 0.59673 0.660266 geo020s08a0085v02 0.770385 0.843822 0.0166820742317
238 geo020s08a0120v02 0.827294 0.878743 geo020s08a0085v02 0.770385 0.843822 0.0278963522119
239 geo020s08a0125v02 1.023202 1.032381 geo020s08a0085v02 0.770385 0.843822 inf
240 geo020s08a0191v02 0.930363 1.015053 geo020s08a0085v02 0.770385 0.843822 0.0461623855853
241 geo020s08a0192v02 0.830944 0.892224 geo020s08a0085v02 0.770385 0.843822 0.0430890487831
242 geo020s08a0207v02 0.739679 0.795195 geo020s08a0085v02 0.770385 0.843822 0.0255986786993
243 geo020s08a0208v02 0.611031 0.669727 geo020s08a0085v02 0.770385 0.843822 0.0260358334592
244 geo020s08a0233v02 0.733398 0.810726 geo020s08a0085v02 0.770385 0.843822 0.0263482518732
245 geo020s08a0234v02 0.819954 0.895225 geo020s08a0085v02 0.770385 0.843822 0.0291726354257
246 geo020s08a0239v02 0.691381 0.778375 geo020s08a0085v02 0.770385 0.843822 0.0170087575779
247 geo020s08a0239v02 0.926843 0.995833 geo020s08a0085v02 0.770385 0.843822 0.0208343011836
248 geo020s08a0240v02 0.664231 0.719783 geo020s08a0085v02 0.770385 0.843822 0.0170877276736
249 geo020s08a0240v02 0.865932 0.910706 geo020s08a0085v02 0.770385 0.843822 0.0174938287098
250 geo020s08a0249v02 0.702179 0.755435 geo020s08a0085v02 0.770385 0.843822 0.0195043449877
251 geo020s08a0250v02 0.700963 0.76497 geo020s08a0085v02 0.770385 0.843822 0.0192974992007
252 geo020s08a0007v02 0.838329 0.905406 geo020s08a0085v02 1.000614 1.064686 0.0240522286443
253 geo020s08a0008v02 0.738602 0.806732 geo020s08a0085v02 1.000614 1.064686 0.0239266133249
254 geo020s08a0023v02 0.778793 0.850825 geo020s08a0085v02 1.000614 1.064686 0.0230184584684
255 geo020s08a0024v02 0.634861 0.711833 geo020s08a0085v02 1.000614 1.064686 0.0248959653262
256 geo020s08a0083v02 0.711826 0.807401 geo020s08a0085v02 1.000614 1.064686 0.017146892934
257 geo020s08a0083v02 0.942565 1.014856 geo020s08a0085v02 1.000614 1.064686 0.0150704617609
258 geo020s08a0084v02 0.66328 0.726832 geo020s08a0085v02 1.000614 1.064686 0.0152741475736
259 geo020s08a0084v02 0.88212 0.958173 geo020s08a0085v02 1.000614 1.064686 0.0164207120366
260 geo020s08a0085v02 0.770385 0.843822 geo020s08a0085v02 1.000614 1.064686 0.0159656887974
261 geo020s08a0086v02 0.709932 0.763011 geo020s08a0085v02 1.000614 1.064686 0.0188344045059
262 geo020s08a0086v02 0.929375 0.984812 geo020s08a0085v02 1.000614 1.064686 0.0158715491154
263 geo020s08a0119v02 0.762065 0.836087 geo020s08a0085v02 1.000614 1.064686 0.0217688739424
264 geo020s08a0119v02 0.978584 1.030516 geo020s08a0085v02 1.000614 1.064686 0.0256358735403
265 geo020s08a0120v02 0.59673 0.660266 geo020s08a0085v02 1.000614 1.064686 0.0178717501393
266 geo020s08a0120v02 0.827294 0.878743 geo020s08a0085v02 1.000614 1.064686 0.0263990943466
267 geo020s08a0125v02 1.023202 1.032381 geo020s08a0085v02 1.000614 1.064686 inf
268 geo020s08a0191v02 0.930363 1.015053 geo020s08a0085v02 1.000614 1.064686 0.0440888011885
