 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
24 geo020s08a0213v01 1.251486 1.299251 geo020s08a0192v01 1.048768 1.091675 0.0525977416371
25 geo020s08a0045v01 1.105129 1.209971 geo020s08a0213v01 1.251486 1.299251 0.0179238779478
26 geo020s08a0057v01 1.151509 1.201915 geo020s08a0213v01 1.251486 1.299251 0.0325826515272
27 geo020s08a0080v01 0.966183 1.015651 geo020s08a0213v01 1.251486 1.299251 0.0186827490604
28 geo020s08a0180v01 1.116582 1.159434 geo020s08a0213v01 1.251486 1.299251 0.0241659196452
29 geo020s08a0192v01 1.048768 1.091675 geo020s08a0213v01 1.251486 1.299251 0.0525977416371
0 geo020s08a0080v02 0.953003 1.009989 geo020s08a0079v02 1.009602 1.061994 0.012967888436
1 geo020s08a0179v02 0.950958 1.062917 geo020s08a0079v02 1.009602 1.061994 0.0406966878738
2 geo020s08a0180v02 0.911367 0.996323 geo020s08a0079v02 1.009602 1.061994 0.0306302340244
3 geo020s08a0191v02 1.015053 1.074795 geo020s08a0079v02 1.009602 1.061994 0.0249005968722
4 geo020s08a0192v02 0.892224 0.961605 geo020s08a0079v02 1.009602 1.061994 0.0339906954619
5 geo020s08a0079v02 1.009602 1.061994 geo020s08a0080v02 0.953003 1.009989 0.012967888436
6 geo020s08a0179v02 0.950958 1.062917 geo020s08a0080v02 0.953003 1.009989 0.0393838253015
7 geo020s08a0180v02 0.911367 0.996323 geo020s08a0080v02 0.953003 1.009989 0.0307278508922
8 geo020s08a0191v02 1.015053 1.074795 geo020s08a0080v02 0.953003 1.009989 0.0280021449429
9 geo020s08a0192v02 0.892224 0.961605 geo020s08a0080v02 0.953003 1.009989 0.0366226717231
10 geo020s08a0079v02 1.009602 1.061994 geo020s08a0179v02 0.950958 1.062917 0.0406966878738
11 geo020s08a0080v02 0.953003 1.009989 geo020s08a0179v02 0.950958 1.062917 0.0393838253015
12 geo020s08a0180v02 0.911367 0.996323 geo020s08a0179v02 0.950958 1.062917 0.0260421199214
13 geo020s08a0191v02 1.015053 1.074795 geo020s08a0179v02 0.950958 1.062917 0.0337385193344
14 geo020s08a0192v02 0.892224 0.961605 geo020s08a0179v02 0.950958 1.062917 0.025966142634
15 geo020s08a0079v02 1.009602 1.061994 geo020s08a0180v02 0.911367 0.996323 0.0306302340244
16 geo020s08a0080v02 0.953003 1.009989 geo020s08a0180v02 0.911367 0.996323 0.0307278508922
17 geo020s08a0179v02 0.950958 1.062917 geo020s08a0180v02 0.911367 0.996323 0.0260421199214
18 geo020s08a0191v02 1.015053 1.074795 geo020s08a0180v02 0.911367 0.996323 0.0220996790176
19 geo020s08a0192v02 0.892224 0.961605 geo020s08a0180v02 0.911367 0.996323 0.016216622114
20 geo020s08a0079v02 1.009602 1.061994 geo020s08a0191v02 1.015053 1.074795 0.0249005968722
21 geo020s08a0080v02 0.953003 1.009989 geo020s08a0191v02 1.015053 1.074795 0.0280021449429
22 geo020s08a0179v02 0.950958 1.062917 geo020s08a0191v02 1.015053 1.074795 0.0337385193344
23 geo020s08a0180v02 0.911367 0.996323 geo020s08a0191v02 1.015053 1.074795 0.0220996790176
24 geo020s08a0192v02 0.892224 0.961605 geo020s08a0191v02 1.015053 1.074795 0.0241798776085
25 geo020s08a0079v02 1.009602 1.061994 geo020s08a0192v02 0.892224 0.961605 0.0339906954619
26 geo020s08a0080v02 0.953003 1.009989 geo020s08a0192v02 0.892224 0.961605 0.0366226717231
27 geo020s08a0179v02 0.950958 1.062917 geo020s08a0192v02 0.892224 0.961605 0.025966142634
28 geo020s08a0180v02 0.911367 0.996323 geo020s08a0192v02 0.892224 0.961605 0.016216622114
29 geo020s08a0191v02 1.015053 1.074795 geo020s08a0192v02 0.892224 0.961605 0.0241798776085
0 geo020s08a0190v01 0.735992 0.830691 geo020s08a0081v01 0.846129 0.926044 0.0290140227329
1 geo020s08a0216v01 0.685436 0.746981 geo020s08a0081v01 0.846129 0.926044 0.0279522732762
2 geo020s08a0081v01 0.846129 0.926044 geo020s08a0216v01 0.685436 0.746981 0.0279522732762
3 geo020s08a0190v01 0.735992 0.830691 geo020s08a0216v01 0.685436 0.746981 0.0252394326104
0 geo020s08a0102v02 0.835325 0.893486 geo020s08a0101v02 0.776443 0.872361 0.0191488833703
1 geo020s08a0135v02 0.835656 0.898096 geo020s08a0101v02 0.776443 0.872361 0.0270699085652
2 geo020s08a0136v02 0.873058 0.940969 geo020s08a0101v02 0.776443 0.872361 0.0277214413455
3 geo020s08a0161v02 0.839292 0.889621 geo020s08a0101v02 0.776443 0.872361 0.0204788591082
4 geo020s08a0162v02 0.719802 0.785292 geo020s08a0101v02 0.776443 0.872361 0.0256090176539
5 geo020s08a0202v02 0.628763 0.709782 geo020s08a0101v02 0.776443 0.872361 0.0148204451885
6 geo020s08a0205v02 0.916 0.973654 geo020s08a0101v02 0.776443 0.872361 0.0267789028109
7 geo020s08a0206v02 0.739675 0.802975 geo020s08a0101v02 0.776443 0.872361 0.0165364343409
8 geo020s08a0225v02 0.656557 0.759674 geo020s08a0101v02 0.776443 0.872361 0.0212452484929
9 geo020s08a0226v02 0.750921 0.841228 geo020s08a0101v02 0.776443 0.872361 0.0180903329147
10 geo020s08a0101v02 0.776443 0.872361 geo020s08a0102v02 0.835325 0.893486 0.0191488833703
11 geo020s08a0135v02 0.835656 0.898096 geo020s08a0102v02 0.835325 0.893486 0.0262406849292
12 geo020s08a0136v02 0.873058 0.940969 geo020s08a0102v02 0.835325 0.893486 0.0261180648279
13 geo020s08a0161v02 0.839292 0.889621 geo020s08a0102v02 0.835325 0.893486 0.0291820499437
14 geo020s08a0162v02 0.719802 0.785292 geo020s08a0102v02 0.835325 0.893486 0.0313301829175
15 geo020s08a0202v02 0.628763 0.709782 geo020s08a0102v02 0.835325 0.893486 0.0253541409483
16 geo020s08a0205v02 0.916 0.973654 geo020s08a0102v02 0.835325 0.893486 0.0265268369185
17 geo020s08a0206v02 0.739675 0.802975 geo020s08a0102v02 0.835325 0.893486 0.0211001993085
18 geo020s08a0225v02 0.656557 0.759674 geo020s08a0102v02 0.835325 0.893486 0.0272556659356
19 geo020s08a0226v02 0.750921 0.841228 geo020s08a0102v02 0.835325 0.893486 0.0244656019273
20 geo020s08a0101v02 0.776443 0.872361 geo020s08a0135v02 0.835656 0.898096 0.0270699085652
21 geo020s08a0102v02 0.835325 0.893486 geo020s08a0135v02 0.835656 0.898096 0.0262406849292
22 geo020s08a0136v02 0.873058 0.940969 geo020s08a0135v02 0.835656 0.898096 0.0122501078425
23 geo020s08a0161v02 0.839292 0.889621 geo020s08a0135v02 0.835656 0.898096 0.029547509986
24 geo020s08a0162v02 0.719802 0.785292 geo020s08a0135v02 0.835656 0.898096 0.0274475091551
25 geo020s08a0202v02 0.628763 0.709782 geo020s08a0135v02 0.835656 0.898096 0.0298708417386
26 geo020s08a0205v02 0.916 0.973654 geo020s08a0135v02 0.835656 0.898096 0.0274091911798
27 geo020s08a0206v02 0.739675 0.802975 geo020s08a0135v02 0.835656 0.898096 0.0274319272505
28 geo020s08a0225v02 0.656557 0.759674 geo020s08a0135v02 0.835656 0.898096 0.0268949799865
29 geo020s08a0226v02 0.750921 0.841228 geo020s08a0135v02 0.835656 0.898096 0.0238884298221
30 geo020s08a0101v02 0.776443 0.872361 geo020s08a0136v02 0.873058 0.940969 0.0277214413455
31 geo020s08a0102v02 0.835325 0.893486 geo020s08a0136v02 0.873058 0.940969 0.0261180648279
32 geo020s08a0135v02 0.835656 0.898096 geo020s08a0136v02 0.873058 0.940969 0.0122501078425
33 geo020s08a0161v02 0.839292 0.889621 geo020s08a0136v02 0.873058 0.940969 0.0301843387958
34 geo020s08a0162v02 0.719802 0.785292 geo020s08a0136v02 0.873058 0.940969 0.0296737265714
35 geo020s08a0202v02 0.628763 0.709782 geo020s08a0136v02 0.873058 0.940969 0.030924575681
36 geo020s08a0205v02 0.916 0.973654 geo020s08a0136v02 0.873058 0.940969 0.0305726928694
37 geo020s08a0206v02 0.739675 0.802975 geo020s08a0136v02 0.873058 0.940969 0.0290424844324
38 geo020s08a0225v02 0.656557 0.759674 geo020s08a0136v02 0.873058 0.940969 0.0280544124934
39 geo020s08a0226v02 0.750921 0.841228 geo020s08a0136v02 0.873058 0.940969 0.0252466741812
40 geo020s08a0101v02 0.776443 0.872361 geo020s08a0161v02 0.839292 0.889621 0.0204788591082
41 geo020s08a0102v02 0.835325 0.893486 geo020s08a0161v02 0.839292 0.889621 0.0291820499437
42 geo020s08a0135v02 0.835656 0.898096 geo020s08a0161v02 0.839292 0.889621 0.029547509986
43 geo020s08a0136v02 0.873058 0.940969 geo020s08a0161v02 0.839292 0.889621 0.0301843387958
44 geo020s08a0162v02 0.719802 0.785292 geo020s08a0161v02 0.839292 0.889621 0.0184608609758
45 geo020s08a0202v02 0.628763 0.709782 geo020s08a0161v02 0.839292 0.889621 0.0214825953822
46 geo020s08a0205v02 0.916 0.973654 geo020s08a0161v02 0.839292 0.889621 0.03159667112
47 geo020s08a0206v02 0.739675 0.802975 geo020s08a0161v02 0.839292 0.889621 0.0257511390578
48 geo020s08a0225v02 0.656557 0.759674 geo020s08a0161v02 0.839292 0.889621 0.0162807794126
49 geo020s08a0226v02 0.750921 0.841228 geo020s08a0161v02 0.839292 0.889621 0.0159116775694
50 geo020s08a0101v02 0.776443 0.872361 geo020s08a0162v02 0.719802 0.785292 0.0256090176539
51 geo020s08a0102v02 0.835325 0.893486 geo020s08a0162v02 0.719802 0.785292 0.0313301829175
52 geo020s08a0135v02 0.835656 0.898096 geo020s08a0162v02 0.719802 0.785292 0.0274475091551
53 geo020s08a0136v02 0.873058 0.940969 geo020s08a0162v02 0.719802 0.785292 0.0296737265714
54 geo020s08a0161v02 0.839292 0.889621 geo020s08a0162v02 0.719802 0.785292 0.0184608609758
55 geo020s08a0202v02 0.628763 0.709782 geo020s08a0162v02 0.719802 0.785292 0.0266300554034
56 geo020s08a0205v02 0.916 0.973654 geo020s08a0162v02 0.719802 0.785292 0.0289429330845
57 geo020s08a0206v02 0.739675 0.802975 geo020s08a0162v02 0.719802 0.785292 0.0274859774398
58 geo020s08a0225v02 0.656557 0.759674 geo020s08a0162v02 0.719802 0.785292 0.0202261533153
59 geo020s08a0226v02 0.750921 0.841228 geo020s08a0162v02 0.719802 0.785292 0.0157605621772
60 geo020s08a0101v02 0.776443 0.872361 geo020s08a0202v02 0.628763 0.709782 0.0148204451885
61 geo020s08a0102v02 0.835325 0.893486 geo020s08a0202v02 0.628763 0.709782 0.0253541409483
62 geo020s08a0135v02 0.835656 0.898096 geo020s08a0202v02 0.628763 0.709782 0.0298708417386
63 geo020s08a0136v02 0.873058 0.940969 geo020s08a0202v02 0.628763 0.709782 0.030924575681
64 geo020s08a0161v02 0.839292 0.889621 geo020s08a0202v02 0.628763 0.709782 0.0214825953822
65 geo020s08a0162v02 0.719802 0.785292 geo020s08a0202v02 0.628763 0.709782 0.0266300554034
66 geo020s08a0205v02 0.916 0.973654 geo020s08a0202v02 0.628763 0.709782 0.0255266968557
67 geo020s08a0206v02 0.739675 0.802975 geo020s08a0202v02 0.628763 0.709782 0.0171747448725
68 geo020s08a0225v02 0.656557 0.759674 geo020s08a0202v02 0.628763 0.709782 0.0206496183069
69 geo020s08a0226v02 0.750921 0.841228 geo020s08a0202v02 0.628763 0.709782 0.0190413459293
70 geo020s08a0101v02 0.776443 0.872361 geo020s08a0205v02 0.916 0.973654 0.0267789028109
71 geo020s08a0102v02 0.835325 0.893486 geo020s08a0205v02 0.916 0.973654 0.0265268369185
72 geo020s08a0135v02 0.835656 0.898096 geo020s08a0205v02 0.916 0.973654 0.0274091911798
73 geo020s08a0136v02 0.873058 0.940969 geo020s08a0205v02 0.916 0.973654 0.0305726928694
74 geo020s08a0161v02 0.839292 0.889621 geo020s08a0205v02 0.916 0.973654 0.03159667112
75 geo020s08a0162v02 0.719802 0.785292 geo020s08a0205v02 0.916 0.973654 0.0289429330845
76 geo020s08a0202v02 0.628763 0.709782 geo020s08a0205v02 0.916 0.973654 0.0255266968557
77 geo020s08a0206v02 0.739675 0.802975 geo020s08a0205v02 0.916 0.973654 0.0145190796657
78 geo020s08a0225v02 0.656557 0.759674 geo020s08a0205v02 0.916 0.973654 0.0284455007085
79 geo020s08a0226v02 0.750921 0.841228 geo020s08a0205v02 0.916 0.973654 0.0272411274954
80 geo020s08a0101v02 0.776443 0.872361 geo020s08a0206v02 0.739675 0.802975 0.0165364343409
81 geo020s08a0102v02 0.835325 0.893486 geo020s08a0206v02 0.739675 0.802975 0.0211001993085
82 geo020s08a0135v02 0.835656 0.898096 geo020s08a0206v02 0.739675 0.802975 0.0274319272505
83 geo020s08a0136v02 0.873058 0.940969 geo020s08a0206v02 0.739675 0.802975 0.0290424844324
84 geo020s08a0161v02 0.839292 0.889621 geo020s08a0206v02 0.739675 0.802975 0.0257511390578
85 geo020s08a0162v02 0.719802 0.785292 geo020s08a0206v02 0.739675 0.802975 0.0274859774398
86 geo020s08a0202v02 0.628763 0.709782 geo020s08a0206v02 0.739675 0.802975 0.0171747448725
87 geo020s08a0205v02 0.916 0.973654 geo020s08a0206v02 0.739675 0.802975 0.0145190796657
88 geo020s08a0225v02 0.656557 0.759674 geo020s08a0206v02 0.739675 0.802975 0.0243370647191
89 geo020s08a0226v02 0.750921 0.841228 geo020s08a0206v02 0.739675 0.802975 0.0222495387153
90 geo020s08a0101v02 0.776443 0.872361 geo020s08a0225v02 0.656557 0.759674 0.0212452484929
91 geo020s08a0102v02 0.835325 0.893486 geo020s08a0225v02 0.656557 0.759674 0.0272556659356
92 geo020s08a0135v02 0.835656 0.898096 geo020s08a0225v02 0.656557 0.759674 0.0268949799865
93 geo020s08a0136v02 0.873058 0.940969 geo020s08a0225v02 0.656557 0.759674 0.0280544124934
94 geo020s08a0161v02 0.839292 0.889621 geo020s08a0225v02 0.656557 0.759674 0.0162807794126
95 geo020s08a0162v02 0.719802 0.785292 geo020s08a0225v02 0.656557 0.759674 0.0202261533153
96 geo020s08a0202v02 0.628763 0.709782 geo020s08a0225v02 0.656557 0.759674 0.0206496183069
97 geo020s08a0205v02 0.916 0.973654 geo020s08a0225v02 0.656557 0.759674 0.0284455007085
98 geo020s08a0206v02 0.739675 0.802975 geo020s08a0225v02 0.656557 0.759674 0.0243370647191
99 geo020s08a0226v02 0.750921 0.841228 geo020s08a0225v02 0.656557 0.759674 0.0127373060138
100 geo020s08a0101v02 0.776443 0.872361 geo020s08a0226v02 0.750921 0.841228 0.0180903329147
101 geo020s08a0102v02 0.835325 0.893486 geo020s08a0226v02 0.750921 0.841228 0.0244656019273
102 geo020s08a0135v02 0.835656 0.898096 geo020s08a0226v02 0.750921 0.841228 0.0238884298221
103 geo020s08a0136v02 0.873058 0.940969 geo020s08a0226v02 0.750921 0.841228 0.0252466741812
104 geo020s08a0161v02 0.839292 0.889621 geo020s08a0226v02 0.750921 0.841228 0.0159116775694
105 geo020s08a0162v02 0.719802 0.785292 geo020s08a0226v02 0.750921 0.841228 0.0157605621772
106 geo020s08a0202v02 0.628763 0.709782 geo020s08a0226v02 0.750921 0.841228 0.0190413459293
107 geo020s08a0205v02 0.916 0.973654 geo020s08a0226v02 0.750921 0.841228 0.0272411274954
108 geo020s08a0206v02 0.739675 0.802975 geo020s08a0226v02 0.750921 0.841228 0.0222495387153
109 geo020s08a0225v02 0.656557 0.759674 geo020s08a0226v02 0.750921 0.841228 0.0127373060138
0 geo020s08a0086v01 0.854503 0.925671 geo020s08a0084v01 0.916158 0.98568 0.0102321499298
1 geo020s08a0105v01 1.139599 1.235759 geo020s08a0084v01 0.916158 0.98568 0.031754377582
2 geo020s08a0107v01 1.076758 1.176979 geo020s08a0084v01 0.916158 0.98568 0.034314850698
3 geo020s08a0217v01 0.921219 1.184082 geo020s08a0084v01 0.916158 0.98568 0.0317735148362
4 geo020s08a0219v01 1.160894 1.253451 geo020s08a0084v01 0.916158 0.98568 0.0354326627887
5 geo020s08a0240v01 1.123355 1.200921 geo020s08a0084v01 0.916158 0.98568 0.0140727500686
6 geo020s08a0242v01 1.030626 1.103503 geo020s08a0084v01 0.916158 0.98568 0.0224109893159
7 geo020s08a0084v01 0.916158 0.98568 geo020s08a0086v01 0.854503 0.925671 0.0102321499298
8 geo020s08a0105v01 1.139599 1.235759 geo020s08a0086v01 0.854503 0.925671 0.0331834533588
9 geo020s08a0107v01 1.076758 1.176979 geo020s08a0086v01 0.854503 0.925671 0.034032470607
10 geo020s08a0217v01 0.921219 1.184082 geo020s08a0086v01 0.854503 0.925671 0.033658969696
11 geo020s08a0219v01 1.160894 1.253451 geo020s08a0086v01 0.854503 0.925671 0.0371907713164
12 geo020s08a0240v01 1.123355 1.200921 geo020s08a0086v01 0.854503 0.925671 0.0138673302256
13 geo020s08a0242v01 1.030626 1.103503 geo020s08a0086v01 0.854503 0.925671 0.0215385450102
14 geo020s08a0084v01 0.916158 0.98568 geo020s08a0105v01 1.139599 1.235759 0.031754377582
15 geo020s08a0086v01 0.854503 0.925671 geo020s08a0105v01 1.139599 1.235759 0.0331834533588
16 geo020s08a0107v01 1.076758 1.176979 geo020s08a0105v01 1.139599 1.235759 0.0197810011535
17 geo020s08a0217v01 0.921219 1.184082 geo020s08a0105v01 1.139599 1.235759 0.0301615410391
18 geo020s08a0219v01 1.160894 1.253451 geo020s08a0105v01 1.139599 1.235759 0.0167575408876
19 geo020s08a0240v01 1.123355 1.200921 geo020s08a0105v01 1.139599 1.235759 0.0328340222579
20 geo020s08a0242v01 1.030626 1.103503 geo020s08a0105v01 1.139599 1.235759 0.0414347640662
21 geo020s08a0084v01 0.916158 0.98568 geo020s08a0107v01 1.076758 1.176979 0.034314850698
22 geo020s08a0086v01 0.854503 0.925671 geo020s08a0107v01 1.076758 1.176979 0.034032470607
23 geo020s08a0105v01 1.139599 1.235759 geo020s08a0107v01 1.076758 1.176979 0.0197810011535
24 geo020s08a0217v01 0.921219 1.184082 geo020s08a0107v01 1.076758 1.176979 0.0338904696039
25 geo020s08a0219v01 1.160894 1.253451 geo020s08a0107v01 1.076758 1.176979 0.0240138151807
26 geo020s08a0240v01 1.123355 1.200921 geo020s08a0107v01 1.076758 1.176979 0.0342747133191
27 geo020s08a0242v01 1.030626 1.103503 geo020s08a0107v01 1.076758 1.176979 0.0392229774509
28 geo020s08a0084v01 0.916158 0.98568 geo020s08a0217v01 0.921219 1.184082 0.0317735148362
29 geo020s08a0086v01 0.854503 0.925671 geo020s08a0217v01 0.921219 1.184082 0.033658969696
30 geo020s08a0105v01 1.139599 1.235759 geo020s08a0217v01 0.921219 1.184082 0.0301615410391
31 geo020s08a0107v01 1.076758 1.176979 geo020s08a0217v01 0.921219 1.184082 0.0338904696039
32 geo020s08a0219v01 1.160894 1.253451 geo020s08a0217v01 0.921219 1.184082 0.0284776690857
33 geo020s08a0240v01 1.123355 1.200921 geo020s08a0217v01 0.921219 1.184082 0.0317249209349
34 geo020s08a0242v01 1.030626 1.103503 geo020s08a0217v01 0.921219 1.184082 0.0392446349208
35 geo020s08a0084v01 0.916158 0.98568 geo020s08a0219v01 1.160894 1.253451 0.0354326627887
36 geo020s08a0086v01 0.854503 0.925671 geo020s08a0219v01 1.160894 1.253451 0.0371907713164
37 geo020s08a0105v01 1.139599 1.235759 geo020s08a0219v01 1.160894 1.253451 0.0167575408876
38 geo020s08a0107v01 1.076758 1.176979 geo020s08a0219v01 1.160894 1.253451 0.0240138151807
39 geo020s08a0217v01 0.921219 1.184082 geo020s08a0219v01 1.160894 1.253451 0.0284776690857
40 geo020s08a0240v01 1.123355 1.200921 geo020s08a0219v01 1.160894 1.253451 0.0361461051515
41 geo020s08a0242v01 1.030626 1.103503 geo020s08a0219v01 1.160894 1.253451 0.0455568959697
42 geo020s08a0084v01 0.916158 0.98568 geo020s08a0240v01 1.123355 1.200921 0.0140727500686
43 geo020s08a0086v01 0.854503 0.925671 geo020s08a0240v01 1.123355 1.200921 0.0138673302256
44 geo020s08a0105v01 1.139599 1.235759 geo020s08a0240v01 1.123355 1.200921 0.0328340222579
45 geo020s08a0107v01 1.076758 1.176979 geo020s08a0240v01 1.123355 1.200921 0.0342747133191
46 geo020s08a0217v01 0.921219 1.184082 geo020s08a0240v01 1.123355 1.200921 0.0317249209349
47 geo020s08a0219v01 1.160894 1.253451 geo020s08a0240v01 1.123355 1.200921 0.0361461051515
48 geo020s08a0242v01 1.030626 1.103503 geo020s08a0240v01 1.123355 1.200921 0.0238950519394
49 geo020s08a0084v01 0.916158 0.98568 geo020s08a0242v01 1.030626 1.103503 0.0224109893159
50 geo020s08a0086v01 0.854503 0.925671 geo020s08a0242v01 1.030626 1.103503 0.0215385450102
51 geo020s08a0105v01 1.139599 1.235759 geo020s08a0242v01 1.030626 1.103503 0.0414347640662
52 geo020s08a0107v01 1.076758 1.176979 geo020s08a0242v01 1.030626 1.103503 0.0392229774509
53 geo020s08a0217v01 0.921219 1.184082 geo020s08a0242v01 1.030626 1.103503 0.0392446349208
54 geo020s08a0219v01 1.160894 1.253451 geo020s08a0242v01 1.030626 1.103503 0.0455568959697
55 geo020s08a0240v01 1.123355 1.200921 geo020s08a0242v01 1.030626 1.103503 0.0238950519394
0 geo020s08a0013v01 0.645073 0.729623 geo020s08a0006v01 1.050361 1.142602 0.0164065437458
1 geo020s08a0042v01 0.982146 1.10189 geo020s08a0006v01 1.050361 1.142602 0.0166373551334
2 geo020s08a0048v01 0.982134 1.065137 geo020s08a0006v01 1.050361 1.142602 0.0165971811529
3 geo020s08a0106v01 0.905286 0.973033 geo020s08a0006v01 1.050361 1.142602 0.0273517761906
4 geo020s08a0139v01 0.965593 1.062159 geo020s08a0006v01 1.050361 1.142602 0.0148510896476
5 geo020s08a0148v01 0.866982 0.94863 geo020s08a0006v01 1.050361 1.142602 0.0193309354417
6 geo020s08a0175v01 0.677358 0.81149 geo020s08a0006v01 1.050361 1.142602 0.0170680001225
7 geo020s08a0184v01 0.804789 0.878858 geo020s08a0006v01 1.050361 1.142602 0.0151591872392
8 geo020s08a0239v01 1.103808 1.175933 geo020s08a0006v01 1.050361 1.142602 0.0234520579566
9 geo020s08a0006v01 1.050361 1.142602 geo020s08a0013v01 0.645073 0.729623 0.0164065437458
10 geo020s08a0042v01 0.982146 1.10189 geo020s08a0013v01 0.645073 0.729623 0.0199252750564
11 geo020s08a0048v01 0.982134 1.065137 geo020s08a0013v01 0.645073 0.729623 0.0218727726441
12 geo020s08a0106v01 0.905286 0.973033 geo020s08a0013v01 0.645073 0.729623 0.0344837008896
13 geo020s08a0139v01 0.965593 1.062159 geo020s08a0013v01 0.645073 0.729623 0.0170495660522
14 geo020s08a0148v01 0.866982 0.94863 geo020s08a0013v01 0.645073 0.729623 0.0173992154544
15 geo020s08a0175v01 0.677358 0.81149 geo020s08a0013v01 0.645073 0.729623 0.0162298516854
16 geo020s08a0184v01 0.804789 0.878858 geo020s08a0013v01 0.645073 0.729623 0.0184721887666
17 geo020s08a0239v01 1.103808 1.175933 geo020s08a0013v01 0.645073 0.729623 0.0330548197842
18 geo020s08a0006v01 1.050361 1.142602 geo020s08a0042v01 0.982146 1.10189 0.0166373551334
19 geo020s08a0013v01 0.645073 0.729623 geo020s08a0042v01 0.982146 1.10189 0.0199252750564
20 geo020s08a0048v01 0.982134 1.065137 geo020s08a0042v01 0.982146 1.10189 0.0191069610481
21 geo020s08a0106v01 0.905286 0.973033 geo020s08a0042v01 0.982146 1.10189 0.0320196034288
22 geo020s08a0139v01 0.965593 1.062159 geo020s08a0042v01 0.982146 1.10189 0.0212979669058
23 geo020s08a0148v01 0.866982 0.94863 geo020s08a0042v01 0.982146 1.10189 0.0205403041206
24 geo020s08a0175v01 0.677358 0.81149 geo020s08a0042v01 0.982146 1.10189 0.0149627818096
25 geo020s08a0184v01 0.804789 0.878858 geo020s08a0042v01 0.982146 1.10189 0.015207239261
26 geo020s08a0239v01 1.103808 1.175933 geo020s08a0042v01 0.982146 1.10189 0.0292336872617
27 geo020s08a0006v01 1.050361 1.142602 geo020s08a0048v01 0.982134 1.065137 0.0165971811529
28 geo020s08a0013v01 0.645073 0.729623 geo020s08a0048v01 0.982134 1.065137 0.0218727726441
29 geo020s08a0042v01 0.982146 1.10189 geo020s08a0048v01 0.982134 1.065137 0.0191069610481
30 geo020s08a0106v01 0.905286 0.973033 geo020s08a0048v01 0.982134 1.065137 0.0314489044798
31 geo020s08a0139v01 0.965593 1.062159 geo020s08a0048v01 0.982134 1.065137 0.0172118249874
32 geo020s08a0148v01 0.866982 0.94863 geo020s08a0048v01 0.982134 1.065137 0.0212039473746
33 geo020s08a0175v01 0.677358 0.81149 geo020s08a0048v01 0.982134 1.065137 0.0180275538286
34 geo020s08a0184v01 0.804789 0.878858 geo020s08a0048v01 0.982134 1.065137 0.0168926707392
35 geo020s08a0239v01 1.103808 1.175933 geo020s08a0048v01 0.982134 1.065137 0.0247887909693
36 geo020s08a0006v01 1.050361 1.142602 geo020s08a0106v01 0.905286 0.973033 0.0273517761906
37 geo020s08a0013v01 0.645073 0.729623 geo020s08a0106v01 0.905286 0.973033 0.0344837008896
