 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
43 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00376321947342
44 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00289852734437
45 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.000752670308688
46 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00873474808314
47 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0100747003282
48 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0100735347708
0 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0443104324808
1 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.155572791005
2 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00824910620233
3 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000714986841562
4 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 8.6307629635e-05
5 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000106623286777
6 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000273715294601
7 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00308261216859
8 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00021738558606
9 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0019830170497
10 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000421769438648
11 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000366119134265
12 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00122355961463
13 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00499533788375
14 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00356710808537
15 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00331768563109
16 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00183519059326
17 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00105822859916
18 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000337482066501
19 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0211857176667
20 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000728568417268
21 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000129833805767
22 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00079440985274
23 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0112257770237
24 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00105742535309
25 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00525702856322
26 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000406349381505
27 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 3.21427920895e-05
28 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0443104324808
29 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0353010393242
30 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0144607933902
31 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0561235885241
32 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0482604411898
33 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0401136780555
34 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0514591411421
35 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0241601508851
36 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0506559430431
37 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0647351693045
38 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0361646235511
39 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0366952621337
40 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0309219125117
41 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0784715664104
42 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0228773724018
43 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.023521758719
44 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0638905222049
45 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0588609633184
46 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.052280234673
47 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.00428381146198
48 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0337716937132
49 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0396910259241
50 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0333381295684
51 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0110538608955
52 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0588550589611
53 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0191894291933
54 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.053089967798
55 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0419809104944
56 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.155572791005
57 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0353010393242
58 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0938762302948
59 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.176429293471
60 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.162683323764
61 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.147840660473
62 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.16833627009
63 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.116147992113
64 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.166925101606
65 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.190965194868
66 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.140372715315
67 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.141388092752
68 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.130115369695
69 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.213266135588
70 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.113380307947
71 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.114776022194
72 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.189560457393
73 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.181103364036
74 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.169773349156
75 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0637840400316
76 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.135743884072
77 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.147050804937
78 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.134896033693
79 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0850137185415
80 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.181093338606
81 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.105157600196
82 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.171185192886
83 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.151305054685
84 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00824910620233
85 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0144607933902
86 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0938762302948
87 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.013804462044
88 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.010018737127
89 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00648308886562
90 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0115194206672
91 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00124947480317
92 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0111372601527
93 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0182840973034
94 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00494495637479
95 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00514397898248
96 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00312364721766
97 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0259992699674
98 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.000969798279754
99 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00110681180732
100 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0178312217356
101 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0151939714198
102 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0119136542709
103 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0030151519444
104 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00407960195055
105 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00631241392387
106 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00392871460295
107 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.000229937869195
108 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0151909381268
109 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.000336702546773
110 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0123058771677
111 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0072532651298
112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000714986841562
113 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0561235885241
114 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.176429293471
115 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.013804462044
116 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000304507095638
117 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00137363146187
118 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000103958870687
119 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00676176876052
120 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000143914059785
121 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00031673821395
122 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00223443144469
123 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00210383761663
