 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
44 geo020s09a0133v01 0.890137 1.019137 geo020s09a0023v01 0.930611 1.059611 0.0486306683606
45 geo020s09a0137v01 0.912445 1.041445 geo020s09a0023v01 0.930611 1.059611 0.0445572084071
46 geo020s09a0141v01 0.769092 0.898092 geo020s09a0023v01 0.930611 1.059611 0.0446692971891
47 geo020s09a0158v01 1.170438 1.299438 geo020s09a0023v01 0.930611 1.059611 0.0448610711287
48 geo020s09a0192v01 0.975068 1.104068 geo020s09a0023v01 0.930611 1.059611 0.0445571981968
49 geo020s09a0194v01 1.167975 1.296975 geo020s09a0023v01 0.930611 1.059611 0.0485405847772
50 geo020s09a0197v01 0.739746 0.868746 geo020s09a0023v01 0.930611 1.059611 0.0439818601793
51 geo020s09a0201v01 0.930167 1.059167 geo020s09a0023v01 0.930611 1.059611 0.0492071532733
52 geo020s09a0203v01 0.780726 0.909726 geo020s09a0023v01 0.930611 1.059611 0.0456929803996
53 geo020s09a0222v01 0.846598 0.975598 geo020s09a0023v01 0.930611 1.059611 0.0338668569841
54 geo020s09a0240v01 1.563034 1.692034 geo020s09a0023v01 0.930611 1.059611 0.065732873945
55 geo020s09a0242v01 1.032255 1.161255 geo020s09a0023v01 0.930611 1.059611 0.0496868133618
56 geo020s09a0004v01 1.885142 2.014142 geo020s09a0057v01 1.673613 1.802613 0.0545631582679
57 geo020s09a0023v01 0.930611 1.059611 geo020s09a0057v01 1.673613 1.802613 0.0474888794876
58 geo020s09a0059v01 1.239282 1.368282 geo020s09a0057v01 1.673613 1.802613 0.0513037025197
59 geo020s09a0064v01 1.277213 1.406213 geo020s09a0057v01 1.673613 1.802613 0.044160384003
60 geo020s09a0068v01 0.883148 1.012148 geo020s09a0057v01 1.673613 1.802613 0.0613763823573
61 geo020s09a0070v01 1.128197 1.257197 geo020s09a0057v01 1.673613 1.802613 0.0513634207451
62 geo020s09a0082v01 1.15253 1.28153 geo020s09a0057v01 1.673613 1.802613 0.0502463440177
63 geo020s09a0084v01 1.007934 1.136934 geo020s09a0057v01 1.673613 1.802613 0.0538058785156
64 geo020s09a0086v01 0.823314 0.952314 geo020s09a0057v01 1.673613 1.802613 0.0536069929296
65 geo020s09a0098v01 1.02612 1.15512 geo020s09a0057v01 1.673613 1.802613 0.0523256371391
66 geo020s09a0105v01 1.149225 1.278225 geo020s09a0057v01 1.673613 1.802613 0.0489850597831
67 geo020s09a0107v01 0.94379 1.07279 geo020s09a0057v01 1.673613 1.802613 0.0415194879469
68 geo020s09a0116v01 0.858885 0.987885 geo020s09a0057v01 1.673613 1.802613 0.0512666697494
69 geo020s09a0119v01 0.831717 0.960717 geo020s09a0057v01 1.673613 1.802613 0.0466267946071
70 geo020s09a0120v01 0.861838 0.990838 geo020s09a0057v01 1.673613 1.802613 0.0547645300676
71 geo020s09a0128v01 0.9898 1.1188 geo020s09a0057v01 1.673613 1.802613 0.0438400036442
72 geo020s09a0133v01 0.890137 1.019137 geo020s09a0057v01 1.673613 1.802613 0.0537922428585
73 geo020s09a0137v01 0.912445 1.041445 geo020s09a0057v01 1.673613 1.802613 0.0450676291412
74 geo020s09a0141v01 0.769092 0.898092 geo020s09a0057v01 1.673613 1.802613 0.0637670515112
75 geo020s09a0158v01 1.170438 1.299438 geo020s09a0057v01 1.673613 1.802613 0.0584583302292
76 geo020s09a0192v01 0.975068 1.104068 geo020s09a0057v01 1.673613 1.802613 0.0532427693039
77 geo020s09a0194v01 1.167975 1.296975 geo020s09a0057v01 1.673613 1.802613 0.0522032251415
78 geo020s09a0197v01 0.739746 0.868746 geo020s09a0057v01 1.673613 1.802613 0.0595884486776
79 geo020s09a0201v01 0.930167 1.059167 geo020s09a0057v01 1.673613 1.802613 0.0493804751751
80 geo020s09a0203v01 0.780726 0.909726 geo020s09a0057v01 1.673613 1.802613 0.0511240083971
81 geo020s09a0222v01 0.846598 0.975598 geo020s09a0057v01 1.673613 1.802613 0.0433271343842
82 geo020s09a0240v01 1.563034 1.692034 geo020s09a0057v01 1.673613 1.802613 0.0687395386269
83 geo020s09a0242v01 1.032255 1.161255 geo020s09a0057v01 1.673613 1.802613 0.0531187590948
84 geo020s09a0004v01 1.885142 2.014142 geo020s09a0059v01 1.239282 1.368282 0.0415622847368
85 geo020s09a0023v01 0.930611 1.059611 geo020s09a0059v01 1.239282 1.368282 0.0399504603271
86 geo020s09a0057v01 1.673613 1.802613 geo020s09a0059v01 1.239282 1.368282 0.0513037025197
87 geo020s09a0064v01 1.277213 1.406213 geo020s09a0059v01 1.239282 1.368282 0.0386999684454
88 geo020s09a0068v01 0.883148 1.012148 geo020s09a0059v01 1.239282 1.368282 0.0688290187401
89 geo020s09a0070v01 1.128197 1.257197 geo020s09a0059v01 1.239282 1.368282 0.0417182434681
90 geo020s09a0082v01 1.15253 1.28153 geo020s09a0059v01 1.239282 1.368282 0.046252896289
91 geo020s09a0084v01 1.007934 1.136934 geo020s09a0059v01 1.239282 1.368282 0.0557689986249
92 geo020s09a0086v01 0.823314 0.952314 geo020s09a0059v01 1.239282 1.368282 0.0494632243964
93 geo020s09a0098v01 1.02612 1.15512 geo020s09a0059v01 1.239282 1.368282 0.052152736312
94 geo020s09a0105v01 1.149225 1.278225 geo020s09a0059v01 1.239282 1.368282 0.0494254456041
95 geo020s09a0107v01 0.94379 1.07279 geo020s09a0059v01 1.239282 1.368282 0.0462624141353
96 geo020s09a0116v01 0.858885 0.987885 geo020s09a0059v01 1.239282 1.368282 0.056791994725
97 geo020s09a0119v01 0.831717 0.960717 geo020s09a0059v01 1.239282 1.368282 0.0513089639819
98 geo020s09a0120v01 0.861838 0.990838 geo020s09a0059v01 1.239282 1.368282 0.0466793090477
99 geo020s09a0128v01 0.9898 1.1188 geo020s09a0059v01 1.239282 1.368282 0.0503121803923
100 geo020s09a0133v01 0.890137 1.019137 geo020s09a0059v01 1.239282 1.368282 0.0500919621804
101 geo020s09a0137v01 0.912445 1.041445 geo020s09a0059v01 1.239282 1.368282 0.0481365011371
102 geo020s09a0141v01 0.769092 0.898092 geo020s09a0059v01 1.239282 1.368282 0.0478660169255
103 geo020s09a0158v01 1.170438 1.299438 geo020s09a0059v01 1.239282 1.368282 0.0486254757587
104 geo020s09a0192v01 0.975068 1.104068 geo020s09a0059v01 1.239282 1.368282 0.0467265099285
105 geo020s09a0194v01 1.167975 1.296975 geo020s09a0059v01 1.239282 1.368282 0.051715781913
106 geo020s09a0197v01 0.739746 0.868746 geo020s09a0059v01 1.239282 1.368282 0.0532367913163
107 geo020s09a0201v01 0.930167 1.059167 geo020s09a0059v01 1.239282 1.368282 0.0554722495556
108 geo020s09a0203v01 0.780726 0.909726 geo020s09a0059v01 1.239282 1.368282 0.0468114324609
109 geo020s09a0222v01 0.846598 0.975598 geo020s09a0059v01 1.239282 1.368282 0.0356720248507
110 geo020s09a0240v01 1.563034 1.692034 geo020s09a0059v01 1.239282 1.368282 0.06039757942
111 geo020s09a0242v01 1.032255 1.161255 geo020s09a0059v01 1.239282 1.368282 0.0506968615719
112 geo020s09a0004v01 1.885142 2.014142 geo020s09a0064v01 1.277213 1.406213 0.0411318373726
113 geo020s09a0023v01 0.930611 1.059611 geo020s09a0064v01 1.277213 1.406213 0.040344775325
114 geo020s09a0057v01 1.673613 1.802613 geo020s09a0064v01 1.277213 1.406213 0.044160384003
115 geo020s09a0059v01 1.239282 1.368282 geo020s09a0064v01 1.277213 1.406213 0.0386999684454
116 geo020s09a0068v01 0.883148 1.012148 geo020s09a0064v01 1.277213 1.406213 0.0633860535031
117 geo020s09a0070v01 1.128197 1.257197 geo020s09a0064v01 1.277213 1.406213 0.0423505454871
118 geo020s09a0082v01 1.15253 1.28153 geo020s09a0064v01 1.277213 1.406213 0.0476321009862
119 geo020s09a0084v01 1.007934 1.136934 geo020s09a0064v01 1.277213 1.406213 0.0498485379718
120 geo020s09a0086v01 0.823314 0.952314 geo020s09a0064v01 1.277213 1.406213 0.0547384847707
121 geo020s09a0098v01 1.02612 1.15512 geo020s09a0064v01 1.277213 1.406213 0.0557713117216
122 geo020s09a0105v01 1.149225 1.278225 geo020s09a0064v01 1.277213 1.406213 0.0467741832954
123 geo020s09a0107v01 0.94379 1.07279 geo020s09a0064v01 1.277213 1.406213 0.0416236809631
124 geo020s09a0116v01 0.858885 0.987885 geo020s09a0064v01 1.277213 1.406213 0.0524557219173
125 geo020s09a0119v01 0.831717 0.960717 geo020s09a0064v01 1.277213 1.406213 0.0509596812337
126 geo020s09a0120v01 0.861838 0.990838 geo020s09a0064v01 1.277213 1.406213 0.0560511839651
127 geo020s09a0128v01 0.9898 1.1188 geo020s09a0064v01 1.277213 1.406213 0.0423624068935
128 geo020s09a0133v01 0.890137 1.019137 geo020s09a0064v01 1.277213 1.406213 0.0546691630214
129 geo020s09a0137v01 0.912445 1.041445 geo020s09a0064v01 1.277213 1.406213 0.0445255646838
130 geo020s09a0141v01 0.769092 0.898092 geo020s09a0064v01 1.277213 1.406213 0.0450807291747
131 geo020s09a0158v01 1.170438 1.299438 geo020s09a0064v01 1.277213 1.406213 0.0489019310896
132 geo020s09a0192v01 0.975068 1.104068 geo020s09a0064v01 1.277213 1.406213 0.0492323298734
133 geo020s09a0194v01 1.167975 1.296975 geo020s09a0064v01 1.277213 1.406213 0.0519127342003
134 geo020s09a0197v01 0.739746 0.868746 geo020s09a0064v01 1.277213 1.406213 0.0471505719056
135 geo020s09a0201v01 0.930167 1.059167 geo020s09a0064v01 1.277213 1.406213 0.0469275747897
136 geo020s09a0203v01 0.780726 0.909726 geo020s09a0064v01 1.277213 1.406213 0.0487799842349
137 geo020s09a0222v01 0.846598 0.975598 geo020s09a0064v01 1.277213 1.406213 0.0415016547778
138 geo020s09a0240v01 1.563034 1.692034 geo020s09a0064v01 1.277213 1.406213 0.0639753224201
139 geo020s09a0242v01 1.032255 1.161255 geo020s09a0064v01 1.277213 1.406213 0.0493204817504
140 geo020s09a0004v01 1.885142 2.014142 geo020s09a0068v01 0.883148 1.012148 0.0724066510005
141 geo020s09a0023v01 0.930611 1.059611 geo020s09a0068v01 0.883148 1.012148 0.0597509506653
142 geo020s09a0057v01 1.673613 1.802613 geo020s09a0068v01 0.883148 1.012148 0.0613763823573
143 geo020s09a0059v01 1.239282 1.368282 geo020s09a0068v01 0.883148 1.012148 0.0688290187401
144 geo020s09a0064v01 1.277213 1.406213 geo020s09a0068v01 0.883148 1.012148 0.0633860535031
145 geo020s09a0070v01 1.128197 1.257197 geo020s09a0068v01 0.883148 1.012148 0.0568461838334
146 geo020s09a0082v01 1.15253 1.28153 geo020s09a0068v01 0.883148 1.012148 0.0645878792518
147 geo020s09a0084v01 1.007934 1.136934 geo020s09a0068v01 0.883148 1.012148 0.0693818614282
148 geo020s09a0086v01 0.823314 0.952314 geo020s09a0068v01 0.883148 1.012148 0.0744604599031
149 geo020s09a0098v01 1.02612 1.15512 geo020s09a0068v01 0.883148 1.012148 0.0541095548858
150 geo020s09a0105v01 1.149225 1.278225 geo020s09a0068v01 0.883148 1.012148 0.0746619244456
151 geo020s09a0107v01 0.94379 1.07279 geo020s09a0068v01 0.883148 1.012148 0.0570179879826
152 geo020s09a0116v01 0.858885 0.987885 geo020s09a0068v01 0.883148 1.012148 0.0557657555527
153 geo020s09a0119v01 0.831717 0.960717 geo020s09a0068v01 0.883148 1.012148 0.0527837916538
154 geo020s09a0120v01 0.861838 0.990838 geo020s09a0068v01 0.883148 1.012148 0.0729117784261
155 geo020s09a0128v01 0.9898 1.1188 geo020s09a0068v01 0.883148 1.012148 0.0593352642255
156 geo020s09a0133v01 0.890137 1.019137 geo020s09a0068v01 0.883148 1.012148 0.0569891877744
157 geo020s09a0137v01 0.912445 1.041445 geo020s09a0068v01 0.883148 1.012148 0.0596480524978
158 geo020s09a0141v01 0.769092 0.898092 geo020s09a0068v01 0.883148 1.012148 0.0812673389963
159 geo020s09a0158v01 1.170438 1.299438 geo020s09a0068v01 0.883148 1.012148 0.0672392585822
160 geo020s09a0192v01 0.975068 1.104068 geo020s09a0068v01 0.883148 1.012148 0.0808284416982
161 geo020s09a0194v01 1.167975 1.296975 geo020s09a0068v01 0.883148 1.012148 0.0692204506287
162 geo020s09a0197v01 0.739746 0.868746 geo020s09a0068v01 0.883148 1.012148 0.0624478804504
163 geo020s09a0201v01 0.930167 1.059167 geo020s09a0068v01 0.883148 1.012148 0.0582938727588
164 geo020s09a0203v01 0.780726 0.909726 geo020s09a0068v01 0.883148 1.012148 0.0632613397326
165 geo020s09a0222v01 0.846598 0.975598 geo020s09a0068v01 0.883148 1.012148 0.0709787908805
166 geo020s09a0240v01 1.563034 1.692034 geo020s09a0068v01 0.883148 1.012148 0.0908657323307
167 geo020s09a0242v01 1.032255 1.161255 geo020s09a0068v01 0.883148 1.012148 0.0484791421341
168 geo020s09a0004v01 1.885142 2.014142 geo020s09a0070v01 1.128197 1.257197 0.0446672500172
169 geo020s09a0023v01 0.930611 1.059611 geo020s09a0070v01 1.128197 1.257197 0.0448750955915
170 geo020s09a0057v01 1.673613 1.802613 geo020s09a0070v01 1.128197 1.257197 0.0513634207451
171 geo020s09a0059v01 1.239282 1.368282 geo020s09a0070v01 1.128197 1.257197 0.0417182434681
172 geo020s09a0064v01 1.277213 1.406213 geo020s09a0070v01 1.128197 1.257197 0.0423505454871
173 geo020s09a0068v01 0.883148 1.012148 geo020s09a0070v01 1.128197 1.257197 0.0568461838334
174 geo020s09a0082v01 1.15253 1.28153 geo020s09a0070v01 1.128197 1.257197 0.047537585366
175 geo020s09a0084v01 1.007934 1.136934 geo020s09a0070v01 1.128197 1.257197 0.0543727809509
176 geo020s09a0086v01 0.823314 0.952314 geo020s09a0070v01 1.128197 1.257197 0.0476420456126
177 geo020s09a0098v01 1.02612 1.15512 geo020s09a0070v01 1.128197 1.257197 0.0518454503603
178 geo020s09a0105v01 1.149225 1.278225 geo020s09a0070v01 1.128197 1.257197 0.0494036413545
179 geo020s09a0107v01 0.94379 1.07279 geo020s09a0070v01 1.128197 1.257197 0.0448138956463
180 geo020s09a0116v01 0.858885 0.987885 geo020s09a0070v01 1.128197 1.257197 0.0443634864799
181 geo020s09a0119v01 0.831717 0.960717 geo020s09a0070v01 1.128197 1.257197 0.0479376154089
182 geo020s09a0120v01 0.861838 0.990838 geo020s09a0070v01 1.128197 1.257197 0.0503658104168
183 geo020s09a0128v01 0.9898 1.1188 geo020s09a0070v01 1.128197 1.257197 0.0384568828703
184 geo020s09a0133v01 0.890137 1.019137 geo020s09a0070v01 1.128197 1.257197 0.054946827469
185 geo020s09a0137v01 0.912445 1.041445 geo020s09a0070v01 1.128197 1.257197 0.043552391743
186 geo020s09a0141v01 0.769092 0.898092 geo020s09a0070v01 1.128197 1.257197 0.0536439495416
187 geo020s09a0158v01 1.170438 1.299438 geo020s09a0070v01 1.128197 1.257197 0.0458542767349
188 geo020s09a0192v01 0.975068 1.104068 geo020s09a0070v01 1.128197 1.257197 0.0423681895427
189 geo020s09a0194v01 1.167975 1.296975 geo020s09a0070v01 1.128197 1.257197 0.0412795315402
190 geo020s09a0197v01 0.739746 0.868746 geo020s09a0070v01 1.128197 1.257197 0.0435920239393
191 geo020s09a0201v01 0.930167 1.059167 geo020s09a0070v01 1.128197 1.257197 0.0471618620441
192 geo020s09a0203v01 0.780726 0.909726 geo020s09a0070v01 1.128197 1.257197 0.0498627182686
193 geo020s09a0222v01 0.846598 0.975598 geo020s09a0070v01 1.128197 1.257197 0.0452586996367
194 geo020s09a0240v01 1.563034 1.692034 geo020s09a0070v01 1.128197 1.257197 0.0666291173655
195 geo020s09a0242v01 1.032255 1.161255 geo020s09a0070v01 1.128197 1.257197 0.0536366622093
196 geo020s09a0004v01 1.885142 2.014142 geo020s09a0082v01 1.15253 1.28153 0.0468482709466
197 geo020s09a0023v01 0.930611 1.059611 geo020s09a0082v01 1.15253 1.28153 0.0457587481722
198 geo020s09a0057v01 1.673613 1.802613 geo020s09a0082v01 1.15253 1.28153 0.0502463440177
199 geo020s09a0059v01 1.239282 1.368282 geo020s09a0082v01 1.15253 1.28153 0.046252896289
200 geo020s09a0064v01 1.277213 1.406213 geo020s09a0082v01 1.15253 1.28153 0.0476321009862
201 geo020s09a0068v01 0.883148 1.012148 geo020s09a0082v01 1.15253 1.28153 0.0645878792518
202 geo020s09a0070v01 1.128197 1.257197 geo020s09a0082v01 1.15253 1.28153 0.047537585366
203 geo020s09a0084v01 1.007934 1.136934 geo020s09a0082v01 1.15253 1.28153 0.0557111435216
204 geo020s09a0086v01 0.823314 0.952314 geo020s09a0082v01 1.15253 1.28153 0.0569742141038
205 geo020s09a0098v01 1.02612 1.15512 geo020s09a0082v01 1.15253 1.28153 0.0529809058661
206 geo020s09a0105v01 1.149225 1.278225 geo020s09a0082v01 1.15253 1.28153 0.0546392227547
207 geo020s09a0107v01 0.94379 1.07279 geo020s09a0082v01 1.15253 1.28153 0.0446831337081
208 geo020s09a0116v01 0.858885 0.987885 geo020s09a0082v01 1.15253 1.28153 0.0451317482361
209 geo020s09a0119v01 0.831717 0.960717 geo020s09a0082v01 1.15253 1.28153 0.0546316953706
210 geo020s09a0120v01 0.861838 0.990838 geo020s09a0082v01 1.15253 1.28153 0.0578216784471
211 geo020s09a0128v01 0.9898 1.1188 geo020s09a0082v01 1.15253 1.28153 0.0446790245963
212 geo020s09a0133v01 0.890137 1.019137 geo020s09a0082v01 1.15253 1.28153 0.0547602745921
213 geo020s09a0137v01 0.912445 1.041445 geo020s09a0082v01 1.15253 1.28153 0.0502668276507
214 geo020s09a0141v01 0.769092 0.898092 geo020s09a0082v01 1.15253 1.28153 0.0519128515008
215 geo020s09a0158v01 1.170438 1.299438 geo020s09a0082v01 1.15253 1.28153 0.0541173550705
216 geo020s09a0192v01 0.975068 1.104068 geo020s09a0082v01 1.15253 1.28153 0.051009033572
217 geo020s09a0194v01 1.167975 1.296975 geo020s09a0082v01 1.15253 1.28153 0.051827356524
218 geo020s09a0197v01 0.739746 0.868746 geo020s09a0082v01 1.15253 1.28153 0.0495377742933
