 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
31 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00582294189328
32 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.197519745312
33 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.000399785307126
34 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00999116596311
35 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.000901732079852
36 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00172982435637
37 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00235124419627
38 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0071456498324
39 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.18097129058
40 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.000399785307126
41 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0106552154066
42 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00681573413533
43 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00385957491471
44 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0030150290955
45 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00100126931427
46 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.210226357707
47 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00999116596311
48 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0106552154066
0 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0445218189815
1 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.154644987184
2 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00815511415228
3 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000923315538231
4 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000108309710876
5 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000112956685986
6 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00038621778831
7 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.184798079669
8 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.168666093808
9 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00248475837874
10 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.162373664475
11 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000808394462856
12 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00120845766992
13 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00496000281131
14 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.214248879486
15 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00328487399207
16 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00213862731332
17 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00111382954224
18 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.198904710928
19 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0218481528586
20 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000742268805715
21 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000145277746188
22 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00142955474472
23 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0112059755207
24 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00109059999649
25 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00605482130065
26 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.142312320364
27 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000827141179534
28 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0445218189815
29 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0350513977507
30 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.014782496807
31 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0557659837072
32 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0486667222738
33 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0402496972392
34 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0521811815429
35 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.222617749629
36 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.228204116446
37 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0642456328146
38 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.210737536854
39 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0364316383524
40 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0313808201748
41 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0780966216565
42 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.251576333153
43 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0242057421302
44 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0634260082133
45 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0593462613712
46 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.259342125328
47 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.00426465851539
48 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.033891973059
49 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0397779778347
50 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0330907958276
51 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.012498393455
52 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0592566032334
53 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0190618784824
54 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.203637158927
55 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0416842425825
56 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.154644987184
57 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0350513977507
58 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0934560809827
59 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.175072062008
60 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.161832158285
61 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.146918994319
62 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.167657984689
63 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.291782644014
64 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.317151188206
65 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.189541668565
66 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.291355059212
67 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.14033028978
68 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.129537933337
69 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.211614314917
70 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.316674842084
71 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.114479059921
72 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.188099649293
73 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.180166238711
74 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.345181218718
75 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0633562621209
76 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.134895364819
77 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.146103971249
78 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.133920595676
79 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0855813161265
80 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.180101646755
81 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.104441008413
82 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.297577656371
83 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.150253849891
84 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00815511415228
85 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.014782496807
86 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0934560809827
87 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0137363172711
88 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00996156623926
89 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00639782980739
90 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.011578965248
91 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.18745913951
92 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.180741416956
93 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0184100973833
94 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.169606986051
95 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00535062408113
96 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00312482612035
97 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.025654335307
98 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.216707346802
99 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00117781950742
100 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0177993511933
101 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0151341466438
102 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.211363777521
103 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00360869706657
104 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00402462881147
105 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00622711730631
106 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00430692686117
107 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.000558306016004
108 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0150983759584
109 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.000926168194107
110 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.155206662246
111 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00772240945009
112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000923315538231
113 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0557659837072
114 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.175072062008
115 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0137363172711
116 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000683806916423
117 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00149921959675
118 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000756305236431
119 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.199702658124
120 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.180377131096
121 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000380439768536
122 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.175316391683
123 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00212448986643
124 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00403631773945
