 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
40 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0335904862268
41 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0758655408142
42 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0274735226755
43 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0275727809307
44 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0607897882485
45 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0614937933038
46 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0539261171162
47 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.00415299312842
48 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0343898714806
49 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.040077824757
50 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0316893477269
51 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0196328451321
52 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0609979196956
53 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0183353220933
54 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0519446766057
55 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.039999279928
56 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.149251490826
57 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0336335724084
58 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0909395483495
59 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.167399517073
60 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.156774357131
61 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.141598078593
62 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.163398308727
63 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.111038935985
64 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.159509517724
65 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.181478798396
66 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.135971081934
67 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.134340386194
68 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.126036672103
69 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.20227555417
70 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.111552155383
71 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.112459018832
72 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.179842133742
73 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.174560063033
74 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.163133207848
75 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0609207577837
76 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.130004473322
77 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.140659907068
78 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.128386772747
79 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0879639126204
80 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.174230537315
81 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.100364097794
82 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.165270847506
83 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.144278534287
84 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00763423824372
85 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0163957861669
86 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0909395483495
87 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0133204232676
88 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00960428286516
89 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00593265478216
90 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0117611457514
91 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00128632594096
92 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0145220516002
93 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0189831753224
94 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00492880778316
95 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00638842846348
96 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0031071995379
97 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.023774139591
98 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0015540553263
99 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00151427448677
100 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0175529959798
101 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0147161148168
102 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0112284662821
103 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00669167371769
104 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00372538246247
105 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00576291844398
106 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00624726146429
107 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00211904259037
108 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0145248666602
109 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00399357831914
110 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0188658061965
111 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0101344812162
112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00196383485748
113 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0537154486929
114 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.167399517073
115 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0133204232676
116 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0025634989464
117 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00212539666606
118 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00394739921172
119 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00642251695626
120 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00172448789115
121 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000713674334505
122 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00412434409042
123 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00222539244711
