 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
37 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.822240235498
38 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.627062952534
39 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.593963965625
40 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.538861064845
41 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.68922150391
42 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.854451734572
43 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.923219035753
44 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.923342161658
45 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.793643733908
46 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.672605848365
47 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.699373487726
48 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.68922150391
0 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.880314126935
1 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.717259558118
2 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.918281360363
3 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.84487319708
4 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.880120819718
5 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.894429535365
6 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.411534372637
7 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.650591351866
8 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.913239309288
9 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.372092078275
10 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.456238302047
11 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.280967156206
12 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.905561633741
13 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.877634743944
14 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.938193150671
15 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.942091497286
16 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.918316180464
17 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.928303439566
18 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.905091512915
19 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.687129845397
20 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.722147976141
21 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.74881376086
22 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.824766350126
23 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.793923259001
24 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.759378343321
25 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.863397690032
26 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.711214790268
27 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.864761047485
28 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.880314126935
29 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.632580995603
30 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.276555090758
31 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.629086797935
32 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.479925191738
33 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.493711014775
34 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.788129030435
35 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.595815162864
36 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.678169437097
37 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.539422876956
38 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.684013614284
39 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.632584342616
40 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.324004192077
41 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.456448085251
42 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.702386024539
43 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.568300217051
44 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.772122380223
45 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.489550929097
46 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.539307898009
47 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.74022798553
48 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.49250666781
49 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.52779874654
50 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.473473649182
51 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.572554481711
52 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.763736962134
53 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.467588809893
54 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.606879014226
55 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.314815878662
56 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.717259558118
57 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.632580995603
58 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.846390429536
59 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.568013037252
60 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.752537759841
61 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.737574399407
62 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.807719041569
63 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.412876560923
64 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.804159254898
65 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.654026534418
66 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.626965055633
67 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.505984899695
68 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.734981434906
69 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.855029228062
70 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.768260446637
71 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.876012755225
72 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.858363734656
73 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.751125938026
74 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.817349473402
75 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.441066503967
76 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.675743710838
77 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.253708125068
78 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.734621671725
79 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.702137519059
80 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.741976264761
81 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.728568357715
82 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.268053043024
83 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.706067827126
84 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.918281360363
85 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.276555090758
86 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.846390429536
87 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.666464826754
88 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.505337838141
89 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.540072970055
90 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.840710944363
91 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.649870165285
92 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.532850723235
93 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.57138972935
94 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.801678123476
95 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.78155834638
96 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.377365266985
97 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.344630152354
98 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.601146072558
99 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.670458177241
100 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.485209332086
101 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.545570473509
102 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.651672513661
103 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.890090716805
104 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.509800225844
105 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.614912237386
106 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.49577554461
107 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.604717731777
108 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.722863372704
109 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.453694003252
110 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.794725757877
111 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.513100594539
112 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.84487319708
113 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.629086797935
114 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.568013037252
115 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.666464826754
116 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.508075271386
117 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.630437264565
118 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.851721331842
119 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.467001187407
120 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.434531602497
121 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.651816993625
122 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.622232903329
123 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.553044326623
124 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.728327357477
125 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.692919312595
