 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
14 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 0.0
15 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 0.0
16 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 -2.22044604925e-16
17 148_0.917193_0.788193_geo020s08a0136v01 0.542128612042 0.687706107798 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 0.0
18 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 0.0
19 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 0.0
20 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 0.0
21 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 0.0
22 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 0.0
23 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 -2.22044604925e-16
24 148_0.917193_0.788193_geo020s08a0136v01 0.542128612042 0.687706107798 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 0.0
25 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 -2.22044604925e-16
26 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 -2.22044604925e-16
27 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 -2.22044604925e-16
28 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 0.0
29 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 -2.22044604925e-16
30 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 0.0
31 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 -2.22044604925e-16
32 148_0.917193_0.788193_geo020s08a0136v01 0.542128612042 0.687706107798 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 0.0
33 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 -2.22044604925e-16
34 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 0.0
35 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 0.0
36 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 0.0
37 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 0.0
38 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 -2.22044604925e-16
39 148_0.917193_0.788193_geo020s08a0136v01 0.542128612042 0.687706107798 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 0.0
40 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 -2.22044604925e-16
41 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 -2.22044604925e-16
42 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 0.0
43 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 2.22044604925e-16
44 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 0.0
45 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 -2.22044604925e-16
46 148_0.917193_0.788193_geo020s08a0136v01 0.542128612042 0.687706107798 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 2.22044604925e-16
47 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 0.0
48 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 -2.22044604925e-16
0 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 -2.22044604925e-16
1 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 2.22044604925e-16
2 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 1.11022302463e-16
3 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
4 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 1.11022302463e-16
5 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 -2.22044604925e-16
6 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
7 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
8 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
9 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
10 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
11 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 -2.22044604925e-16
12 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
13 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
14 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
15 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
16 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 2.22044604925e-16
17 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
18 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
19 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 -2.22044604925e-16
20 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
21 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 -2.22044604925e-16
22 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
23 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
24 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
25 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
26 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 2.22044604925e-16
27 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 0.0
28 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
29 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
30 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 1.11022302463e-16
31 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
32 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 1.11022302463e-16
33 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
34 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
35 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
36 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
37 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
38 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
39 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
40 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
41 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
42 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 2.22044604925e-16
43 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
44 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
45 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
46 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
47 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
48 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
49 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
50 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
51 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 1.11022302463e-16
52 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 -2.22044604925e-16
53 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
54 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
55 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 0.0
56 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 2.22044604925e-16
57 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
58 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 1.11022302463e-16
59 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
60 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
61 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
62 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
63 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
64 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
65 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
66 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
67 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 -2.22044604925e-16
68 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
69 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
70 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 2.22044604925e-16
71 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
72 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
73 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 1.11022302463e-16
74 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
75 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
76 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
77 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
78 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
79 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
80 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
81 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 0.0
82 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 1.11022302463e-16
83 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 1.11022302463e-16
84 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 1.11022302463e-16
85 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 1.11022302463e-16
86 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 1.11022302463e-16
87 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 -2.22044604925e-16
88 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 2.22044604925e-16
89 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
90 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
91 374_1.136934_1.007934_geo020s09a0084v01 0.943565791599 0.804148396972 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
92 376_0.952314_0.823314_geo020s09a0086v01 0.359393353113 0.688516952991 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
93 385_1.15512_1.02612_geo020s09a0098v01 0.415348012909 0.991812433406 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
94 390_1.278225_1.149225_geo020s09a0105v01 0.479148670959 0.199930565555 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
95 394_1.07279_0.94379_geo020s09a0107v01 0.927137311385 0.784445296466 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
96 402_0.987885_0.858885_geo020s09a0116v01 0.444123939063 0.0322726700517 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 1.11022302463e-16
97 405_0.960717_0.831717_geo020s09a0119v01 0.81708306837 0.719522375174 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
98 407_0.990838_0.861838_geo020s09a0120v01 0.845724923765 0.264157369017 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 1.11022302463e-16
99 414_1.1188_0.9898_geo020s09a0128v01 0.401320203068 0.103408092657 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
100 417_1.019137_0.890137_geo020s09a0133v01 0.26368476873 0.394172346087 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
101 421_1.041445_0.912445_geo020s09a0137v01 0.232854572839 0.528195257125 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
102 423_0.898092_0.769092_geo020s09a0141v01 0.0372876910692 0.0893371047716 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
103 440_1.299438_1.170438_geo020s09a0158v01 0.136945471256 0.491996150699 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
104 462_1.104068_0.975068_geo020s09a0192v01 0.222452773696 0.544064944895 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 -2.22044604925e-16
105 465_1.296975_1.167975_geo020s09a0194v01 0.690552598886 0.660720278057 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
106 468_0.868746_0.739746_geo020s09a0197v01 0.864408543567 0.783798633276 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 1.11022302463e-16
107 475_1.059167_0.930167_geo020s09a0201v01 0.466779836018 0.869036135684 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 2.22044604925e-16
108 478_0.909726_0.780726_geo020s09a0203v01 0.0510115482299 0.903517830277 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
109 492_0.975598_0.846598_geo020s09a0222v01 0.93572496087 0.587038598947 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 2.22044604925e-16
110 505_1.692034_1.563034_geo020s09a0240v01 0.251296352435 0.835698074718 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 1.11022302463e-16
111 509_1.161255_1.032255_geo020s09a0242v01 0.683758884228 0.292295423725 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 0.0
112 296_2.014142_1.885142_geo020s09a0004v01 0.325109593168 0.984060005858 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
113 314_1.059611_0.930611_geo020s09a0023v01 0.72764126705 0.751120686535 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
114 340_1.802613_1.673613_geo020s09a0057v01 0.469023872438 0.767956702987 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
115 341_1.368282_1.239282_geo020s09a0059v01 0.430991326536 0.748432636844 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
116 354_1.012148_0.883148_geo020s09a0068v01 0.668292511819 0.33381913988 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 0.0
117 357_1.257197_1.128197_geo020s09a0070v01 0.0911866056698 0.309585355103 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 -2.22044604925e-16
118 371_1.28153_1.15253_geo020s09a0082v01 0.0614404154477 0.872345568013 349_1.406213_1.277213_geo020s09a0064v01 0.928497661062 0.296493133541 2.22044604925e-16
