 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
33 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.758109768383
34 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.788679438696
35 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.796535098072
36 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.54039379814
37 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.871503788603
38 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.700522626729
39 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.707047845926
40 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.03079416823
41 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.594401033169
42 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.31397715419
43 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.971097717882
44 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.65206453524
45 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.38060367742
46 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.691307786679
47 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.04088958387
48 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.13848633542
49 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.40805497251
50 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.839439319448
51 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.21931872375
52 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.44618646146
53 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.649559668667
54 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.09018572294
55 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.613166705896
56 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.592850590678
57 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.05474637408
58 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.604412300763
59 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.657146699913
60 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.2479702349
61 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.05457643579
62 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.444475476309
63 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.672346818467
64 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.77555697804
65 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.113527648625
66 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.3311344027
67 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.21531642671
68 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.18417224727
69 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.29977562193
70 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.651571443629
71 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.252677637319
72 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.867585039039
73 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.375846544304
74 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.49724906851
75 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.436761302158
76 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.41797006793
77 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.217490291
78 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.49748135913
79 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.729234430487
80 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.200624704541
81 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.893924535112
82 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.56795710493
83 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.505773678757
84 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.321768003598
85 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.70210912445
86 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.604412300763
87 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.738526295675
88 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.73966842973
89 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.25361415993
90 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.07012939806
91 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.21393295958
92 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.532863025915
93 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.805544613767
94 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.5251225781
95 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.13713286613
96 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.961063264529
97 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.56928410724
98 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.505972339975
99 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.700526225961
100 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0718419346478
101 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.536430881835
102 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.47227262588
103 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.616947968672
104 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.03255729162
105 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.955189140872
106 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.13617372538
107 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.514442573368
108 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.278664541234
109 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.24292816925
110 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.32060287771
111 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 1.29147702736
112 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.0253425848
113 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.3390869398
114 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.657146699913
115 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.738526295675
116 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.07441234112
117 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.892559123976
118 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.471660503225
119 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.703199194979
120 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.638033157554
121 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.696333329584
122 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.911106172537
123 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.945455588668
124 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.8311986786
125 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.2363213896
