 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
15 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00350113016994
16 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00077099166047
17 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000866632819709
18 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00104135507161
19 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000731299034345
20 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000827657931753
21 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00702541658668
22 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0082950790453
23 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00515575480545
24 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0027690500462
25 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00649554246623
26 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00346092801526
27 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0088330709491
28 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000171483388946
29 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0042459102124
30 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0181700657892
31 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00157042096737
32 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0151420199949
33 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00357241636477
34 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0206517277765
35 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00543881012338
36 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0192513501104
37 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.000328853811771
38 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0383118026662
39 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0384511792008
40 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0185819304544
41 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00842060261399
42 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0194047615377
43 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00876864045901
44 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0185054849042
45 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00831577826868
46 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00870642646084
47 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0072015063633
48 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0155175318641
49 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00884491902323
50 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00273852271874
51 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00857397752361
52 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00216736004887
53 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00172847080022
54 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00225960140542
55 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00234689907197
56 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00192903428022
57 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00219934518236
58 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00895228037267
59 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0119081571911
60 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00799397090333
61 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00338768442039
62 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00727140766015
63 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00171607600355
64 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0125459952136
65 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.000740741154081
66 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.006892462345
67 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0233586885191
68 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00121842378465
69 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0188137791824
70 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00402702115915
71 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.024773227583
72 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00831174911935
73 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.0245358207918
74 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0321670682028
75 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0383118026662
76 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0880444551203
77 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.070741245308
78 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0111480534217
79 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00333900994632
80 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0119306339622
81 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0151746986989
82 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.013425125363
83 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0106467422946
84 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0219830785489
85 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00731031821386
86 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0212226274695
87 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.021226500881
88 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0109097538553
89 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0445668171083
90 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0240284120693
91 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.023910913299
92 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0272303689472
93 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0232614055745
94 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.023742333052
95 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0356504786811
96 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0100369124139
97 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0177600207181
98 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0243296643377
99 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0223247464265
100 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0559800981148
101 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00941254153708
102 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0319280413433
103 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0138720551518
104 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00635303393471
105 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0343833484652
106 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00483400330823
107 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.0253902622335
108 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00362589997944
109 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.011471074838
110 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00399393544973
111 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0371281325838
112 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0384511792008
113 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0880444551203
114 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.00394108594028
115 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0484620953385
116 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.062814391183
117 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0626759654899
118 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0307414622389
119 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0394069200935
120 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.05497365796
121 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0264260151087
122 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0470192246284
123 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.025772702785
124 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0490861783527
125 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0492550576278
126 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0571553731173
127 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0450967993473
128 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0355033866204
129 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0299316627741
130 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0412303542499
131 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0362882629056
132 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0145919837622
133 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0426440592546
134 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0312011297012
135 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0589800985378
136 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0727260728529
137 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0384414700764
138 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0436487863149
139 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0326600631582
140 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0422566609817
141 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0478892895538
142 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0528599371676
143 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0770495698377
144 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0628911394351
145 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0879413895416
146 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0468801146112
147 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 0.0550942622539
148 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0182926378483
149 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0185819304544
150 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.070741245308
151 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.00394108594028
152 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0309043666243
153 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0457017269181
154 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0406659346602
155 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0225670176589
156 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0245157275889
157 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0354941753734
158 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.014556848541
159 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0330706128042
160 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0148310181262
161 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0282609212876
162 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0315247526419
163 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0317054491038
164 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0249188273332
165 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0186059021833
166 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.014586020055
167 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0224253147491
168 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0191295613042
169 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.00613046076065
170 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 0.0284279678195
