 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
13 geo020s08a0119v02 1.185357 1.290577 geo020s08a0120v02 1.011927 1.10864 0.0140111082591
14 geo020s08a0215v02 0.976677 1.068468 geo020s08a0120v02 1.011927 1.10864 0.0165956219831
15 geo020s08a0216v02 0.687976 0.748048 geo020s08a0120v02 1.011927 1.10864 0.0163519867483
16 geo020s08a0221v02 1.181514 1.217881 geo020s08a0120v02 1.011927 1.10864 0.0181821984988
17 geo020s08a0222v02 1.122159 1.206045 geo020s08a0120v02 1.011927 1.10864 0.0211991515781
18 geo020s08a0118v02 0.969701 1.039458 geo020s08a0215v02 0.976677 1.068468 0.0133561127307
19 geo020s08a0119v02 1.185357 1.290577 geo020s08a0215v02 0.976677 1.068468 0.015711352459
20 geo020s08a0120v02 1.011927 1.10864 geo020s08a0215v02 0.976677 1.068468 0.0165956219831
21 geo020s08a0216v02 0.687976 0.748048 geo020s08a0215v02 0.976677 1.068468 0.0191016672083
22 geo020s08a0221v02 1.181514 1.217881 geo020s08a0215v02 0.976677 1.068468 0.0160316607252
23 geo020s08a0222v02 1.122159 1.206045 geo020s08a0215v02 0.976677 1.068468 0.0231304237656
24 geo020s08a0118v02 0.969701 1.039458 geo020s08a0216v02 0.687976 0.748048 0.0145357601268
25 geo020s08a0119v02 1.185357 1.290577 geo020s08a0216v02 0.687976 0.748048 0.0197273993206
26 geo020s08a0120v02 1.011927 1.10864 geo020s08a0216v02 0.687976 0.748048 0.0163519867483
27 geo020s08a0215v02 0.976677 1.068468 geo020s08a0216v02 0.687976 0.748048 0.0191016672083
28 geo020s08a0221v02 1.181514 1.217881 geo020s08a0216v02 0.687976 0.748048 0.0220670807668
29 geo020s08a0222v02 1.122159 1.206045 geo020s08a0216v02 0.687976 0.748048 0.0300320013816
30 geo020s08a0118v02 0.969701 1.039458 geo020s08a0221v02 1.181514 1.217881 0.0186603588215
31 geo020s08a0119v02 1.185357 1.290577 geo020s08a0221v02 1.181514 1.217881 0.019003978161
32 geo020s08a0120v02 1.011927 1.10864 geo020s08a0221v02 1.181514 1.217881 0.0181821984988
33 geo020s08a0215v02 0.976677 1.068468 geo020s08a0221v02 1.181514 1.217881 0.0160316607252
34 geo020s08a0216v02 0.687976 0.748048 geo020s08a0221v02 1.181514 1.217881 0.0220670807668
35 geo020s08a0222v02 1.122159 1.206045 geo020s08a0221v02 1.181514 1.217881 0.0170418949456
36 geo020s08a0118v02 0.969701 1.039458 geo020s08a0222v02 1.122159 1.206045 0.0228770228831
37 geo020s08a0119v02 1.185357 1.290577 geo020s08a0222v02 1.122159 1.206045 0.0197358495304
38 geo020s08a0120v02 1.011927 1.10864 geo020s08a0222v02 1.122159 1.206045 0.0211991515781
39 geo020s08a0215v02 0.976677 1.068468 geo020s08a0222v02 1.122159 1.206045 0.0231304237656
40 geo020s08a0216v02 0.687976 0.748048 geo020s08a0222v02 1.122159 1.206045 0.0300320013816
41 geo020s08a0221v02 1.181514 1.217881 geo020s08a0222v02 1.122159 1.206045 0.0170418949456
0 geo020s08a0067v01 0.934253 1.008616 geo020s08a0027v01 0.842852 0.951826 0.0210057232117
1 geo020s08a0071v01 0.913275 0.993317 geo020s08a0027v01 0.842852 0.951826 0.0217175790109
2 geo020s08a0102v01 0.917676 1.002482 geo020s08a0027v01 0.842852 0.951826 0.0210439680087
3 geo020s08a0136v01 0.889421 0.952324 geo020s08a0027v01 0.842852 0.951826 0.0256971320791
4 geo020s08a0162v01 1.036419 1.127397 geo020s08a0027v01 0.842852 0.951826 0.0189364555447
5 geo020s08a0202v01 0.780873 0.875317 geo020s08a0027v01 0.842852 0.951826 0.0278703375791
6 geo020s08a0206v01 0.952497 1.031244 geo020s08a0027v01 0.842852 0.951826 0.0246573606066
7 geo020s08a0226v01 0.890132 0.991223 geo020s08a0027v01 0.842852 0.951826 0.0230866702972
8 geo020s08a0235v01 1.027862 1.123541 geo020s08a0027v01 0.842852 0.951826 0.0245590527267
9 geo020s08a0027v01 0.842852 0.951826 geo020s08a0067v01 0.934253 1.008616 0.0210057232117
10 geo020s08a0071v01 0.913275 0.993317 geo020s08a0067v01 0.934253 1.008616 0.0208728842505
11 geo020s08a0102v01 0.917676 1.002482 geo020s08a0067v01 0.934253 1.008616 0.0199895287606
12 geo020s08a0136v01 0.889421 0.952324 geo020s08a0067v01 0.934253 1.008616 0.0335724966409
13 geo020s08a0162v01 1.036419 1.127397 geo020s08a0067v01 0.934253 1.008616 0.0220509720856
14 geo020s08a0202v01 0.780873 0.875317 geo020s08a0067v01 0.934253 1.008616 0.0160705470825
15 geo020s08a0206v01 0.952497 1.031244 geo020s08a0067v01 0.934253 1.008616 0.0229113424218
16 geo020s08a0226v01 0.890132 0.991223 geo020s08a0067v01 0.934253 1.008616 0.0151946052161
17 geo020s08a0235v01 1.027862 1.123541 geo020s08a0067v01 0.934253 1.008616 0.0250426452473
18 geo020s08a0027v01 0.842852 0.951826 geo020s08a0071v01 0.913275 0.993317 0.0217175790109
19 geo020s08a0067v01 0.934253 1.008616 geo020s08a0071v01 0.913275 0.993317 0.0208728842505
20 geo020s08a0102v01 0.917676 1.002482 geo020s08a0071v01 0.913275 0.993317 0.0132193354156
21 geo020s08a0136v01 0.889421 0.952324 geo020s08a0071v01 0.913275 0.993317 0.0224080487517
22 geo020s08a0162v01 1.036419 1.127397 geo020s08a0071v01 0.913275 0.993317 0.0194290077134
23 geo020s08a0202v01 0.780873 0.875317 geo020s08a0071v01 0.913275 0.993317 0.0199721020345
24 geo020s08a0206v01 0.952497 1.031244 geo020s08a0071v01 0.913275 0.993317 0.0127140459562
25 geo020s08a0226v01 0.890132 0.991223 geo020s08a0071v01 0.913275 0.993317 0.0209367182724
26 geo020s08a0235v01 1.027862 1.123541 geo020s08a0071v01 0.913275 0.993317 0.017375464447
27 geo020s08a0027v01 0.842852 0.951826 geo020s08a0102v01 0.917676 1.002482 0.0210439680087
28 geo020s08a0067v01 0.934253 1.008616 geo020s08a0102v01 0.917676 1.002482 0.0199895287606
29 geo020s08a0071v01 0.913275 0.993317 geo020s08a0102v01 0.917676 1.002482 0.0132193354156
30 geo020s08a0136v01 0.889421 0.952324 geo020s08a0102v01 0.917676 1.002482 0.0258087434385
31 geo020s08a0162v01 1.036419 1.127397 geo020s08a0102v01 0.917676 1.002482 0.019948249042
32 geo020s08a0202v01 0.780873 0.875317 geo020s08a0102v01 0.917676 1.002482 0.0197799774563
33 geo020s08a0206v01 0.952497 1.031244 geo020s08a0102v01 0.917676 1.002482 0.0127912058628
34 geo020s08a0226v01 0.890132 0.991223 geo020s08a0102v01 0.917676 1.002482 0.0176438280787
35 geo020s08a0235v01 1.027862 1.123541 geo020s08a0102v01 0.917676 1.002482 0.0149472291969
36 geo020s08a0027v01 0.842852 0.951826 geo020s08a0162v01 1.036419 1.127397 0.0189364555447
37 geo020s08a0067v01 0.934253 1.008616 geo020s08a0162v01 1.036419 1.127397 0.0220509720856
38 geo020s08a0071v01 0.913275 0.993317 geo020s08a0162v01 1.036419 1.127397 0.0194290077134
39 geo020s08a0102v01 0.917676 1.002482 geo020s08a0162v01 1.036419 1.127397 0.019948249042
40 geo020s08a0136v01 0.889421 0.952324 geo020s08a0162v01 1.036419 1.127397 0.0267432167599
41 geo020s08a0202v01 0.780873 0.875317 geo020s08a0162v01 1.036419 1.127397 0.0244829044516
42 geo020s08a0206v01 0.952497 1.031244 geo020s08a0162v01 1.036419 1.127397 0.0222144139804
43 geo020s08a0226v01 0.890132 0.991223 geo020s08a0162v01 1.036419 1.127397 0.0205054375247
44 geo020s08a0235v01 1.027862 1.123541 geo020s08a0162v01 1.036419 1.127397 0.0210689810835
45 geo020s08a0027v01 0.842852 0.951826 geo020s08a0202v01 0.780873 0.875317 0.0278703375791
46 geo020s08a0067v01 0.934253 1.008616 geo020s08a0202v01 0.780873 0.875317 0.0160705470825
47 geo020s08a0071v01 0.913275 0.993317 geo020s08a0202v01 0.780873 0.875317 0.0199721020345
48 geo020s08a0102v01 0.917676 1.002482 geo020s08a0202v01 0.780873 0.875317 0.0197799774563
49 geo020s08a0136v01 0.889421 0.952324 geo020s08a0202v01 0.780873 0.875317 0.0299349430554
50 geo020s08a0162v01 1.036419 1.127397 geo020s08a0202v01 0.780873 0.875317 0.0244829044516
51 geo020s08a0206v01 0.952497 1.031244 geo020s08a0202v01 0.780873 0.875317 0.0207641164033
52 geo020s08a0226v01 0.890132 0.991223 geo020s08a0202v01 0.780873 0.875317 0.0212846998914
53 geo020s08a0235v01 1.027862 1.123541 geo020s08a0202v01 0.780873 0.875317 0.0267899655107
54 geo020s08a0027v01 0.842852 0.951826 geo020s08a0206v01 0.952497 1.031244 0.0246573606066
55 geo020s08a0067v01 0.934253 1.008616 geo020s08a0206v01 0.952497 1.031244 0.0229113424218
56 geo020s08a0071v01 0.913275 0.993317 geo020s08a0206v01 0.952497 1.031244 0.0127140459562
57 geo020s08a0102v01 0.917676 1.002482 geo020s08a0206v01 0.952497 1.031244 0.0127912058628
58 geo020s08a0136v01 0.889421 0.952324 geo020s08a0206v01 0.952497 1.031244 0.0257893745024
59 geo020s08a0162v01 1.036419 1.127397 geo020s08a0206v01 0.952497 1.031244 0.0222144139804
60 geo020s08a0202v01 0.780873 0.875317 geo020s08a0206v01 0.952497 1.031244 0.0207641164033
61 geo020s08a0226v01 0.890132 0.991223 geo020s08a0206v01 0.952497 1.031244 0.0191087753996
62 geo020s08a0235v01 1.027862 1.123541 geo020s08a0206v01 0.952497 1.031244 0.0171143431767
63 geo020s08a0027v01 0.842852 0.951826 geo020s08a0226v01 0.890132 0.991223 0.0230866702972
64 geo020s08a0067v01 0.934253 1.008616 geo020s08a0226v01 0.890132 0.991223 0.0151946052161
65 geo020s08a0071v01 0.913275 0.993317 geo020s08a0226v01 0.890132 0.991223 0.0209367182724
66 geo020s08a0102v01 0.917676 1.002482 geo020s08a0226v01 0.890132 0.991223 0.0176438280787
67 geo020s08a0136v01 0.889421 0.952324 geo020s08a0226v01 0.890132 0.991223 0.0308910759083
68 geo020s08a0162v01 1.036419 1.127397 geo020s08a0226v01 0.890132 0.991223 0.0205054375247
69 geo020s08a0202v01 0.780873 0.875317 geo020s08a0226v01 0.890132 0.991223 0.0212846998914
70 geo020s08a0206v01 0.952497 1.031244 geo020s08a0226v01 0.890132 0.991223 0.0191087753996
71 geo020s08a0235v01 1.027862 1.123541 geo020s08a0226v01 0.890132 0.991223 0.0237357749217
72 geo020s08a0027v01 0.842852 0.951826 geo020s08a0235v01 1.027862 1.123541 0.0245590527267
73 geo020s08a0067v01 0.934253 1.008616 geo020s08a0235v01 1.027862 1.123541 0.0250426452473
74 geo020s08a0071v01 0.913275 0.993317 geo020s08a0235v01 1.027862 1.123541 0.017375464447
75 geo020s08a0102v01 0.917676 1.002482 geo020s08a0235v01 1.027862 1.123541 0.0149472291969
76 geo020s08a0136v01 0.889421 0.952324 geo020s08a0235v01 1.027862 1.123541 0.0180468715638
77 geo020s08a0162v01 1.036419 1.127397 geo020s08a0235v01 1.027862 1.123541 0.0210689810835
78 geo020s08a0202v01 0.780873 0.875317 geo020s08a0235v01 1.027862 1.123541 0.0267899655107
79 geo020s08a0206v01 0.952497 1.031244 geo020s08a0235v01 1.027862 1.123541 0.0171143431767
80 geo020s08a0226v01 0.890132 0.991223 geo020s08a0235v01 1.027862 1.123541 0.0237357749217
0 geo020s08a0087v01 1.442189 1.48805 geo020s08a0081v01 1.033597 1.11186 0.0224247528938
1 geo020s08a0118v01 1.188486 1.222435 geo020s08a0081v01 1.033597 1.11186 0.0223972248662
2 geo020s08a0120v01 1.03044 1.086317 geo020s08a0081v01 1.033597 1.11186 0.0208730074403
3 geo020s08a0216v01 0.801064 0.84871 geo020s08a0081v01 1.033597 1.11186 0.0217161808114
4 geo020s08a0222v01 1.186217 1.24418 geo020s08a0081v01 1.033597 1.11186 0.0263930905488
5 geo020s08a0251v01 1.228351 1.321928 geo020s08a0081v01 1.033597 1.11186 0.0171214591979
6 geo020s08a0081v01 1.033597 1.11186 geo020s08a0087v01 1.442189 1.48805 0.0224247528938
7 geo020s08a0118v01 1.188486 1.222435 geo020s08a0087v01 1.442189 1.48805 0.0201673623525
8 geo020s08a0120v01 1.03044 1.086317 geo020s08a0087v01 1.442189 1.48805 0.0219118925277
9 geo020s08a0216v01 0.801064 0.84871 geo020s08a0087v01 1.442189 1.48805 0.0248331772375
10 geo020s08a0222v01 1.186217 1.24418 geo020s08a0087v01 1.442189 1.48805 0.0270447267658
11 geo020s08a0251v01 1.228351 1.321928 geo020s08a0087v01 1.442189 1.48805 0.0216049597226
12 geo020s08a0081v01 1.033597 1.11186 geo020s08a0118v01 1.188486 1.222435 0.0223972248662
13 geo020s08a0087v01 1.442189 1.48805 geo020s08a0118v01 1.188486 1.222435 0.0201673623525
14 geo020s08a0120v01 1.03044 1.086317 geo020s08a0118v01 1.188486 1.222435 0.0156692422488
15 geo020s08a0216v01 0.801064 0.84871 geo020s08a0118v01 1.188486 1.222435 0.0189194655667
16 geo020s08a0222v01 1.186217 1.24418 geo020s08a0118v01 1.188486 1.222435 0.0171045149591
17 geo020s08a0251v01 1.228351 1.321928 geo020s08a0118v01 1.188486 1.222435 0.0232336548467
18 geo020s08a0081v01 1.033597 1.11186 geo020s08a0120v01 1.03044 1.086317 0.0208730074403
19 geo020s08a0087v01 1.442189 1.48805 geo020s08a0120v01 1.03044 1.086317 0.0219118925277
20 geo020s08a0118v01 1.188486 1.222435 geo020s08a0120v01 1.03044 1.086317 0.0156692422487
21 geo020s08a0216v01 0.801064 0.84871 geo020s08a0120v01 1.03044 1.086317 0.0146734059297
22 geo020s08a0222v01 1.186217 1.24418 geo020s08a0120v01 1.03044 1.086317 0.0186658984698
23 geo020s08a0251v01 1.228351 1.321928 geo020s08a0120v01 1.03044 1.086317 0.017259698297
24 geo020s08a0081v01 1.033597 1.11186 geo020s08a0216v01 0.801064 0.84871 0.0217161808114
25 geo020s08a0087v01 1.442189 1.48805 geo020s08a0216v01 0.801064 0.84871 0.0248331772375
26 geo020s08a0118v01 1.188486 1.222435 geo020s08a0216v01 0.801064 0.84871 0.0189194655667
27 geo020s08a0120v01 1.03044 1.086317 geo020s08a0216v01 0.801064 0.84871 0.0146734059297
28 geo020s08a0222v01 1.186217 1.24418 geo020s08a0216v01 0.801064 0.84871 0.0258780186415
29 geo020s08a0251v01 1.228351 1.321928 geo020s08a0216v01 0.801064 0.84871 0.0171157412836
30 geo020s08a0081v01 1.033597 1.11186 geo020s08a0251v01 1.228351 1.321928 0.0171214591979
31 geo020s08a0087v01 1.442189 1.48805 geo020s08a0251v01 1.228351 1.321928 0.0216049597226
32 geo020s08a0118v01 1.188486 1.222435 geo020s08a0251v01 1.228351 1.321928 0.0232336548467
33 geo020s08a0120v01 1.03044 1.086317 geo020s08a0251v01 1.228351 1.321928 0.017259698297
34 geo020s08a0216v01 0.801064 0.84871 geo020s08a0251v01 1.228351 1.321928 0.0171157412836
35 geo020s08a0222v01 1.186217 1.24418 geo020s08a0251v01 1.228351 1.321928 0.0264322295688
0 geo020s08a0041v02 0.794568 0.920128 geo020s08a0006v02 0.908954 0.977385 0.0201772478974
1 geo020s08a0042v02 0.6556 0.776615 geo020s08a0006v02 0.908954 0.977385 0.0206746064102
2 geo020s08a0105v02 1.071435 1.144891 geo020s08a0006v02 0.908954 0.977385 0.0260085547477
3 geo020s08a0106v02 0.72895 0.797397 geo020s08a0006v02 0.908954 0.977385 0.026515017423
4 geo020s08a0148v02 0.792632 0.850289 geo020s08a0006v02 0.908954 0.977385 0.0178009347007
5 geo020s08a0183v02 0.771235 0.855101 geo020s08a0006v02 0.908954 0.977385 0.0230586624112
6 geo020s08a0184v02 0.581973 0.661158 geo020s08a0006v02 0.908954 0.977385 0.0194356297314
7 geo020s08a0006v02 0.908954 0.977385 geo020s08a0041v02 0.794568 0.920128 0.0201772478974
8 geo020s08a0042v02 0.6556 0.776615 geo020s08a0041v02 0.794568 0.920128 0.015992189678
9 geo020s08a0105v02 1.071435 1.144891 geo020s08a0041v02 0.794568 0.920128 0.0298072443562
10 geo020s08a0106v02 0.72895 0.797397 geo020s08a0041v02 0.794568 0.920128 0.029243183047
11 geo020s08a0148v02 0.792632 0.850289 geo020s08a0041v02 0.794568 0.920128 0.0245098592662
12 geo020s08a0183v02 0.771235 0.855101 geo020s08a0041v02 0.794568 0.920128 0.0216931991443
13 geo020s08a0184v02 0.581973 0.661158 geo020s08a0041v02 0.794568 0.920128 0.0204010012873
14 geo020s08a0006v02 0.908954 0.977385 geo020s08a0042v02 0.6556 0.776615 0.0206746064102
15 geo020s08a0041v02 0.794568 0.920128 geo020s08a0042v02 0.6556 0.776615 0.015992189678
16 geo020s08a0105v02 1.071435 1.144891 geo020s08a0042v02 0.6556 0.776615 0.0322466485763
17 geo020s08a0106v02 0.72895 0.797397 geo020s08a0042v02 0.6556 0.776615 0.0313436051255
18 geo020s08a0148v02 0.792632 0.850289 geo020s08a0042v02 0.6556 0.776615 0.0250805208424
19 geo020s08a0183v02 0.771235 0.855101 geo020s08a0042v02 0.6556 0.776615 0.0206212180793
20 geo020s08a0184v02 0.581973 0.661158 geo020s08a0042v02 0.6556 0.776615 0.016508243088
21 geo020s08a0006v02 0.908954 0.977385 geo020s08a0105v02 1.071435 1.144891 0.0260085547477
22 geo020s08a0041v02 0.794568 0.920128 geo020s08a0105v02 1.071435 1.144891 0.0298072443562
23 geo020s08a0042v02 0.6556 0.776615 geo020s08a0105v02 1.071435 1.144891 0.0322466485763
24 geo020s08a0106v02 0.72895 0.797397 geo020s08a0105v02 1.071435 1.144891 0.00913401927337
25 geo020s08a0148v02 0.792632 0.850289 geo020s08a0105v02 1.071435 1.144891 0.030867650795
26 geo020s08a0183v02 0.771235 0.855101 geo020s08a0105v02 1.071435 1.144891 0.0367570466637
27 geo020s08a0184v02 0.581973 0.661158 geo020s08a0105v02 1.071435 1.144891 0.0337077633481
28 geo020s08a0006v02 0.908954 0.977385 geo020s08a0106v02 0.72895 0.797397 0.026515017423
29 geo020s08a0041v02 0.794568 0.920128 geo020s08a0106v02 0.72895 0.797397 0.029243183047
30 geo020s08a0042v02 0.6556 0.776615 geo020s08a0106v02 0.72895 0.797397 0.0313436051255
31 geo020s08a0105v02 1.071435 1.144891 geo020s08a0106v02 0.72895 0.797397 0.00913401927337
32 geo020s08a0148v02 0.792632 0.850289 geo020s08a0106v02 0.72895 0.797397 0.0311756738406
33 geo020s08a0183v02 0.771235 0.855101 geo020s08a0106v02 0.72895 0.797397 0.0368235129791
34 geo020s08a0184v02 0.581973 0.661158 geo020s08a0106v02 0.72895 0.797397 0.0333639515071
35 geo020s08a0006v02 0.908954 0.977385 geo020s08a0148v02 0.792632 0.850289 0.0178009347007
36 geo020s08a0041v02 0.794568 0.920128 geo020s08a0148v02 0.792632 0.850289 0.0245098592662
37 geo020s08a0042v02 0.6556 0.776615 geo020s08a0148v02 0.792632 0.850289 0.0250805208424
38 geo020s08a0105v02 1.071435 1.144891 geo020s08a0148v02 0.792632 0.850289 0.030867650795
39 geo020s08a0106v02 0.72895 0.797397 geo020s08a0148v02 0.792632 0.850289 0.0311756738406
40 geo020s08a0183v02 0.771235 0.855101 geo020s08a0148v02 0.792632 0.850289 0.022335967607
41 geo020s08a0184v02 0.581973 0.661158 geo020s08a0148v02 0.792632 0.850289 0.023829279393
42 geo020s08a0006v02 0.908954 0.977385 geo020s08a0183v02 0.771235 0.855101 0.0230586624112
43 geo020s08a0041v02 0.794568 0.920128 geo020s08a0183v02 0.771235 0.855101 0.0216931991443
44 geo020s08a0042v02 0.6556 0.776615 geo020s08a0183v02 0.771235 0.855101 0.0206212180793
45 geo020s08a0105v02 1.071435 1.144891 geo020s08a0183v02 0.771235 0.855101 0.0367570466637
46 geo020s08a0106v02 0.72895 0.797397 geo020s08a0183v02 0.771235 0.855101 0.0368235129791
47 geo020s08a0148v02 0.792632 0.850289 geo020s08a0183v02 0.771235 0.855101 0.022335967607
48 geo020s08a0184v02 0.581973 0.661158 geo020s08a0183v02 0.771235 0.855101 0.0172605805591
49 geo020s08a0006v02 0.908954 0.977385 geo020s08a0184v02 0.581973 0.661158 0.0194356297314
50 geo020s08a0041v02 0.794568 0.920128 geo020s08a0184v02 0.581973 0.661158 0.0204010012873
51 geo020s08a0042v02 0.6556 0.776615 geo020s08a0184v02 0.581973 0.661158 0.016508243088
52 geo020s08a0105v02 1.071435 1.144891 geo020s08a0184v02 0.581973 0.661158 0.0337077633481
53 geo020s08a0106v02 0.72895 0.797397 geo020s08a0184v02 0.581973 0.661158 0.0333639515071
54 geo020s08a0148v02 0.792632 0.850289 geo020s08a0184v02 0.581973 0.661158 0.023829279393
55 geo020s08a0183v02 0.771235 0.855101 geo020s08a0184v02 0.581973 0.661158 0.0172605805591
0 geo020s08a0080v02 0.953003 1.009989 geo020s08a0079v02 1.009602 1.061994 0.0125100619132
1 geo020s08a0179v02 0.950958 1.062917 geo020s08a0079v02 1.009602 1.061994 0.034765183629
2 geo020s08a0180v02 0.911367 0.996323 geo020s08a0079v02 1.009602 1.061994 0.0277752742793
3 geo020s08a0191v02 1.015053 1.074795 geo020s08a0079v02 1.009602 1.061994 0.0252183743376
4 geo020s08a0192v02 0.892224 0.961605 geo020s08a0079v02 1.009602 1.061994 0.0297762613356
5 geo020s08a0079v02 1.009602 1.061994 geo020s08a0080v02 0.953003 1.009989 0.0125100619132
6 geo020s08a0179v02 0.950958 1.062917 geo020s08a0080v02 0.953003 1.009989 0.0336245522411
7 geo020s08a0180v02 0.911367 0.996323 geo020s08a0080v02 0.953003 1.009989 0.0276113166153
8 geo020s08a0191v02 1.015053 1.074795 geo020s08a0080v02 0.953003 1.009989 0.0267455696237
9 geo020s08a0192v02 0.892224 0.961605 geo020s08a0080v02 0.953003 1.009989 0.0319272563702
10 geo020s08a0079v02 1.009602 1.061994 geo020s08a0179v02 0.950958 1.062917 0.034765183629
11 geo020s08a0080v02 0.953003 1.009989 geo020s08a0179v02 0.950958 1.062917 0.0336245522411
12 geo020s08a0180v02 0.911367 0.996323 geo020s08a0179v02 0.950958 1.062917 0.0224482208422
13 geo020s08a0191v02 1.015053 1.074795 geo020s08a0179v02 0.950958 1.062917 0.0274629332526
14 geo020s08a0192v02 0.892224 0.961605 geo020s08a0179v02 0.950958 1.062917 0.022568699598
15 geo020s08a0079v02 1.009602 1.061994 geo020s08a0180v02 0.911367 0.996323 0.0277752742793
16 geo020s08a0080v02 0.953003 1.009989 geo020s08a0180v02 0.911367 0.996323 0.0276113166153
17 geo020s08a0179v02 0.950958 1.062917 geo020s08a0180v02 0.911367 0.996323 0.0224482208422
18 geo020s08a0191v02 1.015053 1.074795 geo020s08a0180v02 0.911367 0.996323 0.0179970500813
19 geo020s08a0192v02 0.892224 0.961605 geo020s08a0180v02 0.911367 0.996323 0.0147586630259
20 geo020s08a0079v02 1.009602 1.061994 geo020s08a0191v02 1.015053 1.074795 0.0252183743376
21 geo020s08a0080v02 0.953003 1.009989 geo020s08a0191v02 1.015053 1.074795 0.0267455696237
22 geo020s08a0179v02 0.950958 1.062917 geo020s08a0191v02 1.015053 1.074795 0.0274629332526
