 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
36 geo020s08a0006v01 1.009134 1.138134 geo020s08a0106v01 0.796131 0.925131 0.0162626512766
37 geo020s08a0013v01 0.609962 0.738962 geo020s08a0106v01 0.796131 0.925131 0.015584963881
38 geo020s08a0042v01 0.94241 1.07141 geo020s08a0106v01 0.796131 0.925131 0.0140011496925
39 geo020s08a0048v01 0.927499 1.056499 geo020s08a0106v01 0.796131 0.925131 0.0150696702592
40 geo020s08a0139v01 0.91181 1.04081 geo020s08a0106v01 0.796131 0.925131 0.0198343854389
41 geo020s08a0148v01 0.828741 0.957741 geo020s08a0106v01 0.796131 0.925131 0.0193296189893
42 geo020s08a0175v01 0.635822 0.764822 geo020s08a0106v01 0.796131 0.925131 0.0150866702992
43 geo020s08a0184v01 0.76309 0.89209 geo020s08a0106v01 0.796131 0.925131 0.0166337634934
44 geo020s08a0239v01 0.965154 1.094154 geo020s08a0106v01 0.796131 0.925131 0.0198635064809
45 geo020s08a0006v01 1.009134 1.138134 geo020s08a0139v01 0.91181 1.04081 0.0115288766766
46 geo020s08a0013v01 0.609962 0.738962 geo020s08a0139v01 0.91181 1.04081 0.0170371041483
47 geo020s08a0042v01 0.94241 1.07141 geo020s08a0139v01 0.91181 1.04081 0.0121825435936
48 geo020s08a0048v01 0.927499 1.056499 geo020s08a0139v01 0.91181 1.04081 0.0111736931785
49 geo020s08a0106v01 0.796131 0.925131 geo020s08a0139v01 0.91181 1.04081 0.0198343854389
50 geo020s08a0148v01 0.828741 0.957741 geo020s08a0139v01 0.91181 1.04081 0.0162726647789
51 geo020s08a0175v01 0.635822 0.764822 geo020s08a0139v01 0.91181 1.04081 0.0143131349513
52 geo020s08a0184v01 0.76309 0.89209 geo020s08a0139v01 0.91181 1.04081 0.0129634437605
53 geo020s08a0239v01 0.965154 1.094154 geo020s08a0139v01 0.91181 1.04081 0.0387986562482
54 geo020s08a0006v01 1.009134 1.138134 geo020s08a0148v01 0.828741 0.957741 0.0159218811337
55 geo020s08a0013v01 0.609962 0.738962 geo020s08a0148v01 0.828741 0.957741 0.0130236076242
56 geo020s08a0042v01 0.94241 1.07141 geo020s08a0148v01 0.828741 0.957741 0.0148864827644
57 geo020s08a0048v01 0.927499 1.056499 geo020s08a0148v01 0.828741 0.957741 0.014653600741
58 geo020s08a0106v01 0.796131 0.925131 geo020s08a0148v01 0.828741 0.957741 0.0193296189893
59 geo020s08a0139v01 0.91181 1.04081 geo020s08a0148v01 0.828741 0.957741 0.0162726647789
60 geo020s08a0175v01 0.635822 0.764822 geo020s08a0148v01 0.828741 0.957741 0.01546697755
61 geo020s08a0184v01 0.76309 0.89209 geo020s08a0148v01 0.828741 0.957741 0.0146550474778
62 geo020s08a0239v01 0.965154 1.094154 geo020s08a0148v01 0.828741 0.957741 0.0412313180842
63 geo020s08a0006v01 1.009134 1.138134 geo020s08a0175v01 0.635822 0.764822 0.0134661486705
64 geo020s08a0013v01 0.609962 0.738962 geo020s08a0175v01 0.635822 0.764822 0.0133103364685
65 geo020s08a0042v01 0.94241 1.07141 geo020s08a0175v01 0.635822 0.764822 0.0112096514868
66 geo020s08a0048v01 0.927499 1.056499 geo020s08a0175v01 0.635822 0.764822 0.0115628595535
67 geo020s08a0106v01 0.796131 0.925131 geo020s08a0175v01 0.635822 0.764822 0.0150866702992
68 geo020s08a0139v01 0.91181 1.04081 geo020s08a0175v01 0.635822 0.764822 0.0143131349513
69 geo020s08a0148v01 0.828741 0.957741 geo020s08a0175v01 0.635822 0.764822 0.01546697755
70 geo020s08a0184v01 0.76309 0.89209 geo020s08a0175v01 0.635822 0.764822 0.0148131920373
71 geo020s08a0239v01 0.965154 1.094154 geo020s08a0175v01 0.635822 0.764822 0.035701895587
72 geo020s08a0006v01 1.009134 1.138134 geo020s08a0184v01 0.76309 0.89209 0.0134874546126
73 geo020s08a0013v01 0.609962 0.738962 geo020s08a0184v01 0.76309 0.89209 0.0140344161478
74 geo020s08a0042v01 0.94241 1.07141 geo020s08a0184v01 0.76309 0.89209 0.0113377145473
75 geo020s08a0048v01 0.927499 1.056499 geo020s08a0184v01 0.76309 0.89209 0.0118880080936
76 geo020s08a0106v01 0.796131 0.925131 geo020s08a0184v01 0.76309 0.89209 0.0166337634934
77 geo020s08a0139v01 0.91181 1.04081 geo020s08a0184v01 0.76309 0.89209 0.0129634437605
78 geo020s08a0148v01 0.828741 0.957741 geo020s08a0184v01 0.76309 0.89209 0.0146550474778
79 geo020s08a0175v01 0.635822 0.764822 geo020s08a0184v01 0.76309 0.89209 0.0148131920373
80 geo020s08a0239v01 0.965154 1.094154 geo020s08a0184v01 0.76309 0.89209 0.0404060257264
81 geo020s08a0006v01 1.009134 1.138134 geo020s08a0239v01 0.965154 1.094154 0.0310530708339
82 geo020s08a0013v01 0.609962 0.738962 geo020s08a0239v01 0.965154 1.094154 0.0376207945019
83 geo020s08a0042v01 0.94241 1.07141 geo020s08a0239v01 0.965154 1.094154 0.0351781877885
84 geo020s08a0048v01 0.927499 1.056499 geo020s08a0239v01 0.965154 1.094154 0.0372247814592
85 geo020s08a0106v01 0.796131 0.925131 geo020s08a0239v01 0.965154 1.094154 0.0198635064809
86 geo020s08a0139v01 0.91181 1.04081 geo020s08a0239v01 0.965154 1.094154 0.0387986562482
87 geo020s08a0148v01 0.828741 0.957741 geo020s08a0239v01 0.965154 1.094154 0.0412313180842
88 geo020s08a0175v01 0.635822 0.764822 geo020s08a0239v01 0.965154 1.094154 0.035701895587
89 geo020s08a0184v01 0.76309 0.89209 geo020s08a0239v01 0.965154 1.094154 0.0404060257264
0 geo020s08a0023v01 0.756105 0.885105 geo020s08a0008v01 0.809288 0.938288 0.0152587912747
1 geo020s08a0057v01 0.810292 0.939292 geo020s08a0008v01 0.809288 0.938288 0.0156186581105
2 geo020s08a0059v01 0.809141 0.938141 geo020s08a0008v01 0.809288 0.938288 0.0145825740736
3 geo020s08a0064v01 0.70452 0.83352 geo020s08a0008v01 0.809288 0.938288 0.0156534018639
4 geo020s08a0068v01 0.873685 1.002685 geo020s08a0008v01 0.809288 0.938288 0.0133950840719
5 geo020s08a0070v01 0.723302 0.852302 geo020s08a0008v01 0.809288 0.938288 0.0149816681307
6 geo020s08a0082v01 0.672542 0.801542 geo020s08a0008v01 0.809288 0.938288 0.013414799126
7 geo020s08a0084v01 0.680439 0.809439 geo020s08a0008v01 0.809288 0.938288 0.0106442929746
8 geo020s08a0086v01 0.604739 0.733739 geo020s08a0008v01 0.809288 0.938288 0.0122764075843
9 geo020s08a0087v01 0.947635 1.076635 geo020s08a0008v01 0.809288 0.938288 0.014740831279
10 geo020s08a0098v01 0.750093 0.879093 geo020s08a0008v01 0.809288 0.938288 0.0163649375845
11 geo020s08a0105v01 0.834203 0.963203 geo020s08a0008v01 0.809288 0.938288 0.0107389310092
12 geo020s08a0107v01 0.793341 0.922341 geo020s08a0008v01 0.809288 0.938288 0.0155072907465
13 geo020s08a0115v01 0.998281 1.127281 geo020s08a0008v01 0.809288 0.938288 0.0104002471525
14 geo020s08a0116v01 0.822226 0.951226 geo020s08a0008v01 0.809288 0.938288 0.0142288875094
15 geo020s08a0119v01 0.945455 1.074455 geo020s08a0008v01 0.809288 0.938288 0.0182976202407
16 geo020s08a0120v01 0.634487 0.763487 geo020s08a0008v01 0.809288 0.938288 0.0123720506105
17 geo020s08a0128v01 0.710235 0.839235 geo020s08a0008v01 0.809288 0.938288 0.0141212072503
18 geo020s08a0133v01 0.854538 0.983538 geo020s08a0008v01 0.809288 0.938288 0.0144048139693
19 geo020s08a0137v01 0.76199 0.89099 geo020s08a0008v01 0.809288 0.938288 0.0120834538145
20 geo020s08a0141v01 0.803768 0.932768 geo020s08a0008v01 0.809288 0.938288 0.00961362574778
21 geo020s08a0158v01 0.947753 1.076753 geo020s08a0008v01 0.809288 0.938288 0.0142836835883
22 geo020s08a0192v01 0.785025 0.914025 geo020s08a0008v01 0.809288 0.938288 0.014765088691
23 geo020s08a0194v01 0.702436 0.831436 geo020s08a0008v01 0.809288 0.938288 0.0130661330504
24 geo020s08a0197v01 0.903041 1.032041 geo020s08a0008v01 0.809288 0.938288 0.0130058184383
25 geo020s08a0201v01 0.835774 0.964774 geo020s08a0008v01 0.809288 0.938288 0.0153623906067
26 geo020s08a0203v01 0.737069 0.866069 geo020s08a0008v01 0.809288 0.938288 0.0131067770424
27 geo020s08a0215v01 0.784613 0.913613 geo020s08a0008v01 0.809288 0.938288 0.0135411937168
28 geo020s08a0217v01 0.847427 0.976427 geo020s08a0008v01 0.809288 0.938288 0.0116708638551
29 geo020s08a0219v01 0.881031 1.010031 geo020s08a0008v01 0.809288 0.938288 0.0102813457591
30 geo020s08a0240v01 0.886368 1.015368 geo020s08a0008v01 0.809288 0.938288 0.0114192276618
31 geo020s08a0250v01 0.700244 0.829244 geo020s08a0008v01 0.809288 0.938288 0.0093385976771
32 geo020s08a0008v01 0.809288 0.938288 geo020s08a0023v01 0.756105 0.885105 0.0152587912747
33 geo020s08a0057v01 0.810292 0.939292 geo020s08a0023v01 0.756105 0.885105 0.0105151762656
34 geo020s08a0059v01 0.809141 0.938141 geo020s08a0023v01 0.756105 0.885105 0.0103478900155
35 geo020s08a0064v01 0.70452 0.83352 geo020s08a0023v01 0.756105 0.885105 0.0117719836523
36 geo020s08a0068v01 0.873685 1.002685 geo020s08a0023v01 0.756105 0.885105 0.0127043136306
37 geo020s08a0070v01 0.723302 0.852302 geo020s08a0023v01 0.756105 0.885105 0.0114070461084
38 geo020s08a0082v01 0.672542 0.801542 geo020s08a0023v01 0.756105 0.885105 0.0125499607601
39 geo020s08a0084v01 0.680439 0.809439 geo020s08a0023v01 0.756105 0.885105 0.0163293408898
40 geo020s08a0086v01 0.604739 0.733739 geo020s08a0023v01 0.756105 0.885105 0.0194061292224
41 geo020s08a0087v01 0.947635 1.076635 geo020s08a0023v01 0.756105 0.885105 0.0111381826391
42 geo020s08a0098v01 0.750093 0.879093 geo020s08a0023v01 0.756105 0.885105 0.0115173676139
43 geo020s08a0105v01 0.834203 0.963203 geo020s08a0023v01 0.756105 0.885105 0.0165420404598
44 geo020s08a0107v01 0.793341 0.922341 geo020s08a0023v01 0.756105 0.885105 0.0111548090808
45 geo020s08a0115v01 0.998281 1.127281 geo020s08a0023v01 0.756105 0.885105 0.0176366665146
46 geo020s08a0116v01 0.822226 0.951226 geo020s08a0023v01 0.756105 0.885105 0.0129783933363
47 geo020s08a0119v01 0.945455 1.074455 geo020s08a0023v01 0.756105 0.885105 0.00914379864891
48 geo020s08a0120v01 0.634487 0.763487 geo020s08a0023v01 0.756105 0.885105 0.0180508415598
49 geo020s08a0128v01 0.710235 0.839235 geo020s08a0023v01 0.756105 0.885105 0.0113994763521
50 geo020s08a0133v01 0.854538 0.983538 geo020s08a0023v01 0.756105 0.885105 0.013024523469
51 geo020s08a0137v01 0.76199 0.89099 geo020s08a0023v01 0.756105 0.885105 0.0126483109059
52 geo020s08a0141v01 0.803768 0.932768 geo020s08a0023v01 0.756105 0.885105 0.0124895682882
53 geo020s08a0158v01 0.947753 1.076753 geo020s08a0023v01 0.756105 0.885105 0.0120669522476
54 geo020s08a0192v01 0.785025 0.914025 geo020s08a0023v01 0.756105 0.885105 0.00867951752778
55 geo020s08a0194v01 0.702436 0.831436 geo020s08a0023v01 0.756105 0.885105 0.0120130668708
56 geo020s08a0197v01 0.903041 1.032041 geo020s08a0023v01 0.756105 0.885105 0.0114173948741
57 geo020s08a0201v01 0.835774 0.964774 geo020s08a0023v01 0.756105 0.885105 0.0104032432188
58 geo020s08a0203v01 0.737069 0.866069 geo020s08a0023v01 0.756105 0.885105 0.0122703748353
59 geo020s08a0215v01 0.784613 0.913613 geo020s08a0023v01 0.756105 0.885105 0.0109362257364
60 geo020s08a0217v01 0.847427 0.976427 geo020s08a0023v01 0.756105 0.885105 0.0157176342002
61 geo020s08a0219v01 0.881031 1.010031 geo020s08a0023v01 0.756105 0.885105 0.013837004961
62 geo020s08a0240v01 0.886368 1.015368 geo020s08a0023v01 0.756105 0.885105 0.014415859805
63 geo020s08a0250v01 0.700244 0.829244 geo020s08a0023v01 0.756105 0.885105 0.014980159024
64 geo020s08a0008v01 0.809288 0.938288 geo020s08a0057v01 0.810292 0.939292 0.0156186581105
65 geo020s08a0023v01 0.756105 0.885105 geo020s08a0057v01 0.810292 0.939292 0.0105151762656
66 geo020s08a0059v01 0.809141 0.938141 geo020s08a0057v01 0.810292 0.939292 0.0136387689676
67 geo020s08a0064v01 0.70452 0.83352 geo020s08a0057v01 0.810292 0.939292 0.0123372996855
68 geo020s08a0068v01 0.873685 1.002685 geo020s08a0057v01 0.810292 0.939292 0.0135165606415
69 geo020s08a0070v01 0.723302 0.852302 geo020s08a0057v01 0.810292 0.939292 0.0107999471401
70 geo020s08a0082v01 0.672542 0.801542 geo020s08a0057v01 0.810292 0.939292 0.013633823697
71 geo020s08a0084v01 0.680439 0.809439 geo020s08a0057v01 0.810292 0.939292 0.0152375019023
72 geo020s08a0086v01 0.604739 0.733739 geo020s08a0057v01 0.810292 0.939292 0.0207130244274
73 geo020s08a0087v01 0.947635 1.076635 geo020s08a0057v01 0.810292 0.939292 0.0099529007069
74 geo020s08a0098v01 0.750093 0.879093 geo020s08a0057v01 0.810292 0.939292 0.0136636442853
75 geo020s08a0105v01 0.834203 0.963203 geo020s08a0057v01 0.810292 0.939292 0.0157915065074
76 geo020s08a0107v01 0.793341 0.922341 geo020s08a0057v01 0.810292 0.939292 0.0120321858914
77 geo020s08a0115v01 0.998281 1.127281 geo020s08a0057v01 0.810292 0.939292 0.0171539496638
78 geo020s08a0116v01 0.822226 0.951226 geo020s08a0057v01 0.810292 0.939292 0.0155329284387
79 geo020s08a0119v01 0.945455 1.074455 geo020s08a0057v01 0.810292 0.939292 0.0109802819597
80 geo020s08a0120v01 0.634487 0.763487 geo020s08a0057v01 0.810292 0.939292 0.0182500350478
81 geo020s08a0128v01 0.710235 0.839235 geo020s08a0057v01 0.810292 0.939292 0.0101544914598
82 geo020s08a0133v01 0.854538 0.983538 geo020s08a0057v01 0.810292 0.939292 0.0138363897785
83 geo020s08a0137v01 0.76199 0.89099 geo020s08a0057v01 0.810292 0.939292 0.0152763980625
84 geo020s08a0141v01 0.803768 0.932768 geo020s08a0057v01 0.810292 0.939292 0.0136064105307
85 geo020s08a0158v01 0.947753 1.076753 geo020s08a0057v01 0.810292 0.939292 0.015715647629
86 geo020s08a0192v01 0.785025 0.914025 geo020s08a0057v01 0.810292 0.939292 0.0127333089225
87 geo020s08a0194v01 0.702436 0.831436 geo020s08a0057v01 0.810292 0.939292 0.0130919870334
88 geo020s08a0197v01 0.903041 1.032041 geo020s08a0057v01 0.810292 0.939292 0.0119299957377
89 geo020s08a0201v01 0.835774 0.964774 geo020s08a0057v01 0.810292 0.939292 0.0135722479128
90 geo020s08a0203v01 0.737069 0.866069 geo020s08a0057v01 0.810292 0.939292 0.0141325809488
91 geo020s08a0215v01 0.784613 0.913613 geo020s08a0057v01 0.810292 0.939292 0.0102464909386
92 geo020s08a0217v01 0.847427 0.976427 geo020s08a0057v01 0.810292 0.939292 0.0158161910123
93 geo020s08a0219v01 0.881031 1.010031 geo020s08a0057v01 0.810292 0.939292 0.0126219525286
94 geo020s08a0240v01 0.886368 1.015368 geo020s08a0057v01 0.810292 0.939292 0.016865585702
95 geo020s08a0250v01 0.700244 0.829244 geo020s08a0057v01 0.810292 0.939292 0.0162401154049
96 geo020s08a0008v01 0.809288 0.938288 geo020s08a0059v01 0.809141 0.938141 0.0145825740736
97 geo020s08a0023v01 0.756105 0.885105 geo020s08a0059v01 0.809141 0.938141 0.0103478900155
98 geo020s08a0057v01 0.810292 0.939292 geo020s08a0059v01 0.809141 0.938141 0.0136387689676
99 geo020s08a0064v01 0.70452 0.83352 geo020s08a0059v01 0.809141 0.938141 0.0110336978742
100 geo020s08a0068v01 0.873685 1.002685 geo020s08a0059v01 0.809141 0.938141 0.0115887268952
101 geo020s08a0070v01 0.723302 0.852302 geo020s08a0059v01 0.809141 0.938141 0.010939116336
102 geo020s08a0082v01 0.672542 0.801542 geo020s08a0059v01 0.809141 0.938141 0.0127458364036
103 geo020s08a0084v01 0.680439 0.809439 geo020s08a0059v01 0.809141 0.938141 0.014222259785
104 geo020s08a0086v01 0.604739 0.733739 geo020s08a0059v01 0.809141 0.938141 0.0174159735415
105 geo020s08a0087v01 0.947635 1.076635 geo020s08a0059v01 0.809141 0.938141 0.00966864946704
106 geo020s08a0098v01 0.750093 0.879093 geo020s08a0059v01 0.809141 0.938141 0.0120615195502
107 geo020s08a0105v01 0.834203 0.963203 geo020s08a0059v01 0.809141 0.938141 0.0168950165404
108 geo020s08a0107v01 0.793341 0.922341 geo020s08a0059v01 0.809141 0.938141 0.0114471135483
109 geo020s08a0115v01 0.998281 1.127281 geo020s08a0059v01 0.809141 0.938141 0.014948130176
110 geo020s08a0116v01 0.822226 0.951226 geo020s08a0059v01 0.809141 0.938141 0.0129646936348
111 geo020s08a0119v01 0.945455 1.074455 geo020s08a0059v01 0.809141 0.938141 0.0104801667995
112 geo020s08a0120v01 0.634487 0.763487 geo020s08a0059v01 0.809141 0.938141 0.016294620289
113 geo020s08a0128v01 0.710235 0.839235 geo020s08a0059v01 0.809141 0.938141 0.0117859528049
114 geo020s08a0133v01 0.854538 0.983538 geo020s08a0059v01 0.809141 0.938141 0.0125790486695
115 geo020s08a0137v01 0.76199 0.89099 geo020s08a0059v01 0.809141 0.938141 0.0116962490848
116 geo020s08a0141v01 0.803768 0.932768 geo020s08a0059v01 0.809141 0.938141 0.0129686255107
117 geo020s08a0158v01 0.947753 1.076753 geo020s08a0059v01 0.809141 0.938141 0.0103881059501
118 geo020s08a0192v01 0.785025 0.914025 geo020s08a0059v01 0.809141 0.938141 0.00962704150528
119 geo020s08a0194v01 0.702436 0.831436 geo020s08a0059v01 0.809141 0.938141 0.0133904972985
120 geo020s08a0197v01 0.903041 1.032041 geo020s08a0059v01 0.809141 0.938141 0.0107205419478
121 geo020s08a0201v01 0.835774 0.964774 geo020s08a0059v01 0.809141 0.938141 0.0112516823286
122 geo020s08a0203v01 0.737069 0.866069 geo020s08a0059v01 0.809141 0.938141 0.0107435148872
123 geo020s08a0215v01 0.784613 0.913613 geo020s08a0059v01 0.809141 0.938141 0.0105987274832
124 geo020s08a0217v01 0.847427 0.976427 geo020s08a0059v01 0.809141 0.938141 0.0136053705212
125 geo020s08a0219v01 0.881031 1.010031 geo020s08a0059v01 0.809141 0.938141 0.0142712544032
126 geo020s08a0240v01 0.886368 1.015368 geo020s08a0059v01 0.809141 0.938141 0.0148100101853
127 geo020s08a0250v01 0.700244 0.829244 geo020s08a0059v01 0.809141 0.938141 0.0144162993752
128 geo020s08a0008v01 0.809288 0.938288 geo020s08a0064v01 0.70452 0.83352 0.0156534018639
129 geo020s08a0023v01 0.756105 0.885105 geo020s08a0064v01 0.70452 0.83352 0.0117719836523
130 geo020s08a0057v01 0.810292 0.939292 geo020s08a0064v01 0.70452 0.83352 0.0123372996855
131 geo020s08a0059v01 0.809141 0.938141 geo020s08a0064v01 0.70452 0.83352 0.0110336978742
132 geo020s08a0068v01 0.873685 1.002685 geo020s08a0064v01 0.70452 0.83352 0.0130489048396
133 geo020s08a0070v01 0.723302 0.852302 geo020s08a0064v01 0.70452 0.83352 0.0114480501451
134 geo020s08a0082v01 0.672542 0.801542 geo020s08a0064v01 0.70452 0.83352 0.00937961071862
135 geo020s08a0084v01 0.680439 0.809439 geo020s08a0064v01 0.70452 0.83352 0.0151422201238
136 geo020s08a0086v01 0.604739 0.733739 geo020s08a0064v01 0.70452 0.83352 0.0184790548332
137 geo020s08a0087v01 0.947635 1.076635 geo020s08a0064v01 0.70452 0.83352 0.0119642513767
138 geo020s08a0098v01 0.750093 0.879093 geo020s08a0064v01 0.70452 0.83352 0.0116565630271
139 geo020s08a0105v01 0.834203 0.963203 geo020s08a0064v01 0.70452 0.83352 0.0152055706544
140 geo020s08a0107v01 0.793341 0.922341 geo020s08a0064v01 0.70452 0.83352 0.0105465342759
141 geo020s08a0115v01 0.998281 1.127281 geo020s08a0064v01 0.70452 0.83352 0.0170261331824
142 geo020s08a0116v01 0.822226 0.951226 geo020s08a0064v01 0.70452 0.83352 0.0122989569855
143 geo020s08a0119v01 0.945455 1.074455 geo020s08a0064v01 0.70452 0.83352 0.0131986396873
144 geo020s08a0120v01 0.634487 0.763487 geo020s08a0064v01 0.70452 0.83352 0.016541378819
145 geo020s08a0128v01 0.710235 0.839235 geo020s08a0064v01 0.70452 0.83352 0.0109928066649
146 geo020s08a0133v01 0.854538 0.983538 geo020s08a0064v01 0.70452 0.83352 0.0114086664576
147 geo020s08a0137v01 0.76199 0.89099 geo020s08a0064v01 0.70452 0.83352 0.0105258189425
148 geo020s08a0141v01 0.803768 0.932768 geo020s08a0064v01 0.70452 0.83352 0.0135649843209
149 geo020s08a0158v01 0.947753 1.076753 geo020s08a0064v01 0.70452 0.83352 0.0122161117304
150 geo020s08a0192v01 0.785025 0.914025 geo020s08a0064v01 0.70452 0.83352 0.011488945944
151 geo020s08a0194v01 0.702436 0.831436 geo020s08a0064v01 0.70452 0.83352 0.012085723333
152 geo020s08a0197v01 0.903041 1.032041 geo020s08a0064v01 0.70452 0.83352 0.0114744186876
153 geo020s08a0201v01 0.835774 0.964774 geo020s08a0064v01 0.70452 0.83352 0.0121786889359
154 geo020s08a0203v01 0.737069 0.866069 geo020s08a0064v01 0.70452 0.83352 0.012547452352
155 geo020s08a0215v01 0.784613 0.913613 geo020s08a0064v01 0.70452 0.83352 0.011680329387
156 geo020s08a0217v01 0.847427 0.976427 geo020s08a0064v01 0.70452 0.83352 0.0158723477463
157 geo020s08a0219v01 0.881031 1.010031 geo020s08a0064v01 0.70452 0.83352 0.014288119563
158 geo020s08a0240v01 0.886368 1.015368 geo020s08a0064v01 0.70452 0.83352 0.0155719460074
159 geo020s08a0250v01 0.700244 0.829244 geo020s08a0064v01 0.70452 0.83352 0.01377771866
160 geo020s08a0008v01 0.809288 0.938288 geo020s08a0068v01 0.873685 1.002685 0.0133950840719
161 geo020s08a0023v01 0.756105 0.885105 geo020s08a0068v01 0.873685 1.002685 0.0127043136306
162 geo020s08a0057v01 0.810292 0.939292 geo020s08a0068v01 0.873685 1.002685 0.0135165606415
163 geo020s08a0059v01 0.809141 0.938141 geo020s08a0068v01 0.873685 1.002685 0.0115887268952
164 geo020s08a0064v01 0.70452 0.83352 geo020s08a0068v01 0.873685 1.002685 0.0130489048396
165 geo020s08a0070v01 0.723302 0.852302 geo020s08a0068v01 0.873685 1.002685 0.0127209668
166 geo020s08a0082v01 0.672542 0.801542 geo020s08a0068v01 0.873685 1.002685 0.013158638254
167 geo020s08a0084v01 0.680439 0.809439 geo020s08a0068v01 0.873685 1.002685 0.0136700455758
168 geo020s08a0086v01 0.604739 0.733739 geo020s08a0068v01 0.873685 1.002685 0.014554778632
169 geo020s08a0087v01 0.947635 1.076635 geo020s08a0068v01 0.873685 1.002685 0.0121058855117
170 geo020s08a0098v01 0.750093 0.879093 geo020s08a0068v01 0.873685 1.002685 0.0100528480683
171 geo020s08a0105v01 0.834203 0.963203 geo020s08a0068v01 0.873685 1.002685 0.0155626107548
172 geo020s08a0107v01 0.793341 0.922341 geo020s08a0068v01 0.873685 1.002685 0.0151861564713
173 geo020s08a0115v01 0.998281 1.127281 geo020s08a0068v01 0.873685 1.002685 0.0136323846094
174 geo020s08a0116v01 0.822226 0.951226 geo020s08a0068v01 0.873685 1.002685 0.0159597560661
175 geo020s08a0119v01 0.945455 1.074455 geo020s08a0068v01 0.873685 1.002685 0.0144581726842
176 geo020s08a0120v01 0.634487 0.763487 geo020s08a0068v01 0.873685 1.002685 0.0129607032927
177 geo020s08a0128v01 0.710235 0.839235 geo020s08a0068v01 0.873685 1.002685 0.0140729630223
