 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
17 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.302232888475
18 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.110735331868
19 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.34545424335
20 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.200431953773
21 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.591755302667
22 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.263113982566
23 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.243594555022
24 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.38436351836
25 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.283045510019
26 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.404963718432
27 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.258167285297
28 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.404736886277
29 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.341807667942
30 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.110735331868
31 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.283045510019
32 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.159563837666
33 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.359121245902
34 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.0933181002533
35 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.629985510328
36 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.510587232393
37 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.34545424335
38 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.404963718432
39 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.561942485716
40 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.359121245902
41 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.384720047356
42 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.459724413043
43 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.319777038053
44 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.200431953773
45 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.258167285297
46 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.205631390695
47 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.0933181002533
48 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.384720047356
0 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.4002184268
1 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.280826664335
2 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.34956784558
3 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.479264010104
4 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.329851790951
5 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.25880719558
6 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.276948688424
7 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.172316255278
8 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.410227606275
9 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.189963790457
10 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.269308753956
11 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.236268500283
12 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.394619459504
13 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.391301830586
14 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.544420958562
15 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.787670446379
16 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.388998810809
17 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.47361104671
18 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.01036958669
19 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.201970627348
20 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.368227110796
21 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.284209331364
22 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.873112485883
23 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.545862796003
24 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.685998221005
25 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.577500823787
26 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.254920571682
27 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.541067580398
28 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.4002184268
29 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.576203446789
30 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.148364277991
31 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.57241745173
32 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.243866649742
33 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.455891987491
34 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.664647313462
35 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.333227444671
36 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.256983218532
37 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.408007164785
38 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.179700211296
39 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.30234161708
40 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.170895090189
41 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.600631587074
42 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.494065207743
43 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.837683784071
44 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.213974453677
45 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.261087130322
46 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.68263015039
47 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.356057073029
48 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.537937853201
49 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.283426632111
50 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.707875660099
51 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.805139577431
52 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.683237827659
53 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.557079134214
54 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.181801326854
55 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.613125268534
56 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.280826664335
57 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.576203446789
58 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.607482537615
59 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.575706496584
60 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.475503119167
61 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.35509331746
62 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.527892319349
63 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.406327339342
64 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.614940643283
65 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.240089610302
66 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.496839274413
67 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.410348638164
68 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.619835106383
69 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.35325048094
70 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.630759878658
71 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.815848300235
72 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.687599998027
73 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.685265043554
74 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.20630935234
75 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.503705048191
76 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.41442336922
77 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.296377144738
78 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.875373780419
79 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.594627780661
80 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.710939646095
81 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.626626549248
82 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.455946683924
83 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.49898965313
84 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.34956784558
85 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.148364277991
86 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.607482537615
87 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.399339453885
88 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0920139456126
89 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.313340962149
90 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.638382505498
91 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.227764591524
92 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0711435657782
93 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.464809921906
94 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0747610133907
95 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.24404502054
96 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0371054618931
97 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.561257426722
98 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.343622228819
99 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.719459018848
100 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0243233612536
101 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0961930919435
102 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.680753315153
103 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.220093197365
104 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.646163062
105 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.393116870452
106 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.859673821656
107 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.671471484167
108 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.762160775223
109 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.645340919396
110 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.0707138037863
111 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.517963994951
112 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.479264010104
113 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.57241745173
114 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.575706496584
115 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.399339453885
116 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.380006465349
117 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.379859438757
118 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.866083419682
119 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.362335923769
120 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.344912071071
121 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.5944995763
122 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.35559220176
123 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.50794964052
124 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.391657218989
