 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
59 geo020s09a0064v01 1.277213 1.406213 geo020s09a0057v01 1.673613 1.802613 0.0611571234607
60 geo020s09a0068v01 0.883148 1.012148 geo020s09a0057v01 1.673613 1.802613 0.0712494187245
61 geo020s09a0070v01 1.128197 1.257197 geo020s09a0057v01 1.673613 1.802613 0.0653564654755
62 geo020s09a0082v01 1.15253 1.28153 geo020s09a0057v01 1.673613 1.802613 0.0659105165877
63 geo020s09a0084v01 1.007934 1.136934 geo020s09a0057v01 1.673613 1.802613 0.0705919559674
64 geo020s09a0086v01 0.823314 0.952314 geo020s09a0057v01 1.673613 1.802613 0.0632824508792
65 geo020s09a0098v01 1.02612 1.15512 geo020s09a0057v01 1.673613 1.802613 0.0633343823545
66 geo020s09a0105v01 1.149225 1.278225 geo020s09a0057v01 1.673613 1.802613 0.064061642555
67 geo020s09a0107v01 0.94379 1.07279 geo020s09a0057v01 1.673613 1.802613 0.0571637464604
68 geo020s09a0116v01 0.858885 0.987885 geo020s09a0057v01 1.673613 1.802613 0.0668569543599
69 geo020s09a0119v01 0.831717 0.960717 geo020s09a0057v01 1.673613 1.802613 0.0654357675576
70 geo020s09a0120v01 0.861838 0.990838 geo020s09a0057v01 1.673613 1.802613 0.0696933196575
71 geo020s09a0128v01 0.9898 1.1188 geo020s09a0057v01 1.673613 1.802613 0.0637705892317
72 geo020s09a0133v01 0.890137 1.019137 geo020s09a0057v01 1.673613 1.802613 0.0694952623029
73 geo020s09a0137v01 0.912445 1.041445 geo020s09a0057v01 1.673613 1.802613 0.0630487187635
74 geo020s09a0141v01 0.769092 0.898092 geo020s09a0057v01 1.673613 1.802613 0.0744924216097
75 geo020s09a0158v01 1.170438 1.299438 geo020s09a0057v01 1.673613 1.802613 0.0713053938291
76 geo020s09a0192v01 0.975068 1.104068 geo020s09a0057v01 1.673613 1.802613 0.0717681028996
77 geo020s09a0194v01 1.167975 1.296975 geo020s09a0057v01 1.673613 1.802613 0.0636895618125
78 geo020s09a0197v01 0.739746 0.868746 geo020s09a0057v01 1.673613 1.802613 0.0706262326164
79 geo020s09a0201v01 0.930167 1.059167 geo020s09a0057v01 1.673613 1.802613 0.067068905197
80 geo020s09a0203v01 0.780726 0.909726 geo020s09a0057v01 1.673613 1.802613 0.0695866918773
81 geo020s09a0222v01 0.846598 0.975598 geo020s09a0057v01 1.673613 1.802613 0.0556035188553
82 geo020s09a0240v01 1.563034 1.692034 geo020s09a0057v01 1.673613 1.802613 0.0779689637933
83 geo020s09a0242v01 1.032255 1.161255 geo020s09a0057v01 1.673613 1.802613 0.0665853635668
84 geo020s09a0004v01 1.885142 2.014142 geo020s09a0059v01 1.239282 1.368282 0.05779622816
85 geo020s09a0023v01 0.930611 1.059611 geo020s09a0059v01 1.239282 1.368282 0.0541358094371
86 geo020s09a0057v01 1.673613 1.802613 geo020s09a0059v01 1.239282 1.368282 0.0640578543168
87 geo020s09a0064v01 1.277213 1.406213 geo020s09a0059v01 1.239282 1.368282 0.050447637404
88 geo020s09a0068v01 0.883148 1.012148 geo020s09a0059v01 1.239282 1.368282 0.0807900777529
89 geo020s09a0070v01 1.128197 1.257197 geo020s09a0059v01 1.239282 1.368282 0.050958437102
90 geo020s09a0082v01 1.15253 1.28153 geo020s09a0059v01 1.239282 1.368282 0.0624932790578
91 geo020s09a0084v01 1.007934 1.136934 geo020s09a0059v01 1.239282 1.368282 0.0731405449865
92 geo020s09a0086v01 0.823314 0.952314 geo020s09a0059v01 1.239282 1.368282 0.0598538933951
93 geo020s09a0098v01 1.02612 1.15512 geo020s09a0059v01 1.239282 1.368282 0.0606026422395
94 geo020s09a0105v01 1.149225 1.278225 geo020s09a0059v01 1.239282 1.368282 0.0624260794765
95 geo020s09a0107v01 0.94379 1.07279 geo020s09a0059v01 1.239282 1.368282 0.0566083819641
96 geo020s09a0116v01 0.858885 0.987885 geo020s09a0059v01 1.239282 1.368282 0.0691405100015
97 geo020s09a0119v01 0.831717 0.960717 geo020s09a0059v01 1.239282 1.368282 0.0636963420411
98 geo020s09a0120v01 0.861838 0.990838 geo020s09a0059v01 1.239282 1.368282 0.0663521019297
99 geo020s09a0128v01 0.9898 1.1188 geo020s09a0059v01 1.239282 1.368282 0.0684482219354
100 geo020s09a0133v01 0.890137 1.019137 geo020s09a0059v01 1.239282 1.368282 0.0700214719913
101 geo020s09a0137v01 0.912445 1.041445 geo020s09a0059v01 1.239282 1.368282 0.0630670787418
102 geo020s09a0141v01 0.769092 0.898092 geo020s09a0059v01 1.239282 1.368282 0.0610254332843
103 geo020s09a0158v01 1.170438 1.299438 geo020s09a0059v01 1.239282 1.368282 0.0564120323845
104 geo020s09a0192v01 0.975068 1.104068 geo020s09a0059v01 1.239282 1.368282 0.0579758862922
105 geo020s09a0194v01 1.167975 1.296975 geo020s09a0059v01 1.239282 1.368282 0.0636979208026
106 geo020s09a0197v01 0.739746 0.868746 geo020s09a0059v01 1.239282 1.368282 0.0666556332215
107 geo020s09a0201v01 0.930167 1.059167 geo020s09a0059v01 1.239282 1.368282 0.0668825871813
108 geo020s09a0203v01 0.780726 0.909726 geo020s09a0059v01 1.239282 1.368282 0.0647949496865
109 geo020s09a0222v01 0.846598 0.975598 geo020s09a0059v01 1.239282 1.368282 0.0437828361108
110 geo020s09a0240v01 1.563034 1.692034 geo020s09a0059v01 1.239282 1.368282 0.0723322852434
111 geo020s09a0242v01 1.032255 1.161255 geo020s09a0059v01 1.239282 1.368282 0.0601882128339
112 geo020s09a0004v01 1.885142 2.014142 geo020s09a0064v01 1.277213 1.406213 0.0648159148789
113 geo020s09a0023v01 0.930611 1.059611 geo020s09a0064v01 1.277213 1.406213 0.0592096134663
114 geo020s09a0057v01 1.673613 1.802613 geo020s09a0064v01 1.277213 1.406213 0.0611571234607
115 geo020s09a0059v01 1.239282 1.368282 geo020s09a0064v01 1.277213 1.406213 0.050447637404
116 geo020s09a0068v01 0.883148 1.012148 geo020s09a0064v01 1.277213 1.406213 0.0713277816452
117 geo020s09a0070v01 1.128197 1.257197 geo020s09a0064v01 1.277213 1.406213 0.0506586390059
118 geo020s09a0082v01 1.15253 1.28153 geo020s09a0064v01 1.277213 1.406213 0.0605986851244
119 geo020s09a0084v01 1.007934 1.136934 geo020s09a0064v01 1.277213 1.406213 0.0663558480707
120 geo020s09a0086v01 0.823314 0.952314 geo020s09a0064v01 1.277213 1.406213 0.0631233194944
121 geo020s09a0098v01 1.02612 1.15512 geo020s09a0064v01 1.277213 1.406213 0.0646573919425
122 geo020s09a0105v01 1.149225 1.278225 geo020s09a0064v01 1.277213 1.406213 0.0558191384699
123 geo020s09a0107v01 0.94379 1.07279 geo020s09a0064v01 1.277213 1.406213 0.0521033975633
124 geo020s09a0116v01 0.858885 0.987885 geo020s09a0064v01 1.277213 1.406213 0.0625702023048
125 geo020s09a0119v01 0.831717 0.960717 geo020s09a0064v01 1.277213 1.406213 0.0594288043729
126 geo020s09a0120v01 0.861838 0.990838 geo020s09a0064v01 1.277213 1.406213 0.0745237503934
127 geo020s09a0128v01 0.9898 1.1188 geo020s09a0064v01 1.277213 1.406213 0.0562788992727
128 geo020s09a0133v01 0.890137 1.019137 geo020s09a0064v01 1.277213 1.406213 0.0670524199395
129 geo020s09a0137v01 0.912445 1.041445 geo020s09a0064v01 1.277213 1.406213 0.0630139172337
130 geo020s09a0141v01 0.769092 0.898092 geo020s09a0064v01 1.277213 1.406213 0.0550561911888
131 geo020s09a0158v01 1.170438 1.299438 geo020s09a0064v01 1.277213 1.406213 0.0588818204285
132 geo020s09a0192v01 0.975068 1.104068 geo020s09a0064v01 1.277213 1.406213 0.0599166716306
133 geo020s09a0194v01 1.167975 1.296975 geo020s09a0064v01 1.277213 1.406213 0.0646327700798
134 geo020s09a0197v01 0.739746 0.868746 geo020s09a0064v01 1.277213 1.406213 0.0578750864429
135 geo020s09a0201v01 0.930167 1.059167 geo020s09a0064v01 1.277213 1.406213 0.0566983482192
136 geo020s09a0203v01 0.780726 0.909726 geo020s09a0064v01 1.277213 1.406213 0.065910285331
137 geo020s09a0222v01 0.846598 0.975598 geo020s09a0064v01 1.277213 1.406213 0.0531030477982
138 geo020s09a0240v01 1.563034 1.692034 geo020s09a0064v01 1.277213 1.406213 0.0726776790185
139 geo020s09a0242v01 1.032255 1.161255 geo020s09a0064v01 1.277213 1.406213 0.0590473434122
140 geo020s09a0004v01 1.885142 2.014142 geo020s09a0068v01 0.883148 1.012148 0.083868757578
141 geo020s09a0023v01 0.930611 1.059611 geo020s09a0068v01 0.883148 1.012148 0.0764470712525
142 geo020s09a0057v01 1.673613 1.802613 geo020s09a0068v01 0.883148 1.012148 0.0712494187245
143 geo020s09a0059v01 1.239282 1.368282 geo020s09a0068v01 0.883148 1.012148 0.0807900777529
144 geo020s09a0064v01 1.277213 1.406213 geo020s09a0068v01 0.883148 1.012148 0.0713277816452
145 geo020s09a0070v01 1.128197 1.257197 geo020s09a0068v01 0.883148 1.012148 0.0690962408908
146 geo020s09a0082v01 1.15253 1.28153 geo020s09a0068v01 0.883148 1.012148 0.073975549363
147 geo020s09a0084v01 1.007934 1.136934 geo020s09a0068v01 0.883148 1.012148 0.100146524231
148 geo020s09a0086v01 0.823314 0.952314 geo020s09a0068v01 0.883148 1.012148 0.0916282689823
149 geo020s09a0098v01 1.02612 1.15512 geo020s09a0068v01 0.883148 1.012148 0.0630481093068
150 geo020s09a0105v01 1.149225 1.278225 geo020s09a0068v01 0.883148 1.012148 0.0821593714908
151 geo020s09a0107v01 0.94379 1.07279 geo020s09a0068v01 0.883148 1.012148 0.0693330459206
152 geo020s09a0116v01 0.858885 0.987885 geo020s09a0068v01 0.883148 1.012148 0.0685509312406
153 geo020s09a0119v01 0.831717 0.960717 geo020s09a0068v01 0.883148 1.012148 0.065236538566
154 geo020s09a0120v01 0.861838 0.990838 geo020s09a0068v01 0.883148 1.012148 0.102383912077
155 geo020s09a0128v01 0.9898 1.1188 geo020s09a0068v01 0.883148 1.012148 0.0756799419115
156 geo020s09a0133v01 0.890137 1.019137 geo020s09a0068v01 0.883148 1.012148 0.0735548409958
157 geo020s09a0137v01 0.912445 1.041445 geo020s09a0068v01 0.883148 1.012148 0.0796724002898
158 geo020s09a0141v01 0.769092 0.898092 geo020s09a0068v01 0.883148 1.012148 0.092922446532
159 geo020s09a0158v01 1.170438 1.299438 geo020s09a0068v01 0.883148 1.012148 0.0665782581044
160 geo020s09a0192v01 0.975068 1.104068 geo020s09a0068v01 0.883148 1.012148 0.0910182062962
161 geo020s09a0194v01 1.167975 1.296975 geo020s09a0068v01 0.883148 1.012148 0.0776315792296
162 geo020s09a0197v01 0.739746 0.868746 geo020s09a0068v01 0.883148 1.012148 0.0750158681355
163 geo020s09a0201v01 0.930167 1.059167 geo020s09a0068v01 0.883148 1.012148 0.0706014219301
164 geo020s09a0203v01 0.780726 0.909726 geo020s09a0068v01 0.883148 1.012148 0.0755007690086
165 geo020s09a0222v01 0.846598 0.975598 geo020s09a0068v01 0.883148 1.012148 0.078182778821
166 geo020s09a0240v01 1.563034 1.692034 geo020s09a0068v01 0.883148 1.012148 0.0992643077092
167 geo020s09a0242v01 1.032255 1.161255 geo020s09a0068v01 0.883148 1.012148 0.056030975112
168 geo020s09a0004v01 1.885142 2.014142 geo020s09a0070v01 1.128197 1.257197 0.0586914804972
169 geo020s09a0023v01 0.930611 1.059611 geo020s09a0070v01 1.128197 1.257197 0.0558546139748
170 geo020s09a0057v01 1.673613 1.802613 geo020s09a0070v01 1.128197 1.257197 0.0653564654755
171 geo020s09a0059v01 1.239282 1.368282 geo020s09a0070v01 1.128197 1.257197 0.050958437102
172 geo020s09a0064v01 1.277213 1.406213 geo020s09a0070v01 1.128197 1.257197 0.0506586390059
173 geo020s09a0068v01 0.883148 1.012148 geo020s09a0070v01 1.128197 1.257197 0.0690962408908
174 geo020s09a0082v01 1.15253 1.28153 geo020s09a0070v01 1.128197 1.257197 0.0619670687465
175 geo020s09a0084v01 1.007934 1.136934 geo020s09a0070v01 1.128197 1.257197 0.0700116333858
176 geo020s09a0086v01 0.823314 0.952314 geo020s09a0070v01 1.128197 1.257197 0.0546319223676
177 geo020s09a0098v01 1.02612 1.15512 geo020s09a0070v01 1.128197 1.257197 0.0596759082076
178 geo020s09a0105v01 1.149225 1.278225 geo020s09a0070v01 1.128197 1.257197 0.0607673635827
179 geo020s09a0107v01 0.94379 1.07279 geo020s09a0070v01 1.128197 1.257197 0.0558072616168
180 geo020s09a0116v01 0.858885 0.987885 geo020s09a0070v01 1.128197 1.257197 0.0552409622614
181 geo020s09a0119v01 0.831717 0.960717 geo020s09a0070v01 1.128197 1.257197 0.0574408380537
182 geo020s09a0120v01 0.861838 0.990838 geo020s09a0070v01 1.128197 1.257197 0.0683952694585
183 geo020s09a0128v01 0.9898 1.1188 geo020s09a0070v01 1.128197 1.257197 0.051547649369
184 geo020s09a0133v01 0.890137 1.019137 geo020s09a0070v01 1.128197 1.257197 0.0651260111337
185 geo020s09a0137v01 0.912445 1.041445 geo020s09a0070v01 1.128197 1.257197 0.0548236082503
186 geo020s09a0141v01 0.769092 0.898092 geo020s09a0070v01 1.128197 1.257197 0.0636879207094
187 geo020s09a0158v01 1.170438 1.299438 geo020s09a0070v01 1.128197 1.257197 0.056525160562
188 geo020s09a0192v01 0.975068 1.104068 geo020s09a0070v01 1.128197 1.257197 0.0518131135397
189 geo020s09a0194v01 1.167975 1.296975 geo020s09a0070v01 1.128197 1.257197 0.053426635519
190 geo020s09a0197v01 0.739746 0.868746 geo020s09a0070v01 1.128197 1.257197 0.0538908636421
191 geo020s09a0201v01 0.930167 1.059167 geo020s09a0070v01 1.128197 1.257197 0.0556058658623
192 geo020s09a0203v01 0.780726 0.909726 geo020s09a0070v01 1.128197 1.257197 0.0643633022316
193 geo020s09a0222v01 0.846598 0.975598 geo020s09a0070v01 1.128197 1.257197 0.0515055524739
194 geo020s09a0240v01 1.563034 1.692034 geo020s09a0070v01 1.128197 1.257197 0.0738353457157
195 geo020s09a0242v01 1.032255 1.161255 geo020s09a0070v01 1.128197 1.257197 0.0618523110954
196 geo020s09a0004v01 1.885142 2.014142 geo020s09a0082v01 1.15253 1.28153 0.0694557615905
197 geo020s09a0023v01 0.930611 1.059611 geo020s09a0082v01 1.15253 1.28153 0.063441698495
198 geo020s09a0057v01 1.673613 1.802613 geo020s09a0082v01 1.15253 1.28153 0.0659105165877
199 geo020s09a0059v01 1.239282 1.368282 geo020s09a0082v01 1.15253 1.28153 0.0624932790578
200 geo020s09a0064v01 1.277213 1.406213 geo020s09a0082v01 1.15253 1.28153 0.0605986851244
201 geo020s09a0068v01 0.883148 1.012148 geo020s09a0082v01 1.15253 1.28153 0.073975549363
202 geo020s09a0070v01 1.128197 1.257197 geo020s09a0082v01 1.15253 1.28153 0.0619670687465
203 geo020s09a0084v01 1.007934 1.136934 geo020s09a0082v01 1.15253 1.28153 0.0717854233168
204 geo020s09a0086v01 0.823314 0.952314 geo020s09a0082v01 1.15253 1.28153 0.0688280622523
205 geo020s09a0098v01 1.02612 1.15512 geo020s09a0082v01 1.15253 1.28153 0.0629289698772
206 geo020s09a0105v01 1.149225 1.278225 geo020s09a0082v01 1.15253 1.28153 0.0657435099992
207 geo020s09a0107v01 0.94379 1.07279 geo020s09a0082v01 1.15253 1.28153 0.0563497731788
208 geo020s09a0116v01 0.858885 0.987885 geo020s09a0082v01 1.15253 1.28153 0.0575418007853
209 geo020s09a0119v01 0.831717 0.960717 geo020s09a0082v01 1.15253 1.28153 0.0677809296546
210 geo020s09a0120v01 0.861838 0.990838 geo020s09a0082v01 1.15253 1.28153 0.0778036470033
211 geo020s09a0128v01 0.9898 1.1188 geo020s09a0082v01 1.15253 1.28153 0.0649438181478
212 geo020s09a0133v01 0.890137 1.019137 geo020s09a0082v01 1.15253 1.28153 0.0717189275026
213 geo020s09a0137v01 0.912445 1.041445 geo020s09a0082v01 1.15253 1.28153 0.0685965875674
214 geo020s09a0141v01 0.769092 0.898092 geo020s09a0082v01 1.15253 1.28153 0.0700657965952
215 geo020s09a0158v01 1.170438 1.299438 geo020s09a0082v01 1.15253 1.28153 0.0657187372808
216 geo020s09a0192v01 0.975068 1.104068 geo020s09a0082v01 1.15253 1.28153 0.0627471831912
217 geo020s09a0194v01 1.167975 1.296975 geo020s09a0082v01 1.15253 1.28153 0.0603984779826
218 geo020s09a0197v01 0.739746 0.868746 geo020s09a0082v01 1.15253 1.28153 0.0632146245434
