 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
17 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.000438841559702
18 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.000358404848827
19 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.000362743345027
20 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.000611930162047
21 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 2.6519692973e-05
22 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.000100990784868
23 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.000320946069139
24 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 3.98000792413e-05
25 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.00028014803852
26 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 2.13836711772e-05
27 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.000242622228458
28 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.000267480052519
29 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.000293947534345
30 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.000358404848827
31 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.00028014803852
32 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.000398389023718
33 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.000308568520149
34 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.000562005801192
35 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 9.36780245975e-06
36 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 7.07165320395e-05
37 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.000362743345027
38 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 2.13836711772e-05
39 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 2.7258932138e-05
40 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.000308568520149
41 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.00017416734507
42 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.000164642580765
43 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.000214641605308
44 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.000611930162047
45 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.000242622228458
46 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.000147173969319
47 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.000562005801192
48 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.00017416734507
0 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 3.91381942383e-05
1 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.62919178453e-05
2 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 9.29199117512e-05
3 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.54794336385e-05
4 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 3.0707553612e-05
5 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.97700740217e-05
6 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 3.0037903018e-05
7 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.69322567771e-05
8 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.82488614758e-05
9 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.98205149768e-05
10 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.000138481790547
11 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.04373926431e-05
12 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 9.71854168901e-05
13 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.000149813913503
14 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 3.8366948247e-05
15 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.7887234902e-05
16 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.000110791190119
17 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.48707424735e-05
18 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.95682377766e-05
19 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 6.68688178503e-05
20 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.99752725391e-05
21 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 4.74673123988e-05
22 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.98142100292e-05
23 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 3.05156670231e-05
24 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.394411691e-05
25 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 2.12333477232e-05
26 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.000101652950507
27 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 3.19587040469e-05
28 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 3.91381942383e-05
29 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 3.23711168216e-05
30 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.000157886026409
31 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.42976218778e-05
32 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.8789262925e-05
33 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.77333022777e-05
34 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.99642751432e-05
35 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.62978483211e-05
36 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 3.87443085207e-05
37 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 3.81263963558e-05
38 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 8.84830749794e-05
39 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.03358057022e-05
40 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.000108405922022
41 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.000151312493141
42 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 3.66643646481e-05
43 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.60332113615e-05
44 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.000182021088483
45 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 3.41695626445e-05
46 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.00135663928e-05
47 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 7.78061565541e-05
48 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.50079692179e-05
49 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 4.66634021323e-05
50 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.17114533522e-05
51 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 3.01834250135e-05
52 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.52407379343e-05
53 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.12227321204e-05
54 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 9.17572034966e-05
55 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 2.41762555409e-05
56 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 2.62919178453e-05
57 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 3.23711168216e-05
58 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 8.93422414106e-05
59 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.6883524505e-05
60 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 2.03587366783e-05
61 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 2.08401354924e-05
62 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.85548425454e-05
63 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.65766608892e-05
64 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 2.20290614293e-05
65 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.39233669008e-05
66 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.000111334478927
67 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.74270368128e-05
68 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.000100045806956
69 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.000127896997683
70 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 2.47970759113e-05
71 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.42400479627e-05
72 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.000136702493253
73 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.4410569331e-05
74 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.61770569893e-05
75 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 5.51572829589e-05
76 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 2.12517485328e-05
77 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 5.02201179343e-05
78 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.21813835046e-05
79 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 2.29886816201e-05
80 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.1611160821e-05
81 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.24738311439e-05
82 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 0.000114944217824
83 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 1.73554031172e-05
84 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 9.29199117512e-05
85 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000157886026409
86 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 8.93422414106e-05
87 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000103995531204
88 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000136936048977
89 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000114914914809
90 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000119154688066
91 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000112270762438
92 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 8.93148954756e-05
93 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000120310469733
94 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000236783987966
95 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000114037640631
96 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000191460885269
97 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000274550955262
98 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.00010445897955
99 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000102539802965
100 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 7.32311576737e-05
101 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 9.91746252629e-05
102 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000110677713121
103 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000126523038156
104 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000105081460644
105 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000114683828337
106 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000108882798016
107 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000102464251061
108 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 9.0276329159e-05
109 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000110023080026
110 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000210232955726
111 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 0.000119933204368
112 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 2.54794336385e-05
113 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 2.42976218778e-05
114 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.6883524505e-05
115 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 0.000103995531204
116 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 9.95831543038e-06
117 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.37565768084e-05
118 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 9.19061277882e-06
119 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 6.18057552337e-06
120 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 1.47216006888e-05
