 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1 geo020s08a0216v01 0.62998 0.75898 geo020s08a0081v01 0.738477 0.867477 0.0290450103848
2 geo020s08a0081v01 0.738477 0.867477 geo020s08a0216v01 0.62998 0.75898 0.0290450103848
3 geo020s08a0190v01 0.699172 0.828172 geo020s08a0216v01 0.62998 0.75898 0.0267027709173
0 geo020s08a0102v02 0.749732 0.878732 geo020s08a0101v02 0.73531 0.86431 0.0256633772534
1 geo020s08a0135v02 0.722043 0.851043 geo020s08a0101v02 0.73531 0.86431 0.0250661966157
2 geo020s08a0136v02 0.761612 0.890612 geo020s08a0101v02 0.73531 0.86431 0.025900988408
3 geo020s08a0161v02 0.764235 0.893235 geo020s08a0101v02 0.73531 0.86431 0.0303959517026
4 geo020s08a0162v02 0.651143 0.780143 geo020s08a0101v02 0.73531 0.86431 0.0274657316741
5 geo020s08a0202v02 0.590828 0.719828 geo020s08a0101v02 0.73531 0.86431 0.0182022926895
6 geo020s08a0205v02 0.828507 0.957507 geo020s08a0101v02 0.73531 0.86431 0.0333018569305
7 geo020s08a0206v02 0.676683 0.805683 geo020s08a0101v02 0.73531 0.86431 0.0212818755285
8 geo020s08a0101v02 0.73531 0.86431 geo020s08a0102v02 0.749732 0.878732 0.0256633772534
9 geo020s08a0135v02 0.722043 0.851043 geo020s08a0102v02 0.749732 0.878732 0.0311338053435
10 geo020s08a0136v02 0.761612 0.890612 geo020s08a0102v02 0.749732 0.878732 0.0294014987389
11 geo020s08a0161v02 0.764235 0.893235 geo020s08a0102v02 0.749732 0.878732 0.026075892202
12 geo020s08a0162v02 0.651143 0.780143 geo020s08a0102v02 0.749732 0.878732 0.029481357153
13 geo020s08a0202v02 0.590828 0.719828 geo020s08a0102v02 0.749732 0.878732 0.0294410095492
14 geo020s08a0205v02 0.828507 0.957507 geo020s08a0102v02 0.749732 0.878732 0.0284074534819
15 geo020s08a0206v02 0.676683 0.805683 geo020s08a0102v02 0.749732 0.878732 0.0262725723046
16 geo020s08a0101v02 0.73531 0.86431 geo020s08a0135v02 0.722043 0.851043 0.0250661966157
17 geo020s08a0102v02 0.749732 0.878732 geo020s08a0135v02 0.722043 0.851043 0.0311338053435
18 geo020s08a0136v02 0.761612 0.890612 geo020s08a0135v02 0.722043 0.851043 0.0122608146291
19 geo020s08a0161v02 0.764235 0.893235 geo020s08a0135v02 0.722043 0.851043 0.037251181582
20 geo020s08a0162v02 0.651143 0.780143 geo020s08a0135v02 0.722043 0.851043 0.0259822282267
21 geo020s08a0202v02 0.590828 0.719828 geo020s08a0135v02 0.722043 0.851043 0.0375576084556
22 geo020s08a0205v02 0.828507 0.957507 geo020s08a0135v02 0.722043 0.851043 0.0338573232953
23 geo020s08a0206v02 0.676683 0.805683 geo020s08a0135v02 0.722043 0.851043 0.0258526743544
24 geo020s08a0101v02 0.73531 0.86431 geo020s08a0136v02 0.761612 0.890612 0.025900988408
25 geo020s08a0102v02 0.749732 0.878732 geo020s08a0136v02 0.761612 0.890612 0.0294014987389
26 geo020s08a0135v02 0.722043 0.851043 geo020s08a0136v02 0.761612 0.890612 0.0122608146291
27 geo020s08a0161v02 0.764235 0.893235 geo020s08a0136v02 0.761612 0.890612 0.0294370002413
28 geo020s08a0162v02 0.651143 0.780143 geo020s08a0136v02 0.761612 0.890612 0.0266399635752
29 geo020s08a0202v02 0.590828 0.719828 geo020s08a0136v02 0.761612 0.890612 0.0373729903015
30 geo020s08a0205v02 0.828507 0.957507 geo020s08a0136v02 0.761612 0.890612 0.0334510526826
31 geo020s08a0206v02 0.676683 0.805683 geo020s08a0136v02 0.761612 0.890612 0.0267744876858
32 geo020s08a0101v02 0.73531 0.86431 geo020s08a0161v02 0.764235 0.893235 0.0303959517026
33 geo020s08a0102v02 0.749732 0.878732 geo020s08a0161v02 0.764235 0.893235 0.026075892202
34 geo020s08a0135v02 0.722043 0.851043 geo020s08a0161v02 0.764235 0.893235 0.037251181582
35 geo020s08a0136v02 0.761612 0.890612 geo020s08a0161v02 0.764235 0.893235 0.0294370002413
36 geo020s08a0162v02 0.651143 0.780143 geo020s08a0161v02 0.764235 0.893235 0.0226210097583
37 geo020s08a0202v02 0.590828 0.719828 geo020s08a0161v02 0.764235 0.893235 0.0316847219018
38 geo020s08a0205v02 0.828507 0.957507 geo020s08a0161v02 0.764235 0.893235 0.0277506435085
39 geo020s08a0206v02 0.676683 0.805683 geo020s08a0161v02 0.764235 0.893235 0.0261887921171
40 geo020s08a0101v02 0.73531 0.86431 geo020s08a0162v02 0.651143 0.780143 0.0274657316741
41 geo020s08a0102v02 0.749732 0.878732 geo020s08a0162v02 0.651143 0.780143 0.029481357153
42 geo020s08a0135v02 0.722043 0.851043 geo020s08a0162v02 0.651143 0.780143 0.0259822282267
43 geo020s08a0136v02 0.761612 0.890612 geo020s08a0162v02 0.651143 0.780143 0.0266399635752
44 geo020s08a0161v02 0.764235 0.893235 geo020s08a0162v02 0.651143 0.780143 0.0226210097583
45 geo020s08a0202v02 0.590828 0.719828 geo020s08a0162v02 0.651143 0.780143 0.0311289122344
46 geo020s08a0205v02 0.828507 0.957507 geo020s08a0162v02 0.651143 0.780143 0.033052136055
47 geo020s08a0206v02 0.676683 0.805683 geo020s08a0162v02 0.651143 0.780143 0.0282840933066
48 geo020s08a0101v02 0.73531 0.86431 geo020s08a0202v02 0.590828 0.719828 0.0182022926895
49 geo020s08a0102v02 0.749732 0.878732 geo020s08a0202v02 0.590828 0.719828 0.0294410095492
50 geo020s08a0135v02 0.722043 0.851043 geo020s08a0202v02 0.590828 0.719828 0.0375576084556
51 geo020s08a0136v02 0.761612 0.890612 geo020s08a0202v02 0.590828 0.719828 0.0373729903015
52 geo020s08a0161v02 0.764235 0.893235 geo020s08a0202v02 0.590828 0.719828 0.0316847219018
53 geo020s08a0162v02 0.651143 0.780143 geo020s08a0202v02 0.590828 0.719828 0.0311289122344
54 geo020s08a0205v02 0.828507 0.957507 geo020s08a0202v02 0.590828 0.719828 0.0373518340958
55 geo020s08a0206v02 0.676683 0.805683 geo020s08a0202v02 0.590828 0.719828 0.0257094967236
56 geo020s08a0101v02 0.73531 0.86431 geo020s08a0205v02 0.828507 0.957507 0.0333018569305
57 geo020s08a0102v02 0.749732 0.878732 geo020s08a0205v02 0.828507 0.957507 0.0284074534819
58 geo020s08a0135v02 0.722043 0.851043 geo020s08a0205v02 0.828507 0.957507 0.0338573232953
59 geo020s08a0136v02 0.761612 0.890612 geo020s08a0205v02 0.828507 0.957507 0.0334510526826
60 geo020s08a0161v02 0.764235 0.893235 geo020s08a0205v02 0.828507 0.957507 0.0277506435085
61 geo020s08a0162v02 0.651143 0.780143 geo020s08a0205v02 0.828507 0.957507 0.033052136055
62 geo020s08a0202v02 0.590828 0.719828 geo020s08a0205v02 0.828507 0.957507 0.0373518340958
63 geo020s08a0206v02 0.676683 0.805683 geo020s08a0205v02 0.828507 0.957507 0.0224741894515
64 geo020s08a0101v02 0.73531 0.86431 geo020s08a0206v02 0.676683 0.805683 0.0212818755285
65 geo020s08a0102v02 0.749732 0.878732 geo020s08a0206v02 0.676683 0.805683 0.0262725723046
66 geo020s08a0135v02 0.722043 0.851043 geo020s08a0206v02 0.676683 0.805683 0.0258526743544
67 geo020s08a0136v02 0.761612 0.890612 geo020s08a0206v02 0.676683 0.805683 0.0267744876858
68 geo020s08a0161v02 0.764235 0.893235 geo020s08a0206v02 0.676683 0.805683 0.0261887921171
69 geo020s08a0162v02 0.651143 0.780143 geo020s08a0206v02 0.676683 0.805683 0.0282840933066
70 geo020s08a0202v02 0.590828 0.719828 geo020s08a0206v02 0.676683 0.805683 0.0257094967236
71 geo020s08a0205v02 0.828507 0.957507 geo020s08a0206v02 0.676683 0.805683 0.0224741894515
0 geo020s08a0086v01 0.811146 0.940146 geo020s08a0084v01 0.870953 0.999953 0.0151379828422
1 geo020s08a0105v01 1.061061 1.190061 geo020s08a0084v01 0.870953 0.999953 0.0330365787216
2 geo020s08a0107v01 1.008057 1.137057 geo020s08a0084v01 0.870953 0.999953 0.0380421551828
3 geo020s08a0126v01 1.366125 1.495125 geo020s08a0084v01 0.870953 0.999953 0.0186921974662
4 geo020s08a0217v01 1.052811 1.181811 geo020s08a0084v01 0.870953 0.999953 0.0336796748075
5 geo020s08a0219v01 1.104219 1.233219 geo020s08a0084v01 0.870953 0.999953 0.0344619036624
6 geo020s08a0240v01 1.086425 1.215425 geo020s08a0084v01 0.870953 0.999953 0.0171338457991
7 geo020s08a0084v01 0.870953 0.999953 geo020s08a0086v01 0.811146 0.940146 0.0151379828422
8 geo020s08a0105v01 1.061061 1.190061 geo020s08a0086v01 0.811146 0.940146 0.0345823278529
9 geo020s08a0107v01 1.008057 1.137057 geo020s08a0086v01 0.811146 0.940146 0.0390534719411
10 geo020s08a0126v01 1.366125 1.495125 geo020s08a0086v01 0.811146 0.940146 0.0195896230006
11 geo020s08a0217v01 1.052811 1.181811 geo020s08a0086v01 0.811146 0.940146 0.0327986424946
12 geo020s08a0219v01 1.104219 1.233219 geo020s08a0086v01 0.811146 0.940146 0.0342365915173
13 geo020s08a0240v01 1.086425 1.215425 geo020s08a0086v01 0.811146 0.940146 0.0169071174953
14 geo020s08a0084v01 0.870953 0.999953 geo020s08a0105v01 1.061061 1.190061 0.0330365787216
15 geo020s08a0086v01 0.811146 0.940146 geo020s08a0105v01 1.061061 1.190061 0.0345823278529
16 geo020s08a0107v01 1.008057 1.137057 geo020s08a0105v01 1.061061 1.190061 0.0293185710689
17 geo020s08a0126v01 1.366125 1.495125 geo020s08a0105v01 1.061061 1.190061 0.0332130677934
18 geo020s08a0217v01 1.052811 1.181811 geo020s08a0105v01 1.061061 1.190061 0.0221050343265
19 geo020s08a0219v01 1.104219 1.233219 geo020s08a0105v01 1.061061 1.190061 0.0197111261558
20 geo020s08a0240v01 1.086425 1.215425 geo020s08a0105v01 1.061061 1.190061 0.0373922797521
21 geo020s08a0084v01 0.870953 0.999953 geo020s08a0126v01 1.366125 1.495125 0.0186921974662
22 geo020s08a0086v01 0.811146 0.940146 geo020s08a0126v01 1.366125 1.495125 0.0195896230006
23 geo020s08a0105v01 1.061061 1.190061 geo020s08a0126v01 1.366125 1.495125 0.0332130677934
24 geo020s08a0107v01 1.008057 1.137057 geo020s08a0126v01 1.366125 1.495125 0.0370908116246
25 geo020s08a0217v01 1.052811 1.181811 geo020s08a0126v01 1.366125 1.495125 0.0361194245155
26 geo020s08a0219v01 1.104219 1.233219 geo020s08a0126v01 1.366125 1.495125 0.0375474913779
27 geo020s08a0240v01 1.086425 1.215425 geo020s08a0126v01 1.366125 1.495125 0.018981537797
28 geo020s08a0084v01 0.870953 0.999953 geo020s08a0217v01 1.052811 1.181811 0.0336796748075
29 geo020s08a0086v01 0.811146 0.940146 geo020s08a0217v01 1.052811 1.181811 0.0327986424946
30 geo020s08a0105v01 1.061061 1.190061 geo020s08a0217v01 1.052811 1.181811 0.0221050343265
31 geo020s08a0107v01 1.008057 1.137057 geo020s08a0217v01 1.052811 1.181811 0.0284349210473
32 geo020s08a0126v01 1.366125 1.495125 geo020s08a0217v01 1.052811 1.181811 0.0361194245155
33 geo020s08a0219v01 1.104219 1.233219 geo020s08a0217v01 1.052811 1.181811 0.0163926228139
34 geo020s08a0240v01 1.086425 1.215425 geo020s08a0217v01 1.052811 1.181811 0.0363919698969
35 geo020s08a0084v01 0.870953 0.999953 geo020s08a0219v01 1.104219 1.233219 0.0344619036624
36 geo020s08a0086v01 0.811146 0.940146 geo020s08a0219v01 1.104219 1.233219 0.0342365915173
37 geo020s08a0105v01 1.061061 1.190061 geo020s08a0219v01 1.104219 1.233219 0.0197111261558
38 geo020s08a0107v01 1.008057 1.137057 geo020s08a0219v01 1.104219 1.233219 0.0295797500748
39 geo020s08a0126v01 1.366125 1.495125 geo020s08a0219v01 1.104219 1.233219 0.0375474913779
40 geo020s08a0217v01 1.052811 1.181811 geo020s08a0219v01 1.104219 1.233219 0.0163926228139
41 geo020s08a0240v01 1.086425 1.215425 geo020s08a0219v01 1.104219 1.233219 0.036645798371
42 geo020s08a0084v01 0.870953 0.999953 geo020s08a0240v01 1.086425 1.215425 0.0171338457991
43 geo020s08a0086v01 0.811146 0.940146 geo020s08a0240v01 1.086425 1.215425 0.0169071174953
44 geo020s08a0105v01 1.061061 1.190061 geo020s08a0240v01 1.086425 1.215425 0.0373922797521
45 geo020s08a0107v01 1.008057 1.137057 geo020s08a0240v01 1.086425 1.215425 0.0390513448239
46 geo020s08a0126v01 1.366125 1.495125 geo020s08a0240v01 1.086425 1.215425 0.018981537797
47 geo020s08a0217v01 1.052811 1.181811 geo020s08a0240v01 1.086425 1.215425 0.0363919698969
48 geo020s08a0219v01 1.104219 1.233219 geo020s08a0240v01 1.086425 1.215425 0.036645798371
0 geo020s08a0013v01 0.609962 0.738962 geo020s08a0006v01 1.009134 1.138134 0.0191279362894
1 geo020s08a0042v01 0.94241 1.07141 geo020s08a0006v01 1.009134 1.138134 0.0158299591309
2 geo020s08a0048v01 0.927499 1.056499 geo020s08a0006v01 1.009134 1.138134 0.0164682595817
3 geo020s08a0106v01 0.796131 0.925131 geo020s08a0006v01 1.009134 1.138134 0.0363140390423
4 geo020s08a0139v01 0.91181 1.04081 geo020s08a0006v01 1.009134 1.138134 0.0175601431965
5 geo020s08a0148v01 0.828741 0.957741 geo020s08a0006v01 1.009134 1.138134 0.0212242809577
6 geo020s08a0175v01 0.635822 0.764822 geo020s08a0006v01 1.009134 1.138134 0.0165586244376
7 geo020s08a0184v01 0.76309 0.89209 geo020s08a0006v01 1.009134 1.138134 0.0195339422564
8 geo020s08a0239v01 0.965154 1.094154 geo020s08a0006v01 1.009134 1.138134 0.0362581747874
9 geo020s08a0006v01 1.009134 1.138134 geo020s08a0013v01 0.609962 0.738962 0.0191279362894
10 geo020s08a0042v01 0.94241 1.07141 geo020s08a0013v01 0.609962 0.738962 0.0180752591901
11 geo020s08a0048v01 0.927499 1.056499 geo020s08a0013v01 0.609962 0.738962 0.023665071299
12 geo020s08a0106v01 0.796131 0.925131 geo020s08a0013v01 0.609962 0.738962 0.0410407087898
13 geo020s08a0139v01 0.91181 1.04081 geo020s08a0013v01 0.609962 0.738962 0.021611820419
14 geo020s08a0148v01 0.828741 0.957741 geo020s08a0013v01 0.609962 0.738962 0.0191122693603
15 geo020s08a0175v01 0.635822 0.764822 geo020s08a0013v01 0.609962 0.738962 0.0220489691796
16 geo020s08a0184v01 0.76309 0.89209 geo020s08a0013v01 0.609962 0.738962 0.0220387562701
17 geo020s08a0239v01 0.965154 1.094154 geo020s08a0013v01 0.609962 0.738962 0.0405435971803
18 geo020s08a0006v01 1.009134 1.138134 geo020s08a0042v01 0.94241 1.07141 0.0158299591309
19 geo020s08a0013v01 0.609962 0.738962 geo020s08a0042v01 0.94241 1.07141 0.0180752591901
20 geo020s08a0048v01 0.927499 1.056499 geo020s08a0042v01 0.94241 1.07141 0.0183062066131
21 geo020s08a0106v01 0.796131 0.925131 geo020s08a0042v01 0.94241 1.07141 0.0387368807521
22 geo020s08a0139v01 0.91181 1.04081 geo020s08a0042v01 0.94241 1.07141 0.0226574208268
23 geo020s08a0148v01 0.828741 0.957741 geo020s08a0042v01 0.94241 1.07141 0.0221284466792
24 geo020s08a0175v01 0.635822 0.764822 geo020s08a0042v01 0.94241 1.07141 0.0178907908416
25 geo020s08a0184v01 0.76309 0.89209 geo020s08a0042v01 0.94241 1.07141 0.0196110551886
26 geo020s08a0239v01 0.965154 1.094154 geo020s08a0042v01 0.94241 1.07141 0.0376932934702
27 geo020s08a0006v01 1.009134 1.138134 geo020s08a0048v01 0.927499 1.056499 0.0164682595817
28 geo020s08a0013v01 0.609962 0.738962 geo020s08a0048v01 0.927499 1.056499 0.023665071299
29 geo020s08a0042v01 0.94241 1.07141 geo020s08a0048v01 0.927499 1.056499 0.0183062066131
30 geo020s08a0106v01 0.796131 0.925131 geo020s08a0048v01 0.927499 1.056499 0.036949306597
31 geo020s08a0139v01 0.91181 1.04081 geo020s08a0048v01 0.927499 1.056499 0.0205445882221
32 geo020s08a0148v01 0.828741 0.957741 geo020s08a0048v01 0.927499 1.056499 0.0243198563191
33 geo020s08a0175v01 0.635822 0.764822 geo020s08a0048v01 0.927499 1.056499 0.0166933350001
34 geo020s08a0184v01 0.76309 0.89209 geo020s08a0048v01 0.927499 1.056499 0.0193555403913
35 geo020s08a0239v01 0.965154 1.094154 geo020s08a0048v01 0.927499 1.056499 0.0395044220774
36 geo020s08a0006v01 1.009134 1.138134 geo020s08a0106v01 0.796131 0.925131 0.0363140390423
37 geo020s08a0013v01 0.609962 0.738962 geo020s08a0106v01 0.796131 0.925131 0.0410407087898
38 geo020s08a0042v01 0.94241 1.07141 geo020s08a0106v01 0.796131 0.925131 0.0387368807521
39 geo020s08a0048v01 0.927499 1.056499 geo020s08a0106v01 0.796131 0.925131 0.036949306597
40 geo020s08a0139v01 0.91181 1.04081 geo020s08a0106v01 0.796131 0.925131 0.0372945215983
41 geo020s08a0148v01 0.828741 0.957741 geo020s08a0106v01 0.796131 0.925131 0.0409104805656
42 geo020s08a0175v01 0.635822 0.764822 geo020s08a0106v01 0.796131 0.925131 0.0385398284362
43 geo020s08a0184v01 0.76309 0.89209 geo020s08a0106v01 0.796131 0.925131 0.0378489837411
44 geo020s08a0239v01 0.965154 1.094154 geo020s08a0106v01 0.796131 0.925131 0.0193699614356
45 geo020s08a0006v01 1.009134 1.138134 geo020s08a0139v01 0.91181 1.04081 0.0175601431965
46 geo020s08a0013v01 0.609962 0.738962 geo020s08a0139v01 0.91181 1.04081 0.021611820419
47 geo020s08a0042v01 0.94241 1.07141 geo020s08a0139v01 0.91181 1.04081 0.0226574208268
48 geo020s08a0048v01 0.927499 1.056499 geo020s08a0139v01 0.91181 1.04081 0.0205445882221
49 geo020s08a0106v01 0.796131 0.925131 geo020s08a0139v01 0.91181 1.04081 0.0372945215983
50 geo020s08a0148v01 0.828741 0.957741 geo020s08a0139v01 0.91181 1.04081 0.0237933586835
51 geo020s08a0175v01 0.635822 0.764822 geo020s08a0139v01 0.91181 1.04081 0.0208552383481
52 geo020s08a0184v01 0.76309 0.89209 geo020s08a0139v01 0.91181 1.04081 0.0218254145819
53 geo020s08a0239v01 0.965154 1.094154 geo020s08a0139v01 0.91181 1.04081 0.037991686631
54 geo020s08a0006v01 1.009134 1.138134 geo020s08a0148v01 0.828741 0.957741 0.0212242809577
55 geo020s08a0013v01 0.609962 0.738962 geo020s08a0148v01 0.828741 0.957741 0.0191122693603
56 geo020s08a0042v01 0.94241 1.07141 geo020s08a0148v01 0.828741 0.957741 0.0221284466792
57 geo020s08a0048v01 0.927499 1.056499 geo020s08a0148v01 0.828741 0.957741 0.0243198563191
58 geo020s08a0106v01 0.796131 0.925131 geo020s08a0148v01 0.828741 0.957741 0.0409104805656
59 geo020s08a0139v01 0.91181 1.04081 geo020s08a0148v01 0.828741 0.957741 0.0237933586835
60 geo020s08a0175v01 0.635822 0.764822 geo020s08a0148v01 0.828741 0.957741 0.0212304430899
61 geo020s08a0184v01 0.76309 0.89209 geo020s08a0148v01 0.828741 0.957741 0.0236614324653
62 geo020s08a0239v01 0.965154 1.094154 geo020s08a0148v01 0.828741 0.957741 0.0374628411027
63 geo020s08a0006v01 1.009134 1.138134 geo020s08a0175v01 0.635822 0.764822 0.0165586244376
64 geo020s08a0013v01 0.609962 0.738962 geo020s08a0175v01 0.635822 0.764822 0.0220489691796
65 geo020s08a0042v01 0.94241 1.07141 geo020s08a0175v01 0.635822 0.764822 0.0178907908416
66 geo020s08a0048v01 0.927499 1.056499 geo020s08a0175v01 0.635822 0.764822 0.0166933350001
67 geo020s08a0106v01 0.796131 0.925131 geo020s08a0175v01 0.635822 0.764822 0.0385398284362
68 geo020s08a0139v01 0.91181 1.04081 geo020s08a0175v01 0.635822 0.764822 0.0208552383481
69 geo020s08a0148v01 0.828741 0.957741 geo020s08a0175v01 0.635822 0.764822 0.0212304430899
70 geo020s08a0184v01 0.76309 0.89209 geo020s08a0175v01 0.635822 0.764822 0.0201176622921
71 geo020s08a0239v01 0.965154 1.094154 geo020s08a0175v01 0.635822 0.764822 0.0363518748242
72 geo020s08a0006v01 1.009134 1.138134 geo020s08a0184v01 0.76309 0.89209 0.0195339422564
73 geo020s08a0013v01 0.609962 0.738962 geo020s08a0184v01 0.76309 0.89209 0.0220387562701
74 geo020s08a0042v01 0.94241 1.07141 geo020s08a0184v01 0.76309 0.89209 0.0196110551886
75 geo020s08a0048v01 0.927499 1.056499 geo020s08a0184v01 0.76309 0.89209 0.0193555403913
76 geo020s08a0106v01 0.796131 0.925131 geo020s08a0184v01 0.76309 0.89209 0.0378489837411
77 geo020s08a0139v01 0.91181 1.04081 geo020s08a0184v01 0.76309 0.89209 0.0218254145819
78 geo020s08a0148v01 0.828741 0.957741 geo020s08a0184v01 0.76309 0.89209 0.0236614324653
79 geo020s08a0175v01 0.635822 0.764822 geo020s08a0184v01 0.76309 0.89209 0.0201176622921
80 geo020s08a0239v01 0.965154 1.094154 geo020s08a0184v01 0.76309 0.89209 0.0392711874027
81 geo020s08a0006v01 1.009134 1.138134 geo020s08a0239v01 0.965154 1.094154 0.0362581747874
82 geo020s08a0013v01 0.609962 0.738962 geo020s08a0239v01 0.965154 1.094154 0.0405435971803
