 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
24 geo020s08a0213v01 1.251486 1.299251 geo020s08a0192v01 1.048768 1.091675 0.0525977416371
25 geo020s08a0045v01 1.105129 1.209971 geo020s08a0213v01 1.251486 1.299251 0.0179238779478
26 geo020s08a0057v01 1.151509 1.201915 geo020s08a0213v01 1.251486 1.299251 0.0325826515272
27 geo020s08a0080v01 0.966183 1.015651 geo020s08a0213v01 1.251486 1.299251 0.0186827490604
28 geo020s08a0180v01 1.116582 1.159434 geo020s08a0213v01 1.251486 1.299251 0.0241659196452
29 geo020s08a0192v01 1.048768 1.091675 geo020s08a0213v01 1.251486 1.299251 0.0525977416371
0 geo020s08a0119v02 1.185357 1.290577 geo020s08a0118v02 0.969701 1.039458 0.0152342464336
1 geo020s08a0120v02 1.011927 1.10864 geo020s08a0118v02 0.969701 1.039458 0.0105472223459
2 geo020s08a0215v02 0.976677 1.068468 geo020s08a0118v02 0.969701 1.039458 0.015519933766
3 geo020s08a0216v02 0.687976 0.748048 geo020s08a0118v02 0.969701 1.039458 0.0156791775505
4 geo020s08a0221v02 1.181514 1.217881 geo020s08a0118v02 0.969701 1.039458 0.0204397813671
5 geo020s08a0222v02 1.122159 1.206045 geo020s08a0118v02 0.969701 1.039458 0.0281319261078
6 geo020s08a0118v02 0.969701 1.039458 geo020s08a0119v02 1.185357 1.290577 0.0152342464336
7 geo020s08a0120v02 1.011927 1.10864 geo020s08a0119v02 1.185357 1.290577 0.0157503867973
8 geo020s08a0215v02 0.976677 1.068468 geo020s08a0119v02 1.185357 1.290577 0.016678554652
9 geo020s08a0216v02 0.687976 0.748048 geo020s08a0119v02 1.185357 1.290577 0.0215905456689
10 geo020s08a0221v02 1.181514 1.217881 geo020s08a0119v02 1.185357 1.290577 0.0199594440625
11 geo020s08a0222v02 1.122159 1.206045 geo020s08a0119v02 1.185357 1.290577 0.0219614004178
12 geo020s08a0118v02 0.969701 1.039458 geo020s08a0120v02 1.011927 1.10864 0.0105472223459
13 geo020s08a0119v02 1.185357 1.290577 geo020s08a0120v02 1.011927 1.10864 0.0157503867973
14 geo020s08a0215v02 0.976677 1.068468 geo020s08a0120v02 1.011927 1.10864 0.0185237281407
15 geo020s08a0216v02 0.687976 0.748048 geo020s08a0120v02 1.011927 1.10864 0.0173655757915
16 geo020s08a0221v02 1.181514 1.217881 geo020s08a0120v02 1.011927 1.10864 0.0200396172393
17 geo020s08a0222v02 1.122159 1.206045 geo020s08a0120v02 1.011927 1.10864 0.0231287761982
18 geo020s08a0118v02 0.969701 1.039458 geo020s08a0215v02 0.976677 1.068468 0.015519933766
19 geo020s08a0119v02 1.185357 1.290577 geo020s08a0215v02 0.976677 1.068468 0.016678554652
20 geo020s08a0120v02 1.011927 1.10864 geo020s08a0215v02 0.976677 1.068468 0.0185237281407
21 geo020s08a0216v02 0.687976 0.748048 geo020s08a0215v02 0.976677 1.068468 0.0218112950212
22 geo020s08a0221v02 1.181514 1.217881 geo020s08a0215v02 0.976677 1.068468 0.0179444617429
23 geo020s08a0222v02 1.122159 1.206045 geo020s08a0215v02 0.976677 1.068468 0.0268248615329
24 geo020s08a0118v02 0.969701 1.039458 geo020s08a0216v02 0.687976 0.748048 0.0156791775505
25 geo020s08a0119v02 1.185357 1.290577 geo020s08a0216v02 0.687976 0.748048 0.0215905456689
26 geo020s08a0120v02 1.011927 1.10864 geo020s08a0216v02 0.687976 0.748048 0.0173655757915
27 geo020s08a0215v02 0.976677 1.068468 geo020s08a0216v02 0.687976 0.748048 0.0218112950212
28 geo020s08a0221v02 1.181514 1.217881 geo020s08a0216v02 0.687976 0.748048 0.0242930455596
29 geo020s08a0222v02 1.122159 1.206045 geo020s08a0216v02 0.687976 0.748048 0.0334457954612
30 geo020s08a0118v02 0.969701 1.039458 geo020s08a0221v02 1.181514 1.217881 0.0204397813671
31 geo020s08a0119v02 1.185357 1.290577 geo020s08a0221v02 1.181514 1.217881 0.0199594440625
32 geo020s08a0120v02 1.011927 1.10864 geo020s08a0221v02 1.181514 1.217881 0.0200396172393
33 geo020s08a0215v02 0.976677 1.068468 geo020s08a0221v02 1.181514 1.217881 0.0179444617429
34 geo020s08a0216v02 0.687976 0.748048 geo020s08a0221v02 1.181514 1.217881 0.0242930455596
35 geo020s08a0222v02 1.122159 1.206045 geo020s08a0221v02 1.181514 1.217881 0.020111848438
36 geo020s08a0118v02 0.969701 1.039458 geo020s08a0222v02 1.122159 1.206045 0.0281319261078
37 geo020s08a0119v02 1.185357 1.290577 geo020s08a0222v02 1.122159 1.206045 0.0219614004178
38 geo020s08a0120v02 1.011927 1.10864 geo020s08a0222v02 1.122159 1.206045 0.0231287761982
39 geo020s08a0215v02 0.976677 1.068468 geo020s08a0222v02 1.122159 1.206045 0.0268248615329
40 geo020s08a0216v02 0.687976 0.748048 geo020s08a0222v02 1.122159 1.206045 0.0334457954612
41 geo020s08a0221v02 1.181514 1.217881 geo020s08a0222v02 1.122159 1.206045 0.020111848438
0 geo020s08a0067v01 0.934253 1.008616 geo020s08a0027v01 0.842852 0.951826 0.0252010071251
1 geo020s08a0071v01 0.913275 0.993317 geo020s08a0027v01 0.842852 0.951826 0.0260760786226
2 geo020s08a0102v01 0.917676 1.002482 geo020s08a0027v01 0.842852 0.951826 0.0243605604555
3 geo020s08a0136v01 0.889421 0.952324 geo020s08a0027v01 0.842852 0.951826 0.0290748127915
4 geo020s08a0162v01 1.036419 1.127397 geo020s08a0027v01 0.842852 0.951826 0.0212423012645
5 geo020s08a0202v01 0.780873 0.875317 geo020s08a0027v01 0.842852 0.951826 0.0335470063598
6 geo020s08a0206v01 0.952497 1.031244 geo020s08a0027v01 0.842852 0.951826 0.0281504589793
7 geo020s08a0226v01 0.890132 0.991223 geo020s08a0027v01 0.842852 0.951826 0.0246660045704
8 geo020s08a0235v01 1.027862 1.123541 geo020s08a0027v01 0.842852 0.951826 0.0273792041132
9 geo020s08a0027v01 0.842852 0.951826 geo020s08a0067v01 0.934253 1.008616 0.0252010071251
10 geo020s08a0071v01 0.913275 0.993317 geo020s08a0067v01 0.934253 1.008616 0.0225812512917
11 geo020s08a0102v01 0.917676 1.002482 geo020s08a0067v01 0.934253 1.008616 0.0218200179264
12 geo020s08a0136v01 0.889421 0.952324 geo020s08a0067v01 0.934253 1.008616 0.0359904618187
13 geo020s08a0162v01 1.036419 1.127397 geo020s08a0067v01 0.934253 1.008616 0.0241811446741
14 geo020s08a0202v01 0.780873 0.875317 geo020s08a0067v01 0.934253 1.008616 0.0199769169276
15 geo020s08a0206v01 0.952497 1.031244 geo020s08a0067v01 0.934253 1.008616 0.0243127928327
16 geo020s08a0226v01 0.890132 0.991223 geo020s08a0067v01 0.934253 1.008616 0.0178310194554
17 geo020s08a0235v01 1.027862 1.123541 geo020s08a0067v01 0.934253 1.008616 0.0285261300384
18 geo020s08a0027v01 0.842852 0.951826 geo020s08a0071v01 0.913275 0.993317 0.0260760786226
19 geo020s08a0067v01 0.934253 1.008616 geo020s08a0071v01 0.913275 0.993317 0.0225812512917
20 geo020s08a0102v01 0.917676 1.002482 geo020s08a0071v01 0.913275 0.993317 0.0147787905659
21 geo020s08a0136v01 0.889421 0.952324 geo020s08a0071v01 0.913275 0.993317 0.0242123623721
22 geo020s08a0162v01 1.036419 1.127397 geo020s08a0071v01 0.913275 0.993317 0.0214321096205
23 geo020s08a0202v01 0.780873 0.875317 geo020s08a0071v01 0.913275 0.993317 0.0241010683523
24 geo020s08a0206v01 0.952497 1.031244 geo020s08a0071v01 0.913275 0.993317 0.0135292466622
25 geo020s08a0226v01 0.890132 0.991223 geo020s08a0071v01 0.913275 0.993317 0.02264864857
26 geo020s08a0235v01 1.027862 1.123541 geo020s08a0071v01 0.913275 0.993317 0.0205005626636
27 geo020s08a0027v01 0.842852 0.951826 geo020s08a0102v01 0.917676 1.002482 0.0243605604555
28 geo020s08a0067v01 0.934253 1.008616 geo020s08a0102v01 0.917676 1.002482 0.0218200179264
29 geo020s08a0071v01 0.913275 0.993317 geo020s08a0102v01 0.917676 1.002482 0.0147787905659
30 geo020s08a0136v01 0.889421 0.952324 geo020s08a0102v01 0.917676 1.002482 0.027374106217
31 geo020s08a0162v01 1.036419 1.127397 geo020s08a0102v01 0.917676 1.002482 0.0212003897608
32 geo020s08a0202v01 0.780873 0.875317 geo020s08a0102v01 0.917676 1.002482 0.0230779715627
33 geo020s08a0206v01 0.952497 1.031244 geo020s08a0102v01 0.917676 1.002482 0.013774490953
34 geo020s08a0226v01 0.890132 0.991223 geo020s08a0102v01 0.917676 1.002482 0.0179289897421
35 geo020s08a0235v01 1.027862 1.123541 geo020s08a0102v01 0.917676 1.002482 0.0171249350329
36 geo020s08a0027v01 0.842852 0.951826 geo020s08a0162v01 1.036419 1.127397 0.0212423012645
37 geo020s08a0067v01 0.934253 1.008616 geo020s08a0162v01 1.036419 1.127397 0.0241811446741
38 geo020s08a0071v01 0.913275 0.993317 geo020s08a0162v01 1.036419 1.127397 0.0214321096205
39 geo020s08a0102v01 0.917676 1.002482 geo020s08a0162v01 1.036419 1.127397 0.0212003897608
40 geo020s08a0136v01 0.889421 0.952324 geo020s08a0162v01 1.036419 1.127397 0.0279168635588
41 geo020s08a0202v01 0.780873 0.875317 geo020s08a0162v01 1.036419 1.127397 0.028002504496
42 geo020s08a0206v01 0.952497 1.031244 geo020s08a0162v01 1.036419 1.127397 0.0234591389623
43 geo020s08a0226v01 0.890132 0.991223 geo020s08a0162v01 1.036419 1.127397 0.020591043965
44 geo020s08a0235v01 1.027862 1.123541 geo020s08a0162v01 1.036419 1.127397 0.0223102586318
45 geo020s08a0027v01 0.842852 0.951826 geo020s08a0202v01 0.780873 0.875317 0.0335470063598
46 geo020s08a0067v01 0.934253 1.008616 geo020s08a0202v01 0.780873 0.875317 0.0199769169276
47 geo020s08a0071v01 0.913275 0.993317 geo020s08a0202v01 0.780873 0.875317 0.0241010683523
48 geo020s08a0102v01 0.917676 1.002482 geo020s08a0202v01 0.780873 0.875317 0.0230779715627
49 geo020s08a0136v01 0.889421 0.952324 geo020s08a0202v01 0.780873 0.875317 0.0353206895492
50 geo020s08a0162v01 1.036419 1.127397 geo020s08a0202v01 0.780873 0.875317 0.028002504496
51 geo020s08a0206v01 0.952497 1.031244 geo020s08a0202v01 0.780873 0.875317 0.023695871013
52 geo020s08a0226v01 0.890132 0.991223 geo020s08a0202v01 0.780873 0.875317 0.0246668197147
53 geo020s08a0235v01 1.027862 1.123541 geo020s08a0202v01 0.780873 0.875317 0.0323377355036
54 geo020s08a0027v01 0.842852 0.951826 geo020s08a0206v01 0.952497 1.031244 0.0281504589793
55 geo020s08a0067v01 0.934253 1.008616 geo020s08a0206v01 0.952497 1.031244 0.0243127928327
56 geo020s08a0071v01 0.913275 0.993317 geo020s08a0206v01 0.952497 1.031244 0.0135292466622
57 geo020s08a0102v01 0.917676 1.002482 geo020s08a0206v01 0.952497 1.031244 0.013774490953
58 geo020s08a0136v01 0.889421 0.952324 geo020s08a0206v01 0.952497 1.031244 0.0270185651353
59 geo020s08a0162v01 1.036419 1.127397 geo020s08a0206v01 0.952497 1.031244 0.0234591389623
60 geo020s08a0202v01 0.780873 0.875317 geo020s08a0206v01 0.952497 1.031244 0.023695871013
61 geo020s08a0226v01 0.890132 0.991223 geo020s08a0206v01 0.952497 1.031244 0.0201297780983
62 geo020s08a0235v01 1.027862 1.123541 geo020s08a0206v01 0.952497 1.031244 0.020174768524
63 geo020s08a0027v01 0.842852 0.951826 geo020s08a0226v01 0.890132 0.991223 0.0246660045704
64 geo020s08a0067v01 0.934253 1.008616 geo020s08a0226v01 0.890132 0.991223 0.0178310194554
65 geo020s08a0071v01 0.913275 0.993317 geo020s08a0226v01 0.890132 0.991223 0.02264864857
66 geo020s08a0102v01 0.917676 1.002482 geo020s08a0226v01 0.890132 0.991223 0.0179289897421
67 geo020s08a0136v01 0.889421 0.952324 geo020s08a0226v01 0.890132 0.991223 0.031531789465
68 geo020s08a0162v01 1.036419 1.127397 geo020s08a0226v01 0.890132 0.991223 0.020591043965
69 geo020s08a0202v01 0.780873 0.875317 geo020s08a0226v01 0.890132 0.991223 0.0246668197147
70 geo020s08a0206v01 0.952497 1.031244 geo020s08a0226v01 0.890132 0.991223 0.0201297780983
71 geo020s08a0235v01 1.027862 1.123541 geo020s08a0226v01 0.890132 0.991223 0.0242805921719
72 geo020s08a0027v01 0.842852 0.951826 geo020s08a0235v01 1.027862 1.123541 0.0273792041132
73 geo020s08a0067v01 0.934253 1.008616 geo020s08a0235v01 1.027862 1.123541 0.0285261300384
74 geo020s08a0071v01 0.913275 0.993317 geo020s08a0235v01 1.027862 1.123541 0.0205005626636
75 geo020s08a0102v01 0.917676 1.002482 geo020s08a0235v01 1.027862 1.123541 0.0171249350329
76 geo020s08a0136v01 0.889421 0.952324 geo020s08a0235v01 1.027862 1.123541 0.0196102560444
77 geo020s08a0162v01 1.036419 1.127397 geo020s08a0235v01 1.027862 1.123541 0.0223102586318
78 geo020s08a0202v01 0.780873 0.875317 geo020s08a0235v01 1.027862 1.123541 0.0323377355036
79 geo020s08a0206v01 0.952497 1.031244 geo020s08a0235v01 1.027862 1.123541 0.020174768524
80 geo020s08a0226v01 0.890132 0.991223 geo020s08a0235v01 1.027862 1.123541 0.0242805921719
0 geo020s08a0087v01 1.442189 1.48805 geo020s08a0081v01 1.033597 1.11186 0.0292532939925
1 geo020s08a0118v01 1.188486 1.222435 geo020s08a0081v01 1.033597 1.11186 0.0285952066414
2 geo020s08a0120v01 1.03044 1.086317 geo020s08a0081v01 1.033597 1.11186 0.0264852751292
3 geo020s08a0216v01 0.801064 0.84871 geo020s08a0081v01 1.033597 1.11186 0.0280048727544
4 geo020s08a0222v01 1.186217 1.24418 geo020s08a0081v01 1.033597 1.11186 0.0334364623897
5 geo020s08a0251v01 1.228351 1.321928 geo020s08a0081v01 1.033597 1.11186 0.0227634799285
6 geo020s08a0081v01 1.033597 1.11186 geo020s08a0087v01 1.442189 1.48805 0.0292532939925
7 geo020s08a0118v01 1.188486 1.222435 geo020s08a0087v01 1.442189 1.48805 0.0277865751194
8 geo020s08a0120v01 1.03044 1.086317 geo020s08a0087v01 1.442189 1.48805 0.0289049798371
9 geo020s08a0216v01 0.801064 0.84871 geo020s08a0087v01 1.442189 1.48805 0.0338347212884
10 geo020s08a0222v01 1.186217 1.24418 geo020s08a0087v01 1.442189 1.48805 0.0353533954255
11 geo020s08a0251v01 1.228351 1.321928 geo020s08a0087v01 1.442189 1.48805 0.0282566427518
12 geo020s08a0081v01 1.033597 1.11186 geo020s08a0118v01 1.188486 1.222435 0.0285952066414
13 geo020s08a0087v01 1.442189 1.48805 geo020s08a0118v01 1.188486 1.222435 0.0277865751194
14 geo020s08a0120v01 1.03044 1.086317 geo020s08a0118v01 1.188486 1.222435 0.0192158089224
15 geo020s08a0216v01 0.801064 0.84871 geo020s08a0118v01 1.188486 1.222435 0.0231631070233
16 geo020s08a0222v01 1.186217 1.24418 geo020s08a0118v01 1.188486 1.222435 0.021258048735
17 geo020s08a0251v01 1.228351 1.321928 geo020s08a0118v01 1.188486 1.222435 0.0281868025212
18 geo020s08a0081v01 1.033597 1.11186 geo020s08a0120v01 1.03044 1.086317 0.0264852751292
19 geo020s08a0087v01 1.442189 1.48805 geo020s08a0120v01 1.03044 1.086317 0.0289049798371
20 geo020s08a0118v01 1.188486 1.222435 geo020s08a0120v01 1.03044 1.086317 0.0192158089224
21 geo020s08a0216v01 0.801064 0.84871 geo020s08a0120v01 1.03044 1.086317 0.0176793985566
22 geo020s08a0222v01 1.186217 1.24418 geo020s08a0120v01 1.03044 1.086317 0.0226275891804
23 geo020s08a0251v01 1.228351 1.321928 geo020s08a0120v01 1.03044 1.086317 0.0210630139632
24 geo020s08a0081v01 1.033597 1.11186 geo020s08a0216v01 0.801064 0.84871 0.0280048727544
25 geo020s08a0087v01 1.442189 1.48805 geo020s08a0216v01 0.801064 0.84871 0.0338347212884
26 geo020s08a0118v01 1.188486 1.222435 geo020s08a0216v01 0.801064 0.84871 0.0231631070233
27 geo020s08a0120v01 1.03044 1.086317 geo020s08a0216v01 0.801064 0.84871 0.0176793985566
28 geo020s08a0222v01 1.186217 1.24418 geo020s08a0216v01 0.801064 0.84871 0.0314902899455
29 geo020s08a0251v01 1.228351 1.321928 geo020s08a0216v01 0.801064 0.84871 0.0212229004679
30 geo020s08a0081v01 1.033597 1.11186 geo020s08a0251v01 1.228351 1.321928 0.0227634799285
31 geo020s08a0087v01 1.442189 1.48805 geo020s08a0251v01 1.228351 1.321928 0.0282566427518
32 geo020s08a0118v01 1.188486 1.222435 geo020s08a0251v01 1.228351 1.321928 0.0281868025212
33 geo020s08a0120v01 1.03044 1.086317 geo020s08a0251v01 1.228351 1.321928 0.0210630139632
34 geo020s08a0216v01 0.801064 0.84871 geo020s08a0251v01 1.228351 1.321928 0.0212229004679
35 geo020s08a0222v01 1.186217 1.24418 geo020s08a0251v01 1.228351 1.321928 0.032571487616
0 geo020s08a0041v02 0.794568 0.920128 geo020s08a0006v02 0.908954 0.977385 0.0218186335421
1 geo020s08a0042v02 0.6556 0.776615 geo020s08a0006v02 0.908954 0.977385 0.0228674586595
2 geo020s08a0105v02 1.071435 1.144891 geo020s08a0006v02 0.908954 0.977385 0.0279274009906
3 geo020s08a0106v02 0.72895 0.797397 geo020s08a0006v02 0.908954 0.977385 0.0289254946567
4 geo020s08a0148v02 0.792632 0.850289 geo020s08a0006v02 0.908954 0.977385 0.0249885061401
5 geo020s08a0183v02 0.771235 0.855101 geo020s08a0006v02 0.908954 0.977385 0.0250890482426
6 geo020s08a0184v02 0.581973 0.661158 geo020s08a0006v02 0.908954 0.977385 0.0209814630271
7 geo020s08a0006v02 0.908954 0.977385 geo020s08a0041v02 0.794568 0.920128 0.0218186335421
8 geo020s08a0042v02 0.6556 0.776615 geo020s08a0041v02 0.794568 0.920128 0.016210675051
9 geo020s08a0105v02 1.071435 1.144891 geo020s08a0041v02 0.794568 0.920128 0.0321592554707
10 geo020s08a0106v02 0.72895 0.797397 geo020s08a0041v02 0.794568 0.920128 0.0318404838748
11 geo020s08a0148v02 0.792632 0.850289 geo020s08a0041v02 0.794568 0.920128 0.0297557501883
12 geo020s08a0183v02 0.771235 0.855101 geo020s08a0041v02 0.794568 0.920128 0.0229608561707
13 geo020s08a0184v02 0.581973 0.661158 geo020s08a0041v02 0.794568 0.920128 0.0217667555055
14 geo020s08a0006v02 0.908954 0.977385 geo020s08a0042v02 0.6556 0.776615 0.0228674586595
15 geo020s08a0041v02 0.794568 0.920128 geo020s08a0042v02 0.6556 0.776615 0.016210675051
16 geo020s08a0105v02 1.071435 1.144891 geo020s08a0042v02 0.6556 0.776615 0.0348777541138
17 geo020s08a0106v02 0.72895 0.797397 geo020s08a0042v02 0.6556 0.776615 0.0342839843335
18 geo020s08a0148v02 0.792632 0.850289 geo020s08a0042v02 0.6556 0.776615 0.0307131925682
19 geo020s08a0183v02 0.771235 0.855101 geo020s08a0042v02 0.6556 0.776615 0.0221946547701
20 geo020s08a0184v02 0.581973 0.661158 geo020s08a0042v02 0.6556 0.776615 0.0177896250069
21 geo020s08a0006v02 0.908954 0.977385 geo020s08a0105v02 1.071435 1.144891 0.0279274009906
22 geo020s08a0041v02 0.794568 0.920128 geo020s08a0105v02 1.071435 1.144891 0.0321592554707
23 geo020s08a0042v02 0.6556 0.776615 geo020s08a0105v02 1.071435 1.144891 0.0348777541138
24 geo020s08a0106v02 0.72895 0.797397 geo020s08a0105v02 1.071435 1.144891 0.00985014911044
25 geo020s08a0148v02 0.792632 0.850289 geo020s08a0105v02 1.071435 1.144891 0.039502533729
26 geo020s08a0183v02 0.771235 0.855101 geo020s08a0105v02 1.071435 1.144891 0.0390971866106
27 geo020s08a0184v02 0.581973 0.661158 geo020s08a0105v02 1.071435 1.144891 0.0359739184199
28 geo020s08a0006v02 0.908954 0.977385 geo020s08a0106v02 0.72895 0.797397 0.0289254946567
29 geo020s08a0041v02 0.794568 0.920128 geo020s08a0106v02 0.72895 0.797397 0.0318404838748
30 geo020s08a0042v02 0.6556 0.776615 geo020s08a0106v02 0.72895 0.797397 0.0342839843335
31 geo020s08a0105v02 1.071435 1.144891 geo020s08a0106v02 0.72895 0.797397 0.00985014911044
32 geo020s08a0148v02 0.792632 0.850289 geo020s08a0106v02 0.72895 0.797397 0.0397247316643
33 geo020s08a0183v02 0.771235 0.855101 geo020s08a0106v02 0.72895 0.797397 0.0395707325177
34 geo020s08a0184v02 0.581973 0.661158 geo020s08a0106v02 0.72895 0.797397 0.0359982870657
35 geo020s08a0006v02 0.908954 0.977385 geo020s08a0148v02 0.792632 0.850289 0.0249885061401
36 geo020s08a0041v02 0.794568 0.920128 geo020s08a0148v02 0.792632 0.850289 0.0297557501883
37 geo020s08a0042v02 0.6556 0.776615 geo020s08a0148v02 0.792632 0.850289 0.0307131925682
38 geo020s08a0105v02 1.071435 1.144891 geo020s08a0148v02 0.792632 0.850289 0.039502533729
39 geo020s08a0106v02 0.72895 0.797397 geo020s08a0148v02 0.792632 0.850289 0.0397247316643
40 geo020s08a0183v02 0.771235 0.855101 geo020s08a0148v02 0.792632 0.850289 0.0287932750365
41 geo020s08a0184v02 0.581973 0.661158 geo020s08a0148v02 0.792632 0.850289 0.0303652923078
42 geo020s08a0006v02 0.908954 0.977385 geo020s08a0183v02 0.771235 0.855101 0.0250890482426
43 geo020s08a0041v02 0.794568 0.920128 geo020s08a0183v02 0.771235 0.855101 0.0229608561707
44 geo020s08a0042v02 0.6556 0.776615 geo020s08a0183v02 0.771235 0.855101 0.0221946547701
45 geo020s08a0105v02 1.071435 1.144891 geo020s08a0183v02 0.771235 0.855101 0.0390971866106
46 geo020s08a0106v02 0.72895 0.797397 geo020s08a0183v02 0.771235 0.855101 0.0395707325177
47 geo020s08a0148v02 0.792632 0.850289 geo020s08a0183v02 0.771235 0.855101 0.0287932750365
48 geo020s08a0184v02 0.581973 0.661158 geo020s08a0183v02 0.771235 0.855101 0.0183524869554
49 geo020s08a0006v02 0.908954 0.977385 geo020s08a0184v02 0.581973 0.661158 0.0209814630271
50 geo020s08a0041v02 0.794568 0.920128 geo020s08a0184v02 0.581973 0.661158 0.0217667555055
51 geo020s08a0042v02 0.6556 0.776615 geo020s08a0184v02 0.581973 0.661158 0.0177896250069
52 geo020s08a0105v02 1.071435 1.144891 geo020s08a0184v02 0.581973 0.661158 0.0359739184199
53 geo020s08a0106v02 0.72895 0.797397 geo020s08a0184v02 0.581973 0.661158 0.0359982870657
54 geo020s08a0148v02 0.792632 0.850289 geo020s08a0184v02 0.581973 0.661158 0.0303652923078
55 geo020s08a0183v02 0.771235 0.855101 geo020s08a0184v02 0.581973 0.661158 0.0183524869554
0 geo020s08a0080v02 0.953003 1.009989 geo020s08a0079v02 1.009602 1.061994 0.012967888436
1 geo020s08a0179v02 0.950958 1.062917 geo020s08a0079v02 1.009602 1.061994 0.0406966878738
2 geo020s08a0180v02 0.911367 0.996323 geo020s08a0079v02 1.009602 1.061994 0.0306302340244
3 geo020s08a0191v02 1.015053 1.074795 geo020s08a0079v02 1.009602 1.061994 0.0249005968722
4 geo020s08a0192v02 0.892224 0.961605 geo020s08a0079v02 1.009602 1.061994 0.0339906954619
5 geo020s08a0079v02 1.009602 1.061994 geo020s08a0080v02 0.953003 1.009989 0.012967888436
6 geo020s08a0179v02 0.950958 1.062917 geo020s08a0080v02 0.953003 1.009989 0.0393838253015
7 geo020s08a0180v02 0.911367 0.996323 geo020s08a0080v02 0.953003 1.009989 0.0307278508922
8 geo020s08a0191v02 1.015053 1.074795 geo020s08a0080v02 0.953003 1.009989 0.0280021449429
9 geo020s08a0192v02 0.892224 0.961605 geo020s08a0080v02 0.953003 1.009989 0.0366226717231
10 geo020s08a0079v02 1.009602 1.061994 geo020s08a0179v02 0.950958 1.062917 0.0406966878738
11 geo020s08a0080v02 0.953003 1.009989 geo020s08a0179v02 0.950958 1.062917 0.0393838253015
12 geo020s08a0180v02 0.911367 0.996323 geo020s08a0179v02 0.950958 1.062917 0.0260421199214
13 geo020s08a0191v02 1.015053 1.074795 geo020s08a0179v02 0.950958 1.062917 0.0337385193344
14 geo020s08a0192v02 0.892224 0.961605 geo020s08a0179v02 0.950958 1.062917 0.025966142634
15 geo020s08a0079v02 1.009602 1.061994 geo020s08a0180v02 0.911367 0.996323 0.0306302340244
16 geo020s08a0080v02 0.953003 1.009989 geo020s08a0180v02 0.911367 0.996323 0.0307278508922
17 geo020s08a0179v02 0.950958 1.062917 geo020s08a0180v02 0.911367 0.996323 0.0260421199214
18 geo020s08a0191v02 1.015053 1.074795 geo020s08a0180v02 0.911367 0.996323 0.0220996790176
19 geo020s08a0192v02 0.892224 0.961605 geo020s08a0180v02 0.911367 0.996323 0.016216622114
20 geo020s08a0079v02 1.009602 1.061994 geo020s08a0191v02 1.015053 1.074795 0.0249005968722
21 geo020s08a0080v02 0.953003 1.009989 geo020s08a0191v02 1.015053 1.074795 0.0280021449429
22 geo020s08a0179v02 0.950958 1.062917 geo020s08a0191v02 1.015053 1.074795 0.0337385193344
