 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
161 geo020s09a0194v01 1.167975 1.296975 geo020s09a0068v01 0.883148 1.012148 0.0604465731117
162 geo020s09a0197v01 0.739746 0.868746 geo020s09a0068v01 0.883148 1.012148 0.0506965441507
163 geo020s09a0201v01 0.930167 1.059167 geo020s09a0068v01 0.883148 1.012148 0.0467502337291
164 geo020s09a0203v01 0.780726 0.909726 geo020s09a0068v01 0.883148 1.012148 0.052474235736
165 geo020s09a0222v01 0.846598 0.975598 geo020s09a0068v01 0.883148 1.012148 0.0439027595451
166 geo020s09a0240v01 1.563034 1.692034 geo020s09a0068v01 0.883148 1.012148 0.0832091040885
167 geo020s09a0242v01 1.032255 1.161255 geo020s09a0068v01 0.883148 1.012148 0.0405167783264
168 geo020s09a0004v01 1.885142 2.014142 geo020s09a0070v01 1.128197 1.257197 0.0354731986535
169 geo020s09a0023v01 0.930611 1.059611 geo020s09a0070v01 1.128197 1.257197 0.0338212848794
170 geo020s09a0057v01 1.673613 1.802613 geo020s09a0070v01 1.128197 1.257197 0.0398467061141
171 geo020s09a0059v01 1.239282 1.368282 geo020s09a0070v01 1.128197 1.257197 0.0333273394191
172 geo020s09a0064v01 1.277213 1.406213 geo020s09a0070v01 1.128197 1.257197 0.0354969857997
173 geo020s09a0068v01 0.883148 1.012148 geo020s09a0070v01 1.128197 1.257197 0.0476674195307
174 geo020s09a0082v01 1.15253 1.28153 geo020s09a0070v01 1.128197 1.257197 0.0367185969033
175 geo020s09a0084v01 1.007934 1.136934 geo020s09a0070v01 1.128197 1.257197 0.0421405252124
176 geo020s09a0086v01 0.823314 0.952314 geo020s09a0070v01 1.128197 1.257197 0.0390879062187
177 geo020s09a0098v01 1.02612 1.15512 geo020s09a0070v01 1.128197 1.257197 0.0424218006112
178 geo020s09a0105v01 1.149225 1.278225 geo020s09a0070v01 1.128197 1.257197 0.0408561826356
179 geo020s09a0107v01 0.94379 1.07279 geo020s09a0070v01 1.128197 1.257197 0.034957777908
180 geo020s09a0116v01 0.858885 0.987885 geo020s09a0070v01 1.128197 1.257197 0.03218496442
181 geo020s09a0119v01 0.831717 0.960717 geo020s09a0070v01 1.128197 1.257197 0.034508188767
182 geo020s09a0120v01 0.861838 0.990838 geo020s09a0070v01 1.128197 1.257197 0.041323368504
183 geo020s09a0128v01 0.9898 1.1188 geo020s09a0070v01 1.128197 1.257197 0.029479680457
184 geo020s09a0133v01 0.890137 1.019137 geo020s09a0070v01 1.128197 1.257197 0.0436440305352
185 geo020s09a0137v01 0.912445 1.041445 geo020s09a0070v01 1.128197 1.257197 0.0335221530268
186 geo020s09a0141v01 0.769092 0.898092 geo020s09a0070v01 1.128197 1.257197 0.0392741625216
187 geo020s09a0158v01 1.170438 1.299438 geo020s09a0070v01 1.128197 1.257197 0.0383709343324
188 geo020s09a0192v01 0.975068 1.104068 geo020s09a0070v01 1.128197 1.257197 0.0341695392811
189 geo020s09a0194v01 1.167975 1.296975 geo020s09a0070v01 1.128197 1.257197 0.0314092036737
190 geo020s09a0197v01 0.739746 0.868746 geo020s09a0070v01 1.128197 1.257197 0.0317935537004
191 geo020s09a0201v01 0.930167 1.059167 geo020s09a0070v01 1.128197 1.257197 0.0364909521885
192 geo020s09a0203v01 0.780726 0.909726 geo020s09a0070v01 1.128197 1.257197 0.0335357949318
193 geo020s09a0222v01 0.846598 0.975598 geo020s09a0070v01 1.128197 1.257197 0.0340591726499
194 geo020s09a0240v01 1.563034 1.692034 geo020s09a0070v01 1.128197 1.257197 0.0572516471214
195 geo020s09a0242v01 1.032255 1.161255 geo020s09a0070v01 1.128197 1.257197 0.042033933035
196 geo020s09a0004v01 1.885142 2.014142 geo020s09a0082v01 1.15253 1.28153 0.0361726178555
197 geo020s09a0023v01 0.930611 1.059611 geo020s09a0082v01 1.15253 1.28153 0.0303551019131
198 geo020s09a0057v01 1.673613 1.802613 geo020s09a0082v01 1.15253 1.28153 0.033187036398
199 geo020s09a0059v01 1.239282 1.368282 geo020s09a0082v01 1.15253 1.28153 0.0299642385518
200 geo020s09a0064v01 1.277213 1.406213 geo020s09a0082v01 1.15253 1.28153 0.0345309630499
201 geo020s09a0068v01 0.883148 1.012148 geo020s09a0082v01 1.15253 1.28153 0.0450001597349
202 geo020s09a0070v01 1.128197 1.257197 geo020s09a0082v01 1.15253 1.28153 0.0367185969033
203 geo020s09a0084v01 1.007934 1.136934 geo020s09a0082v01 1.15253 1.28153 0.0405931537446
204 geo020s09a0086v01 0.823314 0.952314 geo020s09a0082v01 1.15253 1.28153 0.0468078337109
205 geo020s09a0098v01 1.02612 1.15512 geo020s09a0082v01 1.15253 1.28153 0.0386583706578
206 geo020s09a0105v01 1.149225 1.278225 geo020s09a0082v01 1.15253 1.28153 0.0418377216257
207 geo020s09a0107v01 0.94379 1.07279 geo020s09a0082v01 1.15253 1.28153 0.0312608249648
208 geo020s09a0116v01 0.858885 0.987885 geo020s09a0082v01 1.15253 1.28153 0.0307044926291
209 geo020s09a0119v01 0.831717 0.960717 geo020s09a0082v01 1.15253 1.28153 0.0362021214867
210 geo020s09a0120v01 0.861838 0.990838 geo020s09a0082v01 1.15253 1.28153 0.0447729285796
211 geo020s09a0128v01 0.9898 1.1188 geo020s09a0082v01 1.15253 1.28153 0.0324582750437
212 geo020s09a0133v01 0.890137 1.019137 geo020s09a0082v01 1.15253 1.28153 0.0386875360653
213 geo020s09a0137v01 0.912445 1.041445 geo020s09a0082v01 1.15253 1.28153 0.0372767164217
214 geo020s09a0141v01 0.769092 0.898092 geo020s09a0082v01 1.15253 1.28153 0.0386077603368
215 geo020s09a0158v01 1.170438 1.299438 geo020s09a0082v01 1.15253 1.28153 0.0447758650331
216 geo020s09a0192v01 0.975068 1.104068 geo020s09a0082v01 1.15253 1.28153 0.0378177907633
217 geo020s09a0194v01 1.167975 1.296975 geo020s09a0082v01 1.15253 1.28153 0.0402477637401
218 geo020s09a0197v01 0.739746 0.868746 geo020s09a0082v01 1.15253 1.28153 0.0387185814357
