 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
27 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 1.53990835134
28 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 0.819231770159
29 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 0.841200137997
30 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 0.425708131991
31 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 0.871228473815
32 geo020s08a0136v01_0.788193_0.917193 0.582014179947 0.878831984412 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 1.68801251242
33 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 1.31081998049
34 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 1.5188574957
35 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 0.976308368734
36 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 1.07949692135
37 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 1.49656757332
38 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 0.759832946551
39 geo020s08a0136v01_0.788193_0.917193 0.582014179947 0.878831984412 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 0.952842993975
40 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 1.31081998049
41 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 0.730777568069
42 geo020s08a0027v01_0.80251_0.93151 0.988861088906 0.74816565438 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 0.941957151571
43 geo020s08a0067v01_0.879136_1.008136 0.44991213348 0.578389614387 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 1.21072325432
44 geo020s08a0071v01_0.856533_0.985533 0.0158212428466 0.929437233744 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 1.4859209552
45 geo020s08a0102v01_0.876868_1.005868 0.606329461653 0.568851437086 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 1.53990835134
46 geo020s08a0136v01_0.788193_0.917193 0.582014179947 0.878831984412 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 0.598367109973
47 geo020s08a0162v01_0.992887_1.121887 0.198569888427 0.426701009348 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 1.5188574957
48 geo020s08a0202v01_0.737522_0.866522 0.826406997629 0.854115443837 geo020s08a0206v01_0.913288_1.042288 0.770238734555 0.73172860074 0.730777568069
0 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.18197573177
1 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.592674836424
2 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.321434864318
3 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.02559201866
4 geo020s09a0068v01_0.883148_1.012148 0.816351511827 0.185130398269 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.50571943841
5 geo020s09a0070v01_1.128197_1.257197 0.0569643994828 0.22881367096 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.09500200045
6 geo020s09a0082v01_1.15253_1.28153 0.824237839624 0.632615816778 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.909052643388
7 geo020s09a0084v01_1.007934_1.136934 0.492071801494 0.73009121109 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.943454933546
8 geo020s09a0086v01_0.823314_0.952314 0.137662740946 0.0108887338035 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.69957921622
9 geo020s09a0098v01_1.02612_1.15512 0.0229151313224 0.519082322212 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.555704581436
10 geo020s09a0105v01_1.149225_1.278225 0.484428445514 0.859317806098 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.70877647354
11 geo020s09a0107v01_0.94379_1.07279 0.671729784817 0.352429630216 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.880843740096
12 geo020s09a0116v01_0.858885_0.987885 0.214112136821 0.198947923427 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.844095032274
13 geo020s09a0119v01_0.831717_0.960717 0.0266278846916 0.110920369034 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.25488778029
14 geo020s09a0120v01_0.861838_0.990838 0.0805295271284 0.231702310486 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.576058942182
15 geo020s09a0128v01_0.9898_1.1188 0.706051804336 0.478031307965 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.711348736981
16 geo020s09a0133v01_0.890137_1.019137 0.43118175516 0.404201905775 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.31748823948
17 geo020s09a0137v01_0.912445_1.041445 0.600954248108 0.748928375246 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.631881510032
18 geo020s09a0141v01_0.769092_0.898092 0.295482285655 0.731606471242 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.34043942961
19 geo020s09a0158v01_1.170438_1.299438 0.527903978408 0.740077543159 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.432515908727
20 geo020s09a0192v01_0.975068_1.104068 0.543166430238 0.286711649606 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.38135914704
21 geo020s09a0194v01_1.167975_1.296975 0.613871089741 0.324138529897 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.30306916684
22 geo020s09a0197v01_0.739746_0.868746 0.345698821176 0.674971604809 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.03677375418
23 geo020s09a0201v01_0.930167_1.059167 0.605479001031 0.766774587237 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.774718487139
24 geo020s09a0203v01_0.780726_0.909726 0.57327227155 0.942762575433 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 0.550321637978
25 geo020s09a0222v01_0.846598_0.975598 0.927848992825 0.895969967007 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.02955789438
26 geo020s09a0240v01_1.563034_1.692034 0.321819963388 0.17260462012 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.61197543689
27 geo020s09a0242v01_1.032255_1.161255 0.636306125856 0.375091018394 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 1.11297620861
28 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.18197573177
29 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.05513798944
30 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.70234053977
31 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.33920381498
32 geo020s09a0068v01_0.883148_1.012148 0.816351511827 0.185130398269 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.455382546665
33 geo020s09a0070v01_1.128197_1.257197 0.0569643994828 0.22881367096 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.756421512398
34 geo020s09a0082v01_1.15253_1.28153 0.824237839624 0.632615816778 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.790123063047
35 geo020s09a0084v01_1.007934_1.136934 0.492071801494 0.73009121109 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.798542940629
36 geo020s09a0086v01_0.823314_0.952314 0.137662740946 0.0108887338035 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.54161331194
37 geo020s09a0098v01_1.02612_1.15512 0.0229151313224 0.519082322212 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.872279543926
38 geo020s09a0105v01_1.149225_1.278225 0.484428445514 0.859317806098 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.700657894184
39 geo020s09a0107v01_0.94379_1.07279 0.671729784817 0.352429630216 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.706725071671
40 geo020s09a0116v01_0.858885_0.987885 0.214112136821 0.198947923427 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.03083260124
41 geo020s09a0119v01_0.831717_0.960717 0.0266278846916 0.110920369034 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.593658641239
42 geo020s09a0120v01_0.861838_0.990838 0.0805295271284 0.231702310486 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.31312029656
43 geo020s09a0128v01_0.9898_1.1188 0.706051804336 0.478031307965 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.971631285751
44 geo020s09a0133v01_0.890137_1.019137 0.43118175516 0.404201905775 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.65234044356
45 geo020s09a0137v01_0.912445_1.041445 0.600954248108 0.748928375246 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.37998600409
46 geo020s09a0141v01_0.769092_0.898092 0.295482285655 0.731606471242 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.691385967036
47 geo020s09a0158v01_1.170438_1.299438 0.527903978408 0.740077543159 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.04152008435
48 geo020s09a0192v01_0.975068_1.104068 0.543166430238 0.286711649606 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.1374852007
49 geo020s09a0194v01_1.167975_1.296975 0.613871089741 0.324138529897 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.40801471998
50 geo020s09a0197v01_0.739746_0.868746 0.345698821176 0.674971604809 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.838134129429
51 geo020s09a0201v01_0.930167_1.059167 0.605479001031 0.766774587237 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.21966928233
52 geo020s09a0203v01_0.780726_0.909726 0.57327227155 0.942762575433 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.44509891748
53 geo020s09a0222v01_0.846598_0.975598 0.927848992825 0.895969967007 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.648957615432
54 geo020s09a0240v01_1.563034_1.692034 0.321819963388 0.17260462012 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 1.09029630564
55 geo020s09a0242v01_1.032255_1.161255 0.636306125856 0.375091018394 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 0.613285784
56 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.592674836424
57 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.05513798944
58 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.604036736569
59 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.65827809138
60 geo020s09a0068v01_0.883148_1.012148 0.816351511827 0.185130398269 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.24768709976
61 geo020s09a0070v01_1.128197_1.257197 0.0569643994828 0.22881367096 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.05301307547
62 geo020s09a0082v01_1.15253_1.28153 0.824237839624 0.632615816778 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.444322412847
63 geo020s09a0084v01_1.007934_1.136934 0.492071801494 0.73009121109 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.67616150346
64 geo020s09a0086v01_0.823314_0.952314 0.137662740946 0.0108887338035 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.775080675276
65 geo020s09a0098v01_1.02612_1.15512 0.0229151313224 0.519082322212 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.113341273689
66 geo020s09a0105v01_1.149225_1.278225 0.484428445514 0.859317806098 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.33094868909
67 geo020s09a0107v01_0.94379_1.07279 0.671729784817 0.352429630216 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.21582173013
68 geo020s09a0116v01_0.858885_0.987885 0.214112136821 0.198947923427 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.18411113454
69 geo020s09a0119v01_0.831717_0.960717 0.0266278846916 0.110920369034 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.29990665236
70 geo020s09a0120v01_0.861838_0.990838 0.0805295271284 0.231702310486 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.652106788249
71 geo020s09a0128v01_0.9898_1.1188 0.706051804336 0.478031307965 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.252873101412
72 geo020s09a0133v01_0.890137_1.019137 0.43118175516 0.404201905775 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.866981125445
73 geo020s09a0137v01_0.912445_1.041445 0.600954248108 0.748928375246 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.375225356535
74 geo020s09a0141v01_0.769092_0.898092 0.295482285655 0.731606471242 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.49704846548
75 geo020s09a0158v01_1.170438_1.299438 0.527903978408 0.740077543159 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.43706287322
76 geo020s09a0192v01_0.975068_1.104068 0.543166430238 0.286711649606 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.41789253927
77 geo020s09a0194v01_1.167975_1.296975 0.613871089741 0.324138529897 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.21706472472
78 geo020s09a0197v01_0.739746_0.868746 0.345698821176 0.674971604809 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.495904729716
79 geo020s09a0201v01_0.930167_1.059167 0.605479001031 0.766774587237 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.729218385821
80 geo020s09a0203v01_0.780726_0.909726 0.57327227155 0.942762575433 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.19890716535
81 geo020s09a0222v01_0.846598_0.975598 0.927848992825 0.895969967007 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.894260149213
82 geo020s09a0240v01_1.563034_1.692034 0.321819963388 0.17260462012 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 1.56824752544
83 geo020s09a0242v01_1.032255_1.161255 0.636306125856 0.375091018394 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 0.506110369048
84 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.321434864318
85 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.70234053977
86 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.604036736569
87 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.739199662879
88 geo020s09a0068v01_0.883148_1.012148 0.816351511827 0.185130398269 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.73942476903
89 geo020s09a0070v01_1.128197_1.257197 0.0569643994828 0.22881367096 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.25392993616
90 geo020s09a0082v01_1.15253_1.28153 0.824237839624 0.632615816778 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.06995550928
91 geo020s09a0084v01_1.007934_1.136934 0.492071801494 0.73009121109 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.21465997982
92 geo020s09a0086v01_0.823314_0.952314 0.137662740946 0.0108887338035 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.53213878628
93 geo020s09a0098v01_1.02612_1.15512 0.0229151313224 0.519082322212 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.804691660789
94 geo020s09a0105v01_1.149225_1.278225 0.484428445514 0.859317806098 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.52487226434
95 geo020s09a0107v01_0.94379_1.07279 0.671729784817 0.352429630216 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.13687146725
96 geo020s09a0116v01_0.858885_0.987885 0.214112136821 0.198947923427 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.961313222525
97 geo020s09a0119v01_0.831717_0.960717 0.0266278846916 0.110920369034 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.56969122645
98 geo020s09a0120v01_0.861838_0.990838 0.0805295271284 0.231702310486 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.506770799485
99 geo020s09a0128v01_0.9898_1.1188 0.706051804336 0.478031307965 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.700054764154
100 geo020s09a0133v01_0.890137_1.019137 0.43118175516 0.404201905775 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.0718387688416
101 geo020s09a0137v01_0.912445_1.041445 0.600954248108 0.748928375246 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.536604847118
102 geo020s09a0141v01_0.769092_0.898092 0.295482285655 0.731606471242 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.47236093788
103 geo020s09a0158v01_1.170438_1.299438 0.527903978408 0.740077543159 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.616739765999
104 geo020s09a0192v01_0.975068_1.104068 0.543166430238 0.286711649606 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.03181564555
105 geo020s09a0194v01_1.167975_1.296975 0.613871089741 0.324138529897 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.954941427568
106 geo020s09a0197v01_0.739746_0.868746 0.345698821176 0.674971604809 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.13601457601
107 geo020s09a0201v01_0.930167_1.059167 0.605479001031 0.766774587237 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.514014055088
108 geo020s09a0203v01_0.780726_0.909726 0.57327227155 0.942762575433 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 0.279729154699
109 geo020s09a0222v01_0.846598_0.975598 0.927848992825 0.895969967007 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.2431495834
110 geo020s09a0240v01_1.563034_1.692034 0.321819963388 0.17260462012 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.32044203338
111 geo020s09a0242v01_1.032255_1.161255 0.636306125856 0.375091018394 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 1.29018219634
112 geo020s09a0004v01_1.885142_2.014142 0.0814739648773 0.428618828664 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 1.02559201866
113 geo020s09a0023v01_0.930611_1.059611 0.904686160344 0.037061047954 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 1.33920381498
114 geo020s09a0057v01_1.673613_1.802613 0.452853499952 0.628309037521 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.65827809138
115 geo020s09a0059v01_1.239282_1.368282 0.290096851687 0.00934857796652 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.739199662879
116 geo020s09a0068v01_0.883148_1.012148 0.816351511827 0.185130398269 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 1.07290295441
117 geo020s09a0070v01_1.128197_1.257197 0.0569643994828 0.22881367096 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.891461671853
118 geo020s09a0082v01_1.15253_1.28153 0.824237839624 0.632615816778 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.47265279053
119 geo020s09a0084v01_1.007934_1.136934 0.492071801494 0.73009121109 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.702077187136
120 geo020s09a0086v01_0.823314_0.952314 0.137662740946 0.0108887338035 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.637827268464
121 geo020s09a0098v01_1.02612_1.15512 0.0229151313224 0.519082322212 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.696640566692
122 geo020s09a0105v01_1.149225_1.278225 0.484428445514 0.859317806098 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.910671965071
123 geo020s09a0107v01_0.94379_1.07279 0.671729784817 0.352429630216 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.94652845187
124 geo020s09a0116v01_0.858885_0.987885 0.214112136821 0.198947923427 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 0.830602977914
125 geo020s09a0119v01_0.831717_0.960717 0.0266278846916 0.110920369034 geo020s09a0064v01_1.277213_1.406213 0.936868381309 0.844329948566 1.23489278812
