 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
209 geo020s08a0190v02 0.696095 0.714938 geo020s08a0047v02 0.742717 0.766131 0.0293814838739
210 geo020s08a0215v02 0.728727 0.803306 geo020s08a0047v02 0.742717 0.766131 0.0269156236731
211 geo020s08a0216v02 0.507484 0.558738 geo020s08a0047v02 0.742717 0.766131 0.0255762100522
212 geo020s08a0219v02 0.650462 0.667389 geo020s08a0047v02 0.742717 0.766131 0.0165662914434
213 geo020s08a0220v02 0.702146 0.749724 geo020s08a0047v02 0.742717 0.766131 0.0234736433376
214 geo020s08a0251v02 0.870007 0.950459 geo020s08a0047v02 0.742717 0.766131 0.0422193856402
215 geo020s08a0252v02 0.594034 0.656172 geo020s08a0047v02 0.742717 0.766131 0.0493796674138
216 geo020s08a0006v02 0.835716 0.908954 geo020s08a0061v02 0.83646 0.90283 0.0444829079411
217 geo020s08a0015v02 0.79701 0.82078 geo020s08a0061v02 0.83646 0.90283 0.0454663798892
218 geo020s08a0016v02 0.881249 0.932642 geo020s08a0061v02 0.83646 0.90283 0.0284326099672
219 geo020s08a0025v02 0.75063 0.767177 geo020s08a0061v02 0.83646 0.90283 0.0454949970797
220 geo020s08a0026v02 0.704933 0.750535 geo020s08a0061v02 0.83646 0.90283 0.0425803383663
221 geo020s08a0041v02 0.75725 0.794568 geo020s08a0061v02 0.83646 0.90283 0.0388621003136
222 geo020s08a0042v02 0.637477 0.6556 geo020s08a0061v02 0.83646 0.90283 0.0408249359969
223 geo020s08a0047v02 0.742717 0.766131 geo020s08a0061v02 0.83646 0.90283 0.0377395597156
224 geo020s08a0062v02 0.694549 0.746876 geo020s08a0061v02 0.83646 0.90283 0.0247410226821
225 geo020s08a0095v02 0.651111 0.705759 geo020s08a0061v02 0.83646 0.90283 0.0284604636646
226 geo020s08a0096v02 0.741353 0.776848 geo020s08a0061v02 0.83646 0.90283 0.0320091943223
227 geo020s08a0105v02 0.963856 1.071435 geo020s08a0061v02 0.83646 0.90283 0.0452417036252
228 geo020s08a0106v02 0.635761 0.72895 geo020s08a0061v02 0.83646 0.90283 0.0462998203431
229 geo020s08a0108v02 0.786291 0.816586 geo020s08a0061v02 0.83646 0.90283 0.040602429227
230 geo020s08a0111v02 0.780477 0.842899 geo020s08a0061v02 0.83646 0.90283 0.0300355415357
231 geo020s08a0112v02 0.697604 0.763019 geo020s08a0061v02 0.83646 0.90283 0.0271997263716
232 geo020s08a0148v02 0.740637 0.792632 geo020s08a0061v02 0.83646 0.90283 0.0365248131172
233 geo020s08a0183v02 0.735163 0.771235 geo020s08a0061v02 0.83646 0.90283 0.0367068077081
234 geo020s08a0184v02 0.55946 0.581973 geo020s08a0061v02 0.83646 0.90283 0.0393636195379
235 geo020s08a0189v02 0.698481 0.733851 geo020s08a0061v02 0.83646 0.90283 0.042494867863
236 geo020s08a0190v02 0.696095 0.714938 geo020s08a0061v02 0.83646 0.90283 0.0424149003399
237 geo020s08a0215v02 0.728727 0.803306 geo020s08a0061v02 0.83646 0.90283 0.0376175270296
238 geo020s08a0216v02 0.507484 0.558738 geo020s08a0061v02 0.83646 0.90283 0.0322192155256
239 geo020s08a0219v02 0.650462 0.667389 geo020s08a0061v02 0.83646 0.90283 0.0366472870761
240 geo020s08a0220v02 0.702146 0.749724 geo020s08a0061v02 0.83646 0.90283 0.0316788783979
241 geo020s08a0251v02 0.870007 0.950459 geo020s08a0061v02 0.83646 0.90283 0.0416259971727
242 geo020s08a0252v02 0.594034 0.656172 geo020s08a0061v02 0.83646 0.90283 0.0431219679224
243 geo020s08a0006v02 0.835716 0.908954 geo020s08a0062v02 0.694549 0.746876 0.0479506561335
244 geo020s08a0015v02 0.79701 0.82078 geo020s08a0062v02 0.694549 0.746876 0.043026181744
245 geo020s08a0016v02 0.881249 0.932642 geo020s08a0062v02 0.694549 0.746876 0.0271785389581
246 geo020s08a0025v02 0.75063 0.767177 geo020s08a0062v02 0.694549 0.746876 0.0425146113546
247 geo020s08a0026v02 0.704933 0.750535 geo020s08a0062v02 0.694549 0.746876 0.0443384102258
248 geo020s08a0041v02 0.75725 0.794568 geo020s08a0062v02 0.694549 0.746876 0.0350885823189
249 geo020s08a0042v02 0.637477 0.6556 geo020s08a0062v02 0.694549 0.746876 0.0368004050382
250 geo020s08a0047v02 0.742717 0.766131 geo020s08a0062v02 0.694549 0.746876 0.0297815597107
251 geo020s08a0061v02 0.83646 0.90283 geo020s08a0062v02 0.694549 0.746876 0.0247410226821
252 geo020s08a0095v02 0.651111 0.705759 geo020s08a0062v02 0.694549 0.746876 0.0349934104537
253 geo020s08a0096v02 0.741353 0.776848 geo020s08a0062v02 0.694549 0.746876 0.0267159671648
254 geo020s08a0105v02 0.963856 1.071435 geo020s08a0062v02 0.694549 0.746876 0.0385828481193
255 geo020s08a0106v02 0.635761 0.72895 geo020s08a0062v02 0.694549 0.746876 0.037913101497
256 geo020s08a0108v02 0.786291 0.816586 geo020s08a0062v02 0.694549 0.746876 0.0386671075406
257 geo020s08a0111v02 0.780477 0.842899 geo020s08a0062v02 0.694549 0.746876 0.0305709847653
258 geo020s08a0112v02 0.697604 0.763019 geo020s08a0062v02 0.694549 0.746876 0.0246894896839
259 geo020s08a0148v02 0.740637 0.792632 geo020s08a0062v02 0.694549 0.746876 0.0359476593152
260 geo020s08a0183v02 0.735163 0.771235 geo020s08a0062v02 0.694549 0.746876 0.0318572001863
261 geo020s08a0184v02 0.55946 0.581973 geo020s08a0062v02 0.694549 0.746876 0.0346953272112
262 geo020s08a0189v02 0.698481 0.733851 geo020s08a0062v02 0.694549 0.746876 0.0370300668021
263 geo020s08a0190v02 0.696095 0.714938 geo020s08a0062v02 0.694549 0.746876 0.0354005136021
264 geo020s08a0215v02 0.728727 0.803306 geo020s08a0062v02 0.694549 0.746876 0.0303076852146
265 geo020s08a0216v02 0.507484 0.558738 geo020s08a0062v02 0.694549 0.746876 0.0274281860485
266 geo020s08a0219v02 0.650462 0.667389 geo020s08a0062v02 0.694549 0.746876 0.029047519903
267 geo020s08a0220v02 0.702146 0.749724 geo020s08a0062v02 0.694549 0.746876 0.0245816974821
