 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
22 geo020s08a0080v01 0.939107 1.015651 geo020s08a0192v01 0.985559 1.091675 0.0437372160055
23 geo020s08a0180v01 1.073738 1.159434 geo020s08a0192v01 0.985559 1.091675 0.0386840151224
24 geo020s08a0213v01 1.202178 1.299251 geo020s08a0192v01 0.985559 1.091675 0.0487145865157
25 geo020s08a0045v01 1.049929 1.209971 geo020s08a0213v01 1.202178 1.299251 0.0195355111087
26 geo020s08a0057v01 1.065871 1.201915 geo020s08a0213v01 1.202178 1.299251 0.0354840563405
27 geo020s08a0080v01 0.939107 1.015651 geo020s08a0213v01 1.202178 1.299251 0.0216496393101
28 geo020s08a0180v01 1.073738 1.159434 geo020s08a0213v01 1.202178 1.299251 0.0212632264138
29 geo020s08a0192v01 0.985559 1.091675 geo020s08a0213v01 1.202178 1.299251 0.0487145865157
0 geo020s08a0080v02 0.920975 1.009989 geo020s08a0079v02 0.962031 1.061994 0.0187427467274
1 geo020s08a0179v02 0.899134 1.062917 geo020s08a0079v02 0.962031 1.061994 0.03528811869
2 geo020s08a0180v02 0.864207 0.996323 geo020s08a0079v02 0.962031 1.061994 0.0304774250522
3 geo020s08a0191v02 0.910363 1.074795 geo020s08a0079v02 0.962031 1.061994 0.0339908426011
4 geo020s08a0192v02 0.810944 0.961605 geo020s08a0079v02 0.962031 1.061994 0.0345038199311
5 geo020s08a0079v02 0.962031 1.061994 geo020s08a0080v02 0.920975 1.009989 0.0187427467274
6 geo020s08a0179v02 0.899134 1.062917 geo020s08a0080v02 0.920975 1.009989 0.0354428857176
7 geo020s08a0180v02 0.864207 0.996323 geo020s08a0080v02 0.920975 1.009989 0.0277730476411
8 geo020s08a0191v02 0.910363 1.074795 geo020s08a0080v02 0.920975 1.009989 0.0320246463097
9 geo020s08a0192v02 0.810944 0.961605 geo020s08a0080v02 0.920975 1.009989 0.0343626891839
10 geo020s08a0079v02 0.962031 1.061994 geo020s08a0179v02 0.899134 1.062917 0.03528811869
11 geo020s08a0080v02 0.920975 1.009989 geo020s08a0179v02 0.899134 1.062917 0.0354428857176
12 geo020s08a0180v02 0.864207 0.996323 geo020s08a0179v02 0.899134 1.062917 0.0239762066978
13 geo020s08a0191v02 0.910363 1.074795 geo020s08a0179v02 0.899134 1.062917 0.0386490322728
14 geo020s08a0192v02 0.810944 0.961605 geo020s08a0179v02 0.899134 1.062917 0.0306667236171
15 geo020s08a0079v02 0.962031 1.061994 geo020s08a0180v02 0.864207 0.996323 0.0304774250522
16 geo020s08a0080v02 0.920975 1.009989 geo020s08a0180v02 0.864207 0.996323 0.0277730476411
17 geo020s08a0179v02 0.899134 1.062917 geo020s08a0180v02 0.864207 0.996323 0.0239762066978
18 geo020s08a0191v02 0.910363 1.074795 geo020s08a0180v02 0.864207 0.996323 0.0306471154607
19 geo020s08a0192v02 0.810944 0.961605 geo020s08a0180v02 0.864207 0.996323 0.0254098971007
20 geo020s08a0079v02 0.962031 1.061994 geo020s08a0191v02 0.910363 1.074795 0.0339908426011
21 geo020s08a0080v02 0.920975 1.009989 geo020s08a0191v02 0.910363 1.074795 0.0320246463097
22 geo020s08a0179v02 0.899134 1.062917 geo020s08a0191v02 0.910363 1.074795 0.0386490322728
23 geo020s08a0180v02 0.864207 0.996323 geo020s08a0191v02 0.910363 1.074795 0.0306471154607
24 geo020s08a0192v02 0.810944 0.961605 geo020s08a0191v02 0.910363 1.074795 0.022578122298
25 geo020s08a0079v02 0.962031 1.061994 geo020s08a0192v02 0.810944 0.961605 0.0345038199311
26 geo020s08a0080v02 0.920975 1.009989 geo020s08a0192v02 0.810944 0.961605 0.0343626891839
27 geo020s08a0179v02 0.899134 1.062917 geo020s08a0192v02 0.810944 0.961605 0.0306667236171
28 geo020s08a0180v02 0.864207 0.996323 geo020s08a0192v02 0.810944 0.961605 0.0254098971007
29 geo020s08a0191v02 0.910363 1.074795 geo020s08a0192v02 0.810944 0.961605 0.022578122298
0 geo020s08a0190v01 0.699172 0.830691 geo020s08a0081v01 0.738477 0.926044 0.025751263333
1 geo020s08a0216v01 0.62998 0.746981 geo020s08a0081v01 0.738477 0.926044 0.0260448885649
2 geo020s08a0081v01 0.738477 0.926044 geo020s08a0216v01 0.62998 0.746981 0.0260448885649
3 geo020s08a0190v01 0.699172 0.830691 geo020s08a0216v01 0.62998 0.746981 0.0259781823037
0 geo020s08a0102v02 0.749732 0.893486 geo020s08a0101v02 0.73531 0.872361 0.0267923429691
1 geo020s08a0135v02 0.722043 0.898096 geo020s08a0101v02 0.73531 0.872361 0.0239421455137
2 geo020s08a0136v02 0.761612 0.940969 geo020s08a0101v02 0.73531 0.872361 0.0249872951572
3 geo020s08a0161v02 0.764235 0.889621 geo020s08a0101v02 0.73531 0.872361 0.0295350896969
4 geo020s08a0162v02 0.651143 0.785292 geo020s08a0101v02 0.73531 0.872361 0.029313526791
5 geo020s08a0202v02 0.590828 0.709782 geo020s08a0101v02 0.73531 0.872361 0.0175706504647
6 geo020s08a0205v02 0.828507 0.973654 geo020s08a0101v02 0.73531 0.872361 0.0345988931751
7 geo020s08a0206v02 0.676683 0.802975 geo020s08a0101v02 0.73531 0.872361 0.0212818755285
8 geo020s08a0101v02 0.73531 0.872361 geo020s08a0102v02 0.749732 0.893486 0.0267923429691
9 geo020s08a0135v02 0.722043 0.898096 geo020s08a0102v02 0.749732 0.893486 0.0313792946855
10 geo020s08a0136v02 0.761612 0.940969 geo020s08a0102v02 0.749732 0.893486 0.0301171776207
11 geo020s08a0161v02 0.764235 0.889621 geo020s08a0102v02 0.749732 0.893486 0.0264842436002
12 geo020s08a0162v02 0.651143 0.785292 geo020s08a0102v02 0.749732 0.893486 0.03101602674
13 geo020s08a0202v02 0.590828 0.709782 geo020s08a0102v02 0.749732 0.893486 0.0320282391531
14 geo020s08a0205v02 0.828507 0.973654 geo020s08a0102v02 0.749732 0.893486 0.0296834983457
15 geo020s08a0206v02 0.676683 0.802975 geo020s08a0102v02 0.749732 0.893486 0.0267136298431
16 geo020s08a0101v02 0.73531 0.872361 geo020s08a0135v02 0.722043 0.898096 0.0239421455137
17 geo020s08a0102v02 0.749732 0.893486 geo020s08a0135v02 0.722043 0.898096 0.0313792946855
18 geo020s08a0136v02 0.761612 0.940969 geo020s08a0135v02 0.722043 0.898096 0.012346925022
19 geo020s08a0161v02 0.764235 0.889621 geo020s08a0135v02 0.722043 0.898096 0.0309825753413
20 geo020s08a0162v02 0.651143 0.785292 geo020s08a0135v02 0.722043 0.898096 0.0276632625366
21 geo020s08a0202v02 0.590828 0.709782 geo020s08a0135v02 0.722043 0.898096 0.0291106649648
22 geo020s08a0205v02 0.828507 0.973654 geo020s08a0135v02 0.722043 0.898096 0.0313365889643
23 geo020s08a0206v02 0.676683 0.802975 geo020s08a0135v02 0.722043 0.898096 0.0260628482391
24 geo020s08a0101v02 0.73531 0.872361 geo020s08a0136v02 0.761612 0.940969 0.0249872951572
25 geo020s08a0102v02 0.749732 0.893486 geo020s08a0136v02 0.761612 0.940969 0.0301171776207
26 geo020s08a0135v02 0.722043 0.898096 geo020s08a0136v02 0.761612 0.940969 0.012346925022
27 geo020s08a0161v02 0.764235 0.889621 geo020s08a0136v02 0.761612 0.940969 0.0297262321406
28 geo020s08a0162v02 0.651143 0.785292 geo020s08a0136v02 0.761612 0.940969 0.0273901578734
29 geo020s08a0202v02 0.590828 0.709782 geo020s08a0136v02 0.761612 0.940969 0.0287467618878
30 geo020s08a0205v02 0.828507 0.973654 geo020s08a0136v02 0.761612 0.940969 0.032005181613
31 geo020s08a0206v02 0.676683 0.802975 geo020s08a0136v02 0.761612 0.940969 0.0263985444296
32 geo020s08a0101v02 0.73531 0.872361 geo020s08a0161v02 0.764235 0.889621 0.0295350896969
33 geo020s08a0102v02 0.749732 0.893486 geo020s08a0161v02 0.764235 0.889621 0.0264842436002
34 geo020s08a0135v02 0.722043 0.898096 geo020s08a0161v02 0.764235 0.889621 0.0309825753413
35 geo020s08a0136v02 0.761612 0.940969 geo020s08a0161v02 0.764235 0.889621 0.0297262321406
36 geo020s08a0162v02 0.651143 0.785292 geo020s08a0161v02 0.764235 0.889621 0.023488117154
37 geo020s08a0202v02 0.590828 0.709782 geo020s08a0161v02 0.764235 0.889621 0.0316022172038
38 geo020s08a0205v02 0.828507 0.973654 geo020s08a0161v02 0.764235 0.889621 0.0298524595908
39 geo020s08a0206v02 0.676683 0.802975 geo020s08a0161v02 0.764235 0.889621 0.026101715232
40 geo020s08a0101v02 0.73531 0.872361 geo020s08a0162v02 0.651143 0.785292 0.029313526791
41 geo020s08a0102v02 0.749732 0.893486 geo020s08a0162v02 0.651143 0.785292 0.03101602674
42 geo020s08a0135v02 0.722043 0.898096 geo020s08a0162v02 0.651143 0.785292 0.0276632625366
43 geo020s08a0136v02 0.761612 0.940969 geo020s08a0162v02 0.651143 0.785292 0.0273901578734
44 geo020s08a0161v02 0.764235 0.889621 geo020s08a0162v02 0.651143 0.785292 0.023488117154
45 geo020s08a0202v02 0.590828 0.709782 geo020s08a0162v02 0.651143 0.785292 0.0316620108955
46 geo020s08a0205v02 0.828507 0.973654 geo020s08a0162v02 0.651143 0.785292 0.0339553416914
47 geo020s08a0206v02 0.676683 0.802975 geo020s08a0162v02 0.651143 0.785292 0.0272974408761
48 geo020s08a0101v02 0.73531 0.872361 geo020s08a0202v02 0.590828 0.709782 0.0175706504647
49 geo020s08a0102v02 0.749732 0.893486 geo020s08a0202v02 0.590828 0.709782 0.0320282391531
50 geo020s08a0135v02 0.722043 0.898096 geo020s08a0202v02 0.590828 0.709782 0.0291106649648
51 geo020s08a0136v02 0.761612 0.940969 geo020s08a0202v02 0.590828 0.709782 0.0287467618878
52 geo020s08a0161v02 0.764235 0.889621 geo020s08a0202v02 0.590828 0.709782 0.0316022172038
53 geo020s08a0162v02 0.651143 0.785292 geo020s08a0202v02 0.590828 0.709782 0.0316620108955
54 geo020s08a0205v02 0.828507 0.973654 geo020s08a0202v02 0.590828 0.709782 0.0372501577974
55 geo020s08a0206v02 0.676683 0.802975 geo020s08a0202v02 0.590828 0.709782 0.0266437913171
56 geo020s08a0101v02 0.73531 0.872361 geo020s08a0205v02 0.828507 0.973654 0.0345988931751
57 geo020s08a0102v02 0.749732 0.893486 geo020s08a0205v02 0.828507 0.973654 0.0296834983457
58 geo020s08a0135v02 0.722043 0.898096 geo020s08a0205v02 0.828507 0.973654 0.0313365889643
59 geo020s08a0136v02 0.761612 0.940969 geo020s08a0205v02 0.828507 0.973654 0.032005181613
60 geo020s08a0161v02 0.764235 0.889621 geo020s08a0205v02 0.828507 0.973654 0.0298524595908
61 geo020s08a0162v02 0.651143 0.785292 geo020s08a0205v02 0.828507 0.973654 0.0339553416914
62 geo020s08a0202v02 0.590828 0.709782 geo020s08a0205v02 0.828507 0.973654 0.0372501577974
63 geo020s08a0206v02 0.676683 0.802975 geo020s08a0205v02 0.828507 0.973654 0.0220154742876
64 geo020s08a0101v02 0.73531 0.872361 geo020s08a0206v02 0.676683 0.802975 0.0212818755285
65 geo020s08a0102v02 0.749732 0.893486 geo020s08a0206v02 0.676683 0.802975 0.0267136298431
66 geo020s08a0135v02 0.722043 0.898096 geo020s08a0206v02 0.676683 0.802975 0.0260628482391
67 geo020s08a0136v02 0.761612 0.940969 geo020s08a0206v02 0.676683 0.802975 0.0263985444296
68 geo020s08a0161v02 0.764235 0.889621 geo020s08a0206v02 0.676683 0.802975 0.026101715232
69 geo020s08a0162v02 0.651143 0.785292 geo020s08a0206v02 0.676683 0.802975 0.0272974408761
70 geo020s08a0202v02 0.590828 0.709782 geo020s08a0206v02 0.676683 0.802975 0.0266437913171
71 geo020s08a0205v02 0.828507 0.973654 geo020s08a0206v02 0.676683 0.802975 0.0220154742876
0 geo020s08a0086v01 0.811146 0.925671 geo020s08a0084v01 0.870953 0.98568 0.015485300169
1 geo020s08a0105v01 1.061061 1.235759 geo020s08a0084v01 0.870953 0.98568 0.027446741014
2 geo020s08a0107v01 1.008057 1.176979 geo020s08a0084v01 0.870953 0.98568 0.0334702240083
3 geo020s08a0126v01 1.366125 1.499335 geo020s08a0084v01 0.870953 0.98568 0.018145755907
4 geo020s08a0217v01 1.052811 1.184082 geo020s08a0084v01 0.870953 0.98568 0.0299682237637
5 geo020s08a0219v01 1.104219 1.253451 geo020s08a0084v01 0.870953 0.98568 0.0325422177759
6 geo020s08a0240v01 1.086425 1.200921 geo020s08a0084v01 0.870953 0.98568 0.0174416862379
7 geo020s08a0084v01 0.870953 0.98568 geo020s08a0086v01 0.811146 0.925671 0.015485300169
8 geo020s08a0105v01 1.061061 1.235759 geo020s08a0086v01 0.811146 0.925671 0.0306202221926
9 geo020s08a0107v01 1.008057 1.176979 geo020s08a0086v01 0.811146 0.925671 0.0346800464549
10 geo020s08a0126v01 1.366125 1.499335 geo020s08a0086v01 0.811146 0.925671 0.0197393197133
11 geo020s08a0217v01 1.052811 1.184082 geo020s08a0086v01 0.811146 0.925671 0.0295314389569
12 geo020s08a0219v01 1.104219 1.253451 geo020s08a0086v01 0.811146 0.925671 0.0331403225145
13 geo020s08a0240v01 1.086425 1.200921 geo020s08a0086v01 0.811146 0.925671 0.0172131706223
14 geo020s08a0084v01 0.870953 0.98568 geo020s08a0105v01 1.061061 1.235759 0.027446741014
15 geo020s08a0086v01 0.811146 0.925671 geo020s08a0105v01 1.061061 1.235759 0.0306202221926
16 geo020s08a0107v01 1.008057 1.176979 geo020s08a0105v01 1.061061 1.235759 0.0254044742796
17 geo020s08a0126v01 1.366125 1.499335 geo020s08a0105v01 1.061061 1.235759 0.0344816024031
18 geo020s08a0217v01 1.052811 1.184082 geo020s08a0105v01 1.061061 1.235759 0.022475927674
19 geo020s08a0219v01 1.104219 1.253451 geo020s08a0105v01 1.061061 1.235759 0.0183675243215
20 geo020s08a0240v01 1.086425 1.200921 geo020s08a0105v01 1.061061 1.235759 0.031313628538
21 geo020s08a0084v01 0.870953 0.98568 geo020s08a0126v01 1.366125 1.499335 0.018145755907
22 geo020s08a0086v01 0.811146 0.925671 geo020s08a0126v01 1.366125 1.499335 0.0197393197133
23 geo020s08a0105v01 1.061061 1.235759 geo020s08a0126v01 1.366125 1.499335 0.0344816024031
24 geo020s08a0107v01 1.008057 1.176979 geo020s08a0126v01 1.366125 1.499335 0.0348597098761
25 geo020s08a0217v01 1.052811 1.184082 geo020s08a0126v01 1.366125 1.499335 0.0362684469029
26 geo020s08a0219v01 1.104219 1.253451 geo020s08a0126v01 1.366125 1.499335 0.0384799660159
27 geo020s08a0240v01 1.086425 1.200921 geo020s08a0126v01 1.366125 1.499335 0.019475750233
28 geo020s08a0084v01 0.870953 0.98568 geo020s08a0217v01 1.052811 1.184082 0.0299682237637
29 geo020s08a0086v01 0.811146 0.925671 geo020s08a0217v01 1.052811 1.184082 0.0295314389569
30 geo020s08a0105v01 1.061061 1.235759 geo020s08a0217v01 1.052811 1.184082 0.022475927674
31 geo020s08a0107v01 1.008057 1.176979 geo020s08a0217v01 1.052811 1.184082 0.0285461837475
32 geo020s08a0126v01 1.366125 1.499335 geo020s08a0217v01 1.052811 1.184082 0.0362684469029
33 geo020s08a0219v01 1.104219 1.253451 geo020s08a0217v01 1.052811 1.184082 0.0185682589753
34 geo020s08a0240v01 1.086425 1.200921 geo020s08a0217v01 1.052811 1.184082 0.0280139533824
35 geo020s08a0084v01 0.870953 0.98568 geo020s08a0219v01 1.104219 1.253451 0.0325422177759
36 geo020s08a0086v01 0.811146 0.925671 geo020s08a0219v01 1.104219 1.253451 0.0331403225145
37 geo020s08a0105v01 1.061061 1.235759 geo020s08a0219v01 1.104219 1.253451 0.0183675243215
38 geo020s08a0107v01 1.008057 1.176979 geo020s08a0219v01 1.104219 1.253451 0.0263276499601
39 geo020s08a0126v01 1.366125 1.499335 geo020s08a0219v01 1.104219 1.253451 0.0384799660159
40 geo020s08a0217v01 1.052811 1.184082 geo020s08a0219v01 1.104219 1.253451 0.0185682589753
41 geo020s08a0240v01 1.086425 1.200921 geo020s08a0219v01 1.104219 1.253451 0.0330974885209
42 geo020s08a0084v01 0.870953 0.98568 geo020s08a0240v01 1.086425 1.200921 0.0174416862379
43 geo020s08a0086v01 0.811146 0.925671 geo020s08a0240v01 1.086425 1.200921 0.0172131706223
44 geo020s08a0105v01 1.061061 1.235759 geo020s08a0240v01 1.086425 1.200921 0.031313628538
45 geo020s08a0107v01 1.008057 1.176979 geo020s08a0240v01 1.086425 1.200921 0.0337969709675
46 geo020s08a0126v01 1.366125 1.499335 geo020s08a0240v01 1.086425 1.200921 0.019475750233
47 geo020s08a0217v01 1.052811 1.184082 geo020s08a0240v01 1.086425 1.200921 0.0280139533824
48 geo020s08a0219v01 1.104219 1.253451 geo020s08a0240v01 1.086425 1.200921 0.0330974885209
0 geo020s08a0013v01 0.609962 0.729623 geo020s08a0006v01 1.009134 1.142602 0.0177476700401
1 geo020s08a0042v01 0.94241 1.10189 geo020s08a0006v01 1.009134 1.142602 0.0169581918959
2 geo020s08a0048v01 0.927499 1.065137 geo020s08a0006v01 1.009134 1.142602 0.0166582746096
3 geo020s08a0106v01 0.796131 0.973033 geo020s08a0006v01 1.009134 1.142602 0.0295256519516
4 geo020s08a0139v01 0.91181 1.062159 geo020s08a0006v01 1.009134 1.142602 0.0167975496422
5 geo020s08a0148v01 0.828741 0.94863 geo020s08a0006v01 1.009134 1.142602 0.0200481920525
6 geo020s08a0175v01 0.635822 0.81149 geo020s08a0006v01 1.009134 1.142602 0.0173976527407
7 geo020s08a0184v01 0.76309 0.878858 geo020s08a0006v01 1.009134 1.142602 0.0183956664903
8 geo020s08a0239v01 0.965154 1.175933 geo020s08a0006v01 1.009134 1.142602 0.0265630396194
9 geo020s08a0006v01 1.009134 1.142602 geo020s08a0013v01 0.609962 0.729623 0.0177476700401
10 geo020s08a0042v01 0.94241 1.10189 geo020s08a0013v01 0.609962 0.729623 0.0192472118485
11 geo020s08a0048v01 0.927499 1.065137 geo020s08a0013v01 0.609962 0.729623 0.0216576904663
12 geo020s08a0106v01 0.796131 0.973033 geo020s08a0013v01 0.609962 0.729623 0.0322670072115
13 geo020s08a0139v01 0.91181 1.062159 geo020s08a0013v01 0.609962 0.729623 0.0187011180746
14 geo020s08a0148v01 0.828741 0.94863 geo020s08a0013v01 0.609962 0.729623 0.0189917944822
15 geo020s08a0175v01 0.635822 0.81149 geo020s08a0013v01 0.609962 0.729623 0.0179506684014
16 geo020s08a0184v01 0.76309 0.878858 geo020s08a0013v01 0.609962 0.729623 0.0215872488726
17 geo020s08a0239v01 0.965154 1.175933 geo020s08a0013v01 0.609962 0.729623 0.0312092157403
18 geo020s08a0006v01 1.009134 1.142602 geo020s08a0042v01 0.94241 1.10189 0.0169581918959
19 geo020s08a0013v01 0.609962 0.729623 geo020s08a0042v01 0.94241 1.10189 0.0192472118485
20 geo020s08a0048v01 0.927499 1.065137 geo020s08a0042v01 0.94241 1.10189 0.0193711421855
21 geo020s08a0106v01 0.796131 0.973033 geo020s08a0042v01 0.94241 1.10189 0.0362662745308
22 geo020s08a0139v01 0.91181 1.062159 geo020s08a0042v01 0.94241 1.10189 0.0233709598664
23 geo020s08a0148v01 0.828741 0.94863 geo020s08a0042v01 0.94241 1.10189 0.0217045985773
24 geo020s08a0175v01 0.635822 0.81149 geo020s08a0042v01 0.94241 1.10189 0.0173803553672
25 geo020s08a0184v01 0.76309 0.878858 geo020s08a0042v01 0.94241 1.10189 0.0190721161088
26 geo020s08a0239v01 0.965154 1.175933 geo020s08a0042v01 0.94241 1.10189 0.030838381696
27 geo020s08a0006v01 1.009134 1.142602 geo020s08a0048v01 0.927499 1.065137 0.0166582746096
28 geo020s08a0013v01 0.609962 0.729623 geo020s08a0048v01 0.927499 1.065137 0.0216576904663
29 geo020s08a0042v01 0.94241 1.10189 geo020s08a0048v01 0.927499 1.065137 0.0193711421855
30 geo020s08a0106v01 0.796131 0.973033 geo020s08a0048v01 0.927499 1.065137 0.0320052417562
31 geo020s08a0139v01 0.91181 1.062159 geo020s08a0048v01 0.927499 1.065137 0.0199707162969
32 geo020s08a0148v01 0.828741 0.94863 geo020s08a0048v01 0.927499 1.065137 0.0215130041624
33 geo020s08a0175v01 0.635822 0.81149 geo020s08a0048v01 0.927499 1.065137 0.018015000405
34 geo020s08a0184v01 0.76309 0.878858 geo020s08a0048v01 0.927499 1.065137 0.0184322786813
35 geo020s08a0239v01 0.965154 1.175933 geo020s08a0048v01 0.927499 1.065137 0.0288403202625
36 geo020s08a0006v01 1.009134 1.142602 geo020s08a0106v01 0.796131 0.973033 0.0295256519516
37 geo020s08a0013v01 0.609962 0.729623 geo020s08a0106v01 0.796131 0.973033 0.0322670072115
38 geo020s08a0042v01 0.94241 1.10189 geo020s08a0106v01 0.796131 0.973033 0.0362662745308
39 geo020s08a0048v01 0.927499 1.065137 geo020s08a0106v01 0.796131 0.973033 0.0320052417562
40 geo020s08a0139v01 0.91181 1.062159 geo020s08a0106v01 0.796131 0.973033 0.0300667480283
41 geo020s08a0148v01 0.828741 0.94863 geo020s08a0106v01 0.796131 0.973033 0.0334055990696
42 geo020s08a0175v01 0.635822 0.81149 geo020s08a0106v01 0.796131 0.973033 0.0374238253821
43 geo020s08a0184v01 0.76309 0.878858 geo020s08a0106v01 0.796131 0.973033 0.0312855945271
44 geo020s08a0239v01 0.965154 1.175933 geo020s08a0106v01 0.796131 0.973033 0.0144350274151
45 geo020s08a0006v01 1.009134 1.142602 geo020s08a0139v01 0.91181 1.062159 0.0167975496422
46 geo020s08a0013v01 0.609962 0.729623 geo020s08a0139v01 0.91181 1.062159 0.0187011180746
47 geo020s08a0042v01 0.94241 1.10189 geo020s08a0139v01 0.91181 1.062159 0.0233709598664
48 geo020s08a0048v01 0.927499 1.065137 geo020s08a0139v01 0.91181 1.062159 0.0199707162969
49 geo020s08a0106v01 0.796131 0.973033 geo020s08a0139v01 0.91181 1.062159 0.0300667480283
50 geo020s08a0148v01 0.828741 0.94863 geo020s08a0139v01 0.91181 1.062159 0.0213290523532
51 geo020s08a0175v01 0.635822 0.81149 geo020s08a0139v01 0.91181 1.062159 0.0215227810989
52 geo020s08a0184v01 0.76309 0.878858 geo020s08a0139v01 0.91181 1.062159 0.0201833540761
53 geo020s08a0239v01 0.965154 1.175933 geo020s08a0139v01 0.91181 1.062159 0.0273099985062
54 geo020s08a0006v01 1.009134 1.142602 geo020s08a0148v01 0.828741 0.94863 0.0200481920525
55 geo020s08a0013v01 0.609962 0.729623 geo020s08a0148v01 0.828741 0.94863 0.0189917944822
56 geo020s08a0042v01 0.94241 1.10189 geo020s08a0148v01 0.828741 0.94863 0.0217045985773
57 geo020s08a0048v01 0.927499 1.065137 geo020s08a0148v01 0.828741 0.94863 0.0215130041624
58 geo020s08a0106v01 0.796131 0.973033 geo020s08a0148v01 0.828741 0.94863 0.0334055990696
59 geo020s08a0139v01 0.91181 1.062159 geo020s08a0148v01 0.828741 0.94863 0.0213290523532
60 geo020s08a0175v01 0.635822 0.81149 geo020s08a0148v01 0.828741 0.94863 0.0200850726296
61 geo020s08a0184v01 0.76309 0.878858 geo020s08a0148v01 0.828741 0.94863 0.0234079531763
62 geo020s08a0239v01 0.965154 1.175933 geo020s08a0148v01 0.828741 0.94863 0.0307282004454
63 geo020s08a0006v01 1.009134 1.142602 geo020s08a0175v01 0.635822 0.81149 0.0173976527407
64 geo020s08a0013v01 0.609962 0.729623 geo020s08a0175v01 0.635822 0.81149 0.0179506684014
65 geo020s08a0042v01 0.94241 1.10189 geo020s08a0175v01 0.635822 0.81149 0.0173803553672
66 geo020s08a0048v01 0.927499 1.065137 geo020s08a0175v01 0.635822 0.81149 0.018015000405
67 geo020s08a0106v01 0.796131 0.973033 geo020s08a0175v01 0.635822 0.81149 0.0374238253821
68 geo020s08a0139v01 0.91181 1.062159 geo020s08a0175v01 0.635822 0.81149 0.0215227810989
69 geo020s08a0148v01 0.828741 0.94863 geo020s08a0175v01 0.635822 0.81149 0.0200850726296
70 geo020s08a0184v01 0.76309 0.878858 geo020s08a0175v01 0.635822 0.81149 0.01793904862
71 geo020s08a0239v01 0.965154 1.175933 geo020s08a0175v01 0.635822 0.81149 0.0336767846634
72 geo020s08a0006v01 1.009134 1.142602 geo020s08a0184v01 0.76309 0.878858 0.0183956664903
73 geo020s08a0013v01 0.609962 0.729623 geo020s08a0184v01 0.76309 0.878858 0.0215872488726
74 geo020s08a0042v01 0.94241 1.10189 geo020s08a0184v01 0.76309 0.878858 0.0190721161088
75 geo020s08a0048v01 0.927499 1.065137 geo020s08a0184v01 0.76309 0.878858 0.0184322786813
76 geo020s08a0106v01 0.796131 0.973033 geo020s08a0184v01 0.76309 0.878858 0.0312855945271
77 geo020s08a0139v01 0.91181 1.062159 geo020s08a0184v01 0.76309 0.878858 0.0201833540761
78 geo020s08a0148v01 0.828741 0.94863 geo020s08a0184v01 0.76309 0.878858 0.0234079531763
79 geo020s08a0175v01 0.635822 0.81149 geo020s08a0184v01 0.76309 0.878858 0.01793904862
80 geo020s08a0239v01 0.965154 1.175933 geo020s08a0184v01 0.76309 0.878858 0.0307000748273
81 geo020s08a0006v01 1.009134 1.142602 geo020s08a0239v01 0.965154 1.175933 0.0265630396194
82 geo020s08a0013v01 0.609962 0.729623 geo020s08a0239v01 0.965154 1.175933 0.0312092157403
