 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
8 geo020s08a0191v02 1.023659 1.074795 geo020s08a0080v02 0.966185 1.009989 0.0291918076103
9 geo020s08a0192v02 0.900147 0.961605 geo020s08a0080v02 0.966185 1.009989 0.0395087365318
10 geo020s08a0079v02 1.01524 1.061994 geo020s08a0179v02 0.716336 1.062917 0.0508947552601
11 geo020s08a0080v02 0.966185 1.009989 geo020s08a0179v02 0.716336 1.062917 0.0531234859745
12 geo020s08a0180v02 0.921044 0.996323 geo020s08a0179v02 0.716336 1.062917 0.0386908712926
13 geo020s08a0191v02 1.023659 1.074795 geo020s08a0179v02 0.716336 1.062917 0.042653122221
14 geo020s08a0192v02 0.900147 0.961605 geo020s08a0179v02 0.716336 1.062917 0.0388648029343
15 geo020s08a0079v02 1.01524 1.061994 geo020s08a0180v02 0.921044 0.996323 0.0329041866084
16 geo020s08a0080v02 0.966185 1.009989 geo020s08a0180v02 0.921044 0.996323 0.0366892774136
17 geo020s08a0179v02 0.716336 1.062917 geo020s08a0180v02 0.921044 0.996323 0.0386908712926
18 geo020s08a0191v02 1.023659 1.074795 geo020s08a0180v02 0.921044 0.996323 0.0224981356828
19 geo020s08a0192v02 0.900147 0.961605 geo020s08a0180v02 0.921044 0.996323 0.0164745776765
20 geo020s08a0079v02 1.01524 1.061994 geo020s08a0191v02 1.023659 1.074795 0.02586426971
21 geo020s08a0080v02 0.966185 1.009989 geo020s08a0191v02 1.023659 1.074795 0.0291918076103
22 geo020s08a0179v02 0.716336 1.062917 geo020s08a0191v02 1.023659 1.074795 0.042653122221
23 geo020s08a0180v02 0.921044 0.996323 geo020s08a0191v02 1.023659 1.074795 0.0224981356828
24 geo020s08a0192v02 0.900147 0.961605 geo020s08a0191v02 1.023659 1.074795 0.0245927323839
25 geo020s08a0079v02 1.01524 1.061994 geo020s08a0192v02 0.900147 0.961605 0.0356713922764
26 geo020s08a0080v02 0.966185 1.009989 geo020s08a0192v02 0.900147 0.961605 0.0395087365318
27 geo020s08a0179v02 0.716336 1.062917 geo020s08a0192v02 0.900147 0.961605 0.0388648029343
28 geo020s08a0180v02 0.921044 0.996323 geo020s08a0192v02 0.900147 0.961605 0.0164745776765
29 geo020s08a0191v02 1.023659 1.074795 geo020s08a0192v02 0.900147 0.961605 0.0245927323839
0 geo020s08a0190v01 0.775473 0.830691 geo020s08a0081v01 0.849063 0.926044 0.0247232796577
1 geo020s08a0216v01 0.694317 0.746981 geo020s08a0081v01 0.849063 0.926044 0.0272771870315
2 geo020s08a0081v01 0.849063 0.926044 geo020s08a0216v01 0.694317 0.746981 0.0272771870315
3 geo020s08a0190v01 0.775473 0.830691 geo020s08a0216v01 0.694317 0.746981 0.0234663612201
0 geo020s08a0102v02 0.85275 0.893486 geo020s08a0101v02 0.800296 0.872361 0.0197733857359
1 geo020s08a0135v02 0.845537 0.898096 geo020s08a0101v02 0.800296 0.872361 0.0283771689291
2 geo020s08a0136v02 0.887684 0.940969 geo020s08a0101v02 0.800296 0.872361 0.0276900813886
3 geo020s08a0161v02 0.84664 0.889621 geo020s08a0101v02 0.800296 0.872361 0.0211218734409
4 geo020s08a0162v02 0.732695 0.785292 geo020s08a0101v02 0.800296 0.872361 0.0300329219245
5 geo020s08a0202v02 0.636951 0.709782 geo020s08a0101v02 0.800296 0.872361 0.0156194828339
6 geo020s08a0205v02 0.926903 0.973654 geo020s08a0101v02 0.800296 0.872361 0.0274818331794
7 geo020s08a0206v02 0.749767 0.802975 geo020s08a0101v02 0.800296 0.872361 0.0207502855736
8 geo020s08a0225v02 0.669411 0.759674 geo020s08a0101v02 0.800296 0.872361 0.0218442966481
9 geo020s08a0226v02 0.761193 0.841228 geo020s08a0101v02 0.800296 0.872361 0.0182986262258
10 geo020s08a0101v02 0.800296 0.872361 geo020s08a0102v02 0.85275 0.893486 0.0197733857359
11 geo020s08a0135v02 0.845537 0.898096 geo020s08a0102v02 0.85275 0.893486 0.0252321117288
12 geo020s08a0136v02 0.887684 0.940969 geo020s08a0102v02 0.85275 0.893486 0.023685741167
13 geo020s08a0161v02 0.84664 0.889621 geo020s08a0102v02 0.85275 0.893486 0.0302788974189
14 geo020s08a0162v02 0.732695 0.785292 geo020s08a0102v02 0.85275 0.893486 0.0349312278247
15 geo020s08a0202v02 0.636951 0.709782 geo020s08a0102v02 0.85275 0.893486 0.0271446901341
16 geo020s08a0205v02 0.926903 0.973654 geo020s08a0102v02 0.85275 0.893486 0.026920358061
17 geo020s08a0206v02 0.749767 0.802975 geo020s08a0102v02 0.85275 0.893486 0.0226862836251
18 geo020s08a0225v02 0.669411 0.759674 geo020s08a0102v02 0.85275 0.893486 0.0269608953259
19 geo020s08a0226v02 0.761193 0.841228 geo020s08a0102v02 0.85275 0.893486 0.0235774551349
20 geo020s08a0101v02 0.800296 0.872361 geo020s08a0135v02 0.845537 0.898096 0.0283771689291
21 geo020s08a0102v02 0.85275 0.893486 geo020s08a0135v02 0.845537 0.898096 0.0252321117288
22 geo020s08a0136v02 0.887684 0.940969 geo020s08a0135v02 0.845537 0.898096 0.0125708120432
23 geo020s08a0161v02 0.84664 0.889621 geo020s08a0135v02 0.845537 0.898096 0.0328714044398
24 geo020s08a0162v02 0.732695 0.785292 geo020s08a0135v02 0.845537 0.898096 0.0310401296083
25 geo020s08a0202v02 0.636951 0.709782 geo020s08a0135v02 0.845537 0.898096 0.0311389846561
26 geo020s08a0205v02 0.926903 0.973654 geo020s08a0135v02 0.845537 0.898096 0.0269127052918
27 geo020s08a0206v02 0.749767 0.802975 geo020s08a0135v02 0.845537 0.898096 0.028811018904
28 geo020s08a0225v02 0.669411 0.759674 geo020s08a0135v02 0.845537 0.898096 0.0272054453725
29 geo020s08a0226v02 0.761193 0.841228 geo020s08a0135v02 0.845537 0.898096 0.0247362085552
30 geo020s08a0101v02 0.800296 0.872361 geo020s08a0136v02 0.887684 0.940969 0.0276900813886
31 geo020s08a0102v02 0.85275 0.893486 geo020s08a0136v02 0.887684 0.940969 0.023685741167
32 geo020s08a0135v02 0.845537 0.898096 geo020s08a0136v02 0.887684 0.940969 0.0125708120432
33 geo020s08a0161v02 0.84664 0.889621 geo020s08a0136v02 0.887684 0.940969 0.0320525334444
34 geo020s08a0162v02 0.732695 0.785292 geo020s08a0136v02 0.887684 0.940969 0.032577336458
35 geo020s08a0202v02 0.636951 0.709782 geo020s08a0136v02 0.887684 0.940969 0.031644706797
36 geo020s08a0205v02 0.926903 0.973654 geo020s08a0136v02 0.887684 0.940969 0.0301921752842
37 geo020s08a0206v02 0.749767 0.802975 geo020s08a0136v02 0.887684 0.940969 0.0300754799083
38 geo020s08a0225v02 0.669411 0.759674 geo020s08a0136v02 0.887684 0.940969 0.0277048197377
39 geo020s08a0226v02 0.761193 0.841228 geo020s08a0136v02 0.887684 0.940969 0.0250263585927
40 geo020s08a0101v02 0.800296 0.872361 geo020s08a0161v02 0.84664 0.889621 0.0211218734409
41 geo020s08a0102v02 0.85275 0.893486 geo020s08a0161v02 0.84664 0.889621 0.0302788974189
42 geo020s08a0135v02 0.845537 0.898096 geo020s08a0161v02 0.84664 0.889621 0.0328714044398
43 geo020s08a0136v02 0.887684 0.940969 geo020s08a0161v02 0.84664 0.889621 0.0320525334444
44 geo020s08a0162v02 0.732695 0.785292 geo020s08a0161v02 0.84664 0.889621 0.0237380368015
45 geo020s08a0202v02 0.636951 0.709782 geo020s08a0161v02 0.84664 0.889621 0.0218665895234
46 geo020s08a0205v02 0.926903 0.973654 geo020s08a0161v02 0.84664 0.889621 0.0328899146139
47 geo020s08a0206v02 0.749767 0.802975 geo020s08a0161v02 0.84664 0.889621 0.0273191905092
48 geo020s08a0225v02 0.669411 0.759674 geo020s08a0161v02 0.84664 0.889621 0.0162780058525
49 geo020s08a0226v02 0.761193 0.841228 geo020s08a0161v02 0.84664 0.889621 0.0162076487721
50 geo020s08a0101v02 0.800296 0.872361 geo020s08a0162v02 0.732695 0.785292 0.0300329219245
51 geo020s08a0102v02 0.85275 0.893486 geo020s08a0162v02 0.732695 0.785292 0.0349312278247
52 geo020s08a0135v02 0.845537 0.898096 geo020s08a0162v02 0.732695 0.785292 0.0310401296083
53 geo020s08a0136v02 0.887684 0.940969 geo020s08a0162v02 0.732695 0.785292 0.032577336458
54 geo020s08a0161v02 0.84664 0.889621 geo020s08a0162v02 0.732695 0.785292 0.0237380368015
55 geo020s08a0202v02 0.636951 0.709782 geo020s08a0162v02 0.732695 0.785292 0.029692236371
56 geo020s08a0205v02 0.926903 0.973654 geo020s08a0162v02 0.732695 0.785292 0.0332254661825
57 geo020s08a0206v02 0.749767 0.802975 geo020s08a0162v02 0.732695 0.785292 0.0306507708224
58 geo020s08a0225v02 0.669411 0.759674 geo020s08a0162v02 0.732695 0.785292 0.0235891751453
59 geo020s08a0226v02 0.761193 0.841228 geo020s08a0162v02 0.732695 0.785292 0.0193053747306
60 geo020s08a0101v02 0.800296 0.872361 geo020s08a0202v02 0.636951 0.709782 0.0156194828339
61 geo020s08a0102v02 0.85275 0.893486 geo020s08a0202v02 0.636951 0.709782 0.0271446901341
62 geo020s08a0135v02 0.845537 0.898096 geo020s08a0202v02 0.636951 0.709782 0.0311389846561
63 geo020s08a0136v02 0.887684 0.940969 geo020s08a0202v02 0.636951 0.709782 0.031644706797
64 geo020s08a0161v02 0.84664 0.889621 geo020s08a0202v02 0.636951 0.709782 0.0218665895234
65 geo020s08a0162v02 0.732695 0.785292 geo020s08a0202v02 0.636951 0.709782 0.029692236371
66 geo020s08a0205v02 0.926903 0.973654 geo020s08a0202v02 0.636951 0.709782 0.0254873755245
67 geo020s08a0206v02 0.749767 0.802975 geo020s08a0202v02 0.636951 0.709782 0.0182483230863
68 geo020s08a0225v02 0.669411 0.759674 geo020s08a0202v02 0.636951 0.709782 0.0208777018627
69 geo020s08a0226v02 0.761193 0.841228 geo020s08a0202v02 0.636951 0.709782 0.0196947183862
70 geo020s08a0101v02 0.800296 0.872361 geo020s08a0205v02 0.926903 0.973654 0.0274818331794
71 geo020s08a0102v02 0.85275 0.893486 geo020s08a0205v02 0.926903 0.973654 0.026920358061
72 geo020s08a0135v02 0.845537 0.898096 geo020s08a0205v02 0.926903 0.973654 0.0269127052918
73 geo020s08a0136v02 0.887684 0.940969 geo020s08a0205v02 0.926903 0.973654 0.0301921752842
74 geo020s08a0161v02 0.84664 0.889621 geo020s08a0205v02 0.926903 0.973654 0.0328899146139
75 geo020s08a0162v02 0.732695 0.785292 geo020s08a0205v02 0.926903 0.973654 0.0332254661825
76 geo020s08a0202v02 0.636951 0.709782 geo020s08a0205v02 0.926903 0.973654 0.0254873755245
77 geo020s08a0206v02 0.749767 0.802975 geo020s08a0205v02 0.926903 0.973654 0.0137808650282
78 geo020s08a0225v02 0.669411 0.759674 geo020s08a0205v02 0.926903 0.973654 0.0287846203845
79 geo020s08a0226v02 0.761193 0.841228 geo020s08a0205v02 0.926903 0.973654 0.0279803838853
80 geo020s08a0101v02 0.800296 0.872361 geo020s08a0206v02 0.749767 0.802975 0.0207502855736
81 geo020s08a0102v02 0.85275 0.893486 geo020s08a0206v02 0.749767 0.802975 0.0226862836251
82 geo020s08a0135v02 0.845537 0.898096 geo020s08a0206v02 0.749767 0.802975 0.028811018904
83 geo020s08a0136v02 0.887684 0.940969 geo020s08a0206v02 0.749767 0.802975 0.0300754799083
84 geo020s08a0161v02 0.84664 0.889621 geo020s08a0206v02 0.749767 0.802975 0.0273191905092
85 geo020s08a0162v02 0.732695 0.785292 geo020s08a0206v02 0.749767 0.802975 0.0306507708224
86 geo020s08a0202v02 0.636951 0.709782 geo020s08a0206v02 0.749767 0.802975 0.0182483230863
87 geo020s08a0205v02 0.926903 0.973654 geo020s08a0206v02 0.749767 0.802975 0.0137808650282
88 geo020s08a0225v02 0.669411 0.759674 geo020s08a0206v02 0.749767 0.802975 0.0254225498603
89 geo020s08a0226v02 0.761193 0.841228 geo020s08a0206v02 0.749767 0.802975 0.0246013374029
90 geo020s08a0101v02 0.800296 0.872361 geo020s08a0225v02 0.669411 0.759674 0.0218442966481
91 geo020s08a0102v02 0.85275 0.893486 geo020s08a0225v02 0.669411 0.759674 0.0269608953259
92 geo020s08a0135v02 0.845537 0.898096 geo020s08a0225v02 0.669411 0.759674 0.0272054453725
93 geo020s08a0136v02 0.887684 0.940969 geo020s08a0225v02 0.669411 0.759674 0.0277048197377
94 geo020s08a0161v02 0.84664 0.889621 geo020s08a0225v02 0.669411 0.759674 0.0162780058525
95 geo020s08a0162v02 0.732695 0.785292 geo020s08a0225v02 0.669411 0.759674 0.0235891751453
96 geo020s08a0202v02 0.636951 0.709782 geo020s08a0225v02 0.669411 0.759674 0.0208777018627
97 geo020s08a0205v02 0.926903 0.973654 geo020s08a0225v02 0.669411 0.759674 0.0287846203845
98 geo020s08a0206v02 0.749767 0.802975 geo020s08a0225v02 0.669411 0.759674 0.0254225498603
99 geo020s08a0226v02 0.761193 0.841228 geo020s08a0225v02 0.669411 0.759674 0.0130214289361
100 geo020s08a0101v02 0.800296 0.872361 geo020s08a0226v02 0.761193 0.841228 0.0182986262258
101 geo020s08a0102v02 0.85275 0.893486 geo020s08a0226v02 0.761193 0.841228 0.0235774551349
102 geo020s08a0135v02 0.845537 0.898096 geo020s08a0226v02 0.761193 0.841228 0.0247362085552
103 geo020s08a0136v02 0.887684 0.940969 geo020s08a0226v02 0.761193 0.841228 0.0250263585927
104 geo020s08a0161v02 0.84664 0.889621 geo020s08a0226v02 0.761193 0.841228 0.0162076487721
105 geo020s08a0162v02 0.732695 0.785292 geo020s08a0226v02 0.761193 0.841228 0.0193053747306
106 geo020s08a0202v02 0.636951 0.709782 geo020s08a0226v02 0.761193 0.841228 0.0196947183862
107 geo020s08a0205v02 0.926903 0.973654 geo020s08a0226v02 0.761193 0.841228 0.0279803838853
108 geo020s08a0206v02 0.749767 0.802975 geo020s08a0226v02 0.761193 0.841228 0.0246013374029
109 geo020s08a0225v02 0.669411 0.759674 geo020s08a0226v02 0.761193 0.841228 0.0130214289361
0 geo020s08a0086v01 0.681464 0.925671 geo020s08a0084v01 0.764785 0.98568 0.0154633696621
1 geo020s08a0105v01 0.947486 1.235759 geo020s08a0084v01 0.764785 0.98568 0.0247568202311
2 geo020s08a0107v01 0.882945 1.176979 geo020s08a0084v01 0.764785 0.98568 0.0285024951893
3 geo020s08a0217v01 1.098616 1.184082 geo020s08a0084v01 0.764785 0.98568 0.0334796934412
4 geo020s08a0219v01 0.988113 1.253451 geo020s08a0084v01 0.764785 0.98568 0.0244361094434
5 geo020s08a0240v01 1.154883 1.200921 geo020s08a0084v01 0.764785 0.98568 0.0289794321899
6 geo020s08a0242v01 0.838038 1.103503 geo020s08a0084v01 0.764785 0.98568 0.020839814285
7 geo020s08a0084v01 0.764785 0.98568 geo020s08a0086v01 0.681464 0.925671 0.0154633696621
8 geo020s08a0105v01 0.947486 1.235759 geo020s08a0086v01 0.681464 0.925671 0.0250168033519
9 geo020s08a0107v01 0.882945 1.176979 geo020s08a0086v01 0.681464 0.925671 0.0289427556891
10 geo020s08a0217v01 1.098616 1.184082 geo020s08a0086v01 0.681464 0.925671 0.033948774702
11 geo020s08a0219v01 0.988113 1.253451 geo020s08a0086v01 0.681464 0.925671 0.0242827991964
12 geo020s08a0240v01 1.154883 1.200921 geo020s08a0086v01 0.681464 0.925671 0.0292251769271
13 geo020s08a0242v01 0.838038 1.103503 geo020s08a0086v01 0.681464 0.925671 0.0215201154861
14 geo020s08a0084v01 0.764785 0.98568 geo020s08a0105v01 0.947486 1.235759 0.0247568202311
15 geo020s08a0086v01 0.681464 0.925671 geo020s08a0105v01 0.947486 1.235759 0.0250168033519
16 geo020s08a0107v01 0.882945 1.176979 geo020s08a0105v01 0.947486 1.235759 0.0230765067197
17 geo020s08a0217v01 1.098616 1.184082 geo020s08a0105v01 0.947486 1.235759 0.0302141968886
18 geo020s08a0219v01 0.988113 1.253451 geo020s08a0105v01 0.947486 1.235759 0.0187056905978
19 geo020s08a0240v01 1.154883 1.200921 geo020s08a0105v01 0.947486 1.235759 0.035856889227
20 geo020s08a0242v01 0.838038 1.103503 geo020s08a0105v01 0.947486 1.235759 0.029355739078
21 geo020s08a0084v01 0.764785 0.98568 geo020s08a0107v01 0.882945 1.176979 0.0285024951893
22 geo020s08a0086v01 0.681464 0.925671 geo020s08a0107v01 0.882945 1.176979 0.0289427556891
23 geo020s08a0105v01 0.947486 1.235759 geo020s08a0107v01 0.882945 1.176979 0.0230765067197
24 geo020s08a0217v01 1.098616 1.184082 geo020s08a0107v01 0.882945 1.176979 0.0319690813526
25 geo020s08a0219v01 0.988113 1.253451 geo020s08a0107v01 0.882945 1.176979 0.0242938248842
26 geo020s08a0240v01 1.154883 1.200921 geo020s08a0107v01 0.882945 1.176979 0.0352551963944
27 geo020s08a0242v01 0.838038 1.103503 geo020s08a0107v01 0.882945 1.176979 0.027604789011
28 geo020s08a0084v01 0.764785 0.98568 geo020s08a0217v01 1.098616 1.184082 0.0334796934412
29 geo020s08a0086v01 0.681464 0.925671 geo020s08a0217v01 1.098616 1.184082 0.033948774702
30 geo020s08a0105v01 0.947486 1.235759 geo020s08a0217v01 1.098616 1.184082 0.0302141968886
31 geo020s08a0107v01 0.882945 1.176979 geo020s08a0217v01 1.098616 1.184082 0.0319690813526
32 geo020s08a0219v01 0.988113 1.253451 geo020s08a0217v01 1.098616 1.184082 0.0292596491958
33 geo020s08a0240v01 1.154883 1.200921 geo020s08a0217v01 1.098616 1.184082 0.0351078534274
34 geo020s08a0242v01 0.838038 1.103503 geo020s08a0217v01 1.098616 1.184082 0.0378053930169
35 geo020s08a0084v01 0.764785 0.98568 geo020s08a0219v01 0.988113 1.253451 0.0244361094434
36 geo020s08a0086v01 0.681464 0.925671 geo020s08a0219v01 0.988113 1.253451 0.0242827991964
37 geo020s08a0105v01 0.947486 1.235759 geo020s08a0219v01 0.988113 1.253451 0.0187056905978
38 geo020s08a0107v01 0.882945 1.176979 geo020s08a0219v01 0.988113 1.253451 0.0242938248842
39 geo020s08a0217v01 1.098616 1.184082 geo020s08a0219v01 0.988113 1.253451 0.0292596491958
40 geo020s08a0240v01 1.154883 1.200921 geo020s08a0219v01 0.988113 1.253451 0.0376456484217
41 geo020s08a0242v01 0.838038 1.103503 geo020s08a0219v01 0.988113 1.253451 0.0283335362395
42 geo020s08a0084v01 0.764785 0.98568 geo020s08a0240v01 1.154883 1.200921 0.0289794321899
43 geo020s08a0086v01 0.681464 0.925671 geo020s08a0240v01 1.154883 1.200921 0.0292251769271
44 geo020s08a0105v01 0.947486 1.235759 geo020s08a0240v01 1.154883 1.200921 0.035856889227
45 geo020s08a0107v01 0.882945 1.176979 geo020s08a0240v01 1.154883 1.200921 0.0352551963944
46 geo020s08a0217v01 1.098616 1.184082 geo020s08a0240v01 1.154883 1.200921 0.0351078534274
47 geo020s08a0219v01 0.988113 1.253451 geo020s08a0240v01 1.154883 1.200921 0.0376456484217
48 geo020s08a0242v01 0.838038 1.103503 geo020s08a0240v01 1.154883 1.200921 0.0323823678096
49 geo020s08a0084v01 0.764785 0.98568 geo020s08a0242v01 0.838038 1.103503 0.020839814285
50 geo020s08a0086v01 0.681464 0.925671 geo020s08a0242v01 0.838038 1.103503 0.0215201154861
51 geo020s08a0105v01 0.947486 1.235759 geo020s08a0242v01 0.838038 1.103503 0.029355739078
52 geo020s08a0107v01 0.882945 1.176979 geo020s08a0242v01 0.838038 1.103503 0.027604789011
53 geo020s08a0217v01 1.098616 1.184082 geo020s08a0242v01 0.838038 1.103503 0.0378053930169
54 geo020s08a0219v01 0.988113 1.253451 geo020s08a0242v01 0.838038 1.103503 0.0283335362395
55 geo020s08a0240v01 1.154883 1.200921 geo020s08a0242v01 0.838038 1.103503 0.0323823678096
0 geo020s08a0013v01 0.672007 0.729623 geo020s08a0006v01 1.093602 1.142602 0.0197066788
1 geo020s08a0042v01 1.007012 1.10189 geo020s08a0006v01 1.093602 1.142602 0.0178911723025
2 geo020s08a0048v01 1.012661 1.065137 geo020s08a0006v01 1.093602 1.142602 0.0171933066803
3 geo020s08a0106v01 0.911597 0.973033 geo020s08a0006v01 1.093602 1.142602 0.0297402139595
4 geo020s08a0139v01 0.998741 1.062159 geo020s08a0006v01 1.093602 1.142602 0.014019536333
5 geo020s08a0175v01 0.716336 0.81149 geo020s08a0006v01 1.093602 1.142602 0.0178054902121
6 geo020s08a0184v01 0.832474 0.878858 geo020s08a0006v01 1.093602 1.142602 0.0168522894657
7 geo020s08a0239v01 1.114807 1.175933 geo020s08a0006v01 1.093602 1.142602 0.0240968576286
8 geo020s08a0006v01 1.093602 1.142602 geo020s08a0013v01 0.672007 0.729623 0.0197066788
9 geo020s08a0042v01 1.007012 1.10189 geo020s08a0013v01 0.672007 0.729623 0.0222180933509
10 geo020s08a0048v01 1.012661 1.065137 geo020s08a0013v01 0.672007 0.729623 0.0244495426907
11 geo020s08a0106v01 0.911597 0.973033 geo020s08a0013v01 0.672007 0.729623 0.0363049507149
12 geo020s08a0139v01 0.998741 1.062159 geo020s08a0013v01 0.672007 0.729623 0.0184241850569
13 geo020s08a0175v01 0.716336 0.81149 geo020s08a0013v01 0.672007 0.729623 0.0178795302685
14 geo020s08a0184v01 0.832474 0.878858 geo020s08a0013v01 0.672007 0.729623 0.0201202953101
15 geo020s08a0239v01 1.114807 1.175933 geo020s08a0013v01 0.672007 0.729623 0.0342232312888
16 geo020s08a0006v01 1.093602 1.142602 geo020s08a0042v01 1.007012 1.10189 0.0178911723025
17 geo020s08a0013v01 0.672007 0.729623 geo020s08a0042v01 1.007012 1.10189 0.0222180933509
18 geo020s08a0048v01 1.012661 1.065137 geo020s08a0042v01 1.007012 1.10189 0.0189780278066
19 geo020s08a0106v01 0.911597 0.973033 geo020s08a0042v01 1.007012 1.10189 0.0361513201571
20 geo020s08a0139v01 0.998741 1.062159 geo020s08a0042v01 1.007012 1.10189 0.0218446314254
21 geo020s08a0175v01 0.716336 0.81149 geo020s08a0042v01 1.007012 1.10189 0.015816874519
22 geo020s08a0184v01 0.832474 0.878858 geo020s08a0042v01 1.007012 1.10189 0.0162856633677
23 geo020s08a0239v01 1.114807 1.175933 geo020s08a0042v01 1.007012 1.10189 0.0313836248678
24 geo020s08a0006v01 1.093602 1.142602 geo020s08a0048v01 1.012661 1.065137 0.0171933066803
25 geo020s08a0013v01 0.672007 0.729623 geo020s08a0048v01 1.012661 1.065137 0.0244495426907
26 geo020s08a0042v01 1.007012 1.10189 geo020s08a0048v01 1.012661 1.065137 0.0189780278066
27 geo020s08a0106v01 0.911597 0.973033 geo020s08a0048v01 1.012661 1.065137 0.034975193751
28 geo020s08a0139v01 0.998741 1.062159 geo020s08a0048v01 1.012661 1.065137 0.0203433078809
29 geo020s08a0175v01 0.716336 0.81149 geo020s08a0048v01 1.012661 1.065137 0.018384116603
30 geo020s08a0184v01 0.832474 0.878858 geo020s08a0048v01 1.012661 1.065137 0.0192061980066
31 geo020s08a0239v01 1.114807 1.175933 geo020s08a0048v01 1.012661 1.065137 0.0276866868366
32 geo020s08a0006v01 1.093602 1.142602 geo020s08a0106v01 0.911597 0.973033 0.0297402139595
33 geo020s08a0013v01 0.672007 0.729623 geo020s08a0106v01 0.911597 0.973033 0.0363049507149
34 geo020s08a0042v01 1.007012 1.10189 geo020s08a0106v01 0.911597 0.973033 0.0361513201571
35 geo020s08a0048v01 1.012661 1.065137 geo020s08a0106v01 0.911597 0.973033 0.034975193751
36 geo020s08a0139v01 0.998741 1.062159 geo020s08a0106v01 0.911597 0.973033 0.0261542299668
37 geo020s08a0175v01 0.716336 0.81149 geo020s08a0106v01 0.911597 0.973033 0.0361347351233
