 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
16 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.020473419713
17 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.282068907804
18 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.0019942423003
19 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.0138826317788
20 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.0106430681524
21 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0205609659938
22 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0228872163552
23 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.020473419713
24 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.436905550161
25 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0351344230285
26 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0675001211244
27 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00160546716675
28 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00196691501901
29 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00132610296864
30 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.0019942423003
31 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.0351344230285
32 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.239559851683
33 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00536763449436
34 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.0218010421634
35 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0138105905878
36 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0120136169197
37 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0138826317788
38 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0675001211244
39 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.176446060972
40 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00536763449436
41 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.048539682109
42 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0107063725364
43 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0124068684936
44 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0106430681524
45 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00160546716675
46 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.391000756708
47 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.0218010421634
48 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.048539682109
0 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.057317560487
1 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0820416123588
2 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0111316421291
3 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000757798871602
4 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000914963223175
5 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000536232659306
6 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00385191969856
7 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.251027298281
8 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.276332728503
9 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00174242481717
10 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.256185196559
11 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0116792425891
12 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00101306519001
13 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00647800688521
14 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.263038490489
15 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00201512678418
16 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000419641060411
17 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00585632098317
18 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.290723422826
19 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0507075611179
20 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00244566130193
21 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.000880579962949
22 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.018167641312
23 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00318579355811
24 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.00505362186051
25 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0339236885804
26 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.265965711952
27 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 0.0160654533018
28 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.057317560487
29 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.00228922539756
30 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0181602333933
31 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0450435605541
32 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.072451336671
33 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0468966309111
34 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.090209063017
35 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.515060661864
36 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.548108229596
37 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0392700322413
38 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.52185329764
39 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0174768666729
40 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0432560692792
41 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.101344931415
42 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.530832792506
43 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0380437149257
44 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0480470066479
45 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0988990162744
46 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.566606467193
47 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.000208028507542
48 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.036299623516
49 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0441470072476
50 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0111258333664
51 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0337060015827
52 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0955866845194
53 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0031188131959
54 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.534652602628
55 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 0.0128884339872
56 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0820416123588
57 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.00228922539756
58 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0332372628786
59 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0672972732497
60 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0998465211855
61 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.069545020105
62 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.120360885738
63 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.575312541818
64 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.609469591993
65 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0602344261041
66 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.582342019236
67 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0323139319314
68 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0651206541501
69 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.133066491774
70 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.591627546629
71 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0587213712048
72 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0709361619958
73 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.130284891018
74 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.628543039431
75 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.00387609573461
76 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0565608241888
77 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0662066093876
78 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0234491846024
79 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0533276517547
80 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.12651001815
81 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0107377044609
82 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.595575132842
83 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 0.0259705100862
84 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0111316421291
85 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0181602333933
86 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0332372628786
87 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00608948866847
88 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0183999795326
89 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00678980739581
90 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0279878928721
91 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.357954994337
92 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.387077710198
93 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00407485528746
94 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.363916232047
95 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 6.61151671677e-06
96 geo020s09a0116v01 0.858885 0.987885 0.142518337766 0.377082599207 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00543757106315
97 geo020s09a0119v01 0.831717 0.960717 0.674564023763 0.799776536897 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0344463797445
98 geo020s09a0120v01 0.861838 0.990838 0.207625661804 0.917333563082 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.371816467418
99 geo020s09a0128v01 0.9898 1.1188 0.126210103749 0.976043550468 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00368307800315
100 geo020s09a0133v01 0.890137 1.019137 0.146751480764 0.729318919361 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00723647508002
101 geo020s09a0137v01 0.912445 1.041445 0.63821871062 0.597127302947 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0330023006438
102 geo020s09a0141v01 0.769092 0.898092 0.94530844 0.425561390262 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.403507564006
103 geo020s09a0158v01 1.170438 1.299438 0.149931484917 0.551087174187 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0144950377982
104 geo020s09a0192v01 0.975068 1.104068 0.138354689793 0.290144463105 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00315015692023
105 geo020s09a0194v01 1.167975 1.296975 0.457360181691 0.444117107017 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00575951939893
106 geo020s09a0197v01 0.739746 0.868746 0.221482055734 0.467245823927 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.000863505583263
107 geo020s09a0201v01 0.930167 1.059167 0.504700608096 0.498055624828 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00241444414183
108 geo020s09a0203v01 0.780726 0.909726 0.517860048172 0.194465809528 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.0310689753138
109 geo020s09a0222v01 0.846598 0.975598 0.491545150017 0.856702496518 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.00625089229735
110 geo020s09a0240v01 1.563034 1.692034 0.408637225013 0.241418747966 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.375183923461
111 geo020s09a0242v01 1.032255 1.161255 0.857484499084 0.619586739369 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 0.000454301687213
112 geo020s09a0004v01 1.885142 2.014142 0.109018764019 0.633786760612 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000757798871602
113 geo020s09a0023v01 0.930611 1.059611 0.77387434272 0.125641381138 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0450435605541
114 geo020s09a0057v01 1.673613 1.802613 0.290096851687 0.00934857796652 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.0672972732497
115 geo020s09a0059v01 1.239282 1.368282 0.576755934987 0.311444214132 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00608948866847
116 geo020s09a0068v01 0.883148 1.012148 0.701876529756 0.240355624849 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00333673483737
117 geo020s09a0070v01 1.128197 1.257197 0.664102555355 0.497250093361 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 1.91156587782e-05
118 geo020s09a0082v01 1.15253 1.28153 0.668732770207 0.476882333521 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00801986547961
119 geo020s09a0084v01 1.007934 1.136934 0.468628342746 0.457404916089 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.277385482492
120 geo020s09a0086v01 0.823314 0.952314 0.758278260477 0.319952838078 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.303744002171
121 geo020s09a0098v01 1.02612 1.15512 0.809988710662 0.0126037670299 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.000202160074808
122 geo020s09a0105v01 1.149225 1.278225 0.830399570037 0.649154197112 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.282764640166
123 geo020s09a0107v01 0.94379 1.07279 0.855828367254 0.195037486009 geo020s09a0064v01 1.277213 1.406213 0.920206514306 0.227900289951 0.00649674952865
