 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
46 geo020s08a0116v01 0.822226 0.951226 geo020s08a0023v01 0.756105 0.885105 0.0495570762704
47 geo020s08a0119v01 0.945455 1.074455 geo020s08a0023v01 0.756105 0.885105 0.0421695205089
48 geo020s08a0120v01 0.634487 0.763487 geo020s08a0023v01 0.756105 0.885105 0.0460181758173
49 geo020s08a0128v01 0.710235 0.839235 geo020s08a0023v01 0.756105 0.885105 0.0405330451493
50 geo020s08a0133v01 0.854538 0.983538 geo020s08a0023v01 0.756105 0.885105 0.0446616485727
51 geo020s08a0137v01 0.76199 0.89099 geo020s08a0023v01 0.756105 0.885105 0.0458270368535
52 geo020s08a0141v01 0.803768 0.932768 geo020s08a0023v01 0.756105 0.885105 0.0508709514048
53 geo020s08a0158v01 0.947753 1.076753 geo020s08a0023v01 0.756105 0.885105 0.0390135801909
54 geo020s08a0192v01 0.785025 0.914025 geo020s08a0023v01 0.756105 0.885105 0.037591673798
55 geo020s08a0194v01 0.702436 0.831436 geo020s08a0023v01 0.756105 0.885105 0.0452277442807
56 geo020s08a0197v01 0.903041 1.032041 geo020s08a0023v01 0.756105 0.885105 0.0450907148509
57 geo020s08a0201v01 0.835774 0.964774 geo020s08a0023v01 0.756105 0.885105 0.0471509936042
58 geo020s08a0203v01 0.737069 0.866069 geo020s08a0023v01 0.756105 0.885105 0.044021097298
59 geo020s08a0215v01 0.784613 0.913613 geo020s08a0023v01 0.756105 0.885105 0.0415015618462
60 geo020s08a0217v01 0.847427 0.976427 geo020s08a0023v01 0.756105 0.885105 0.0463102690253
61 geo020s08a0219v01 0.881031 1.010031 geo020s08a0023v01 0.756105 0.885105 0.0563729276208
62 geo020s08a0240v01 0.886368 1.015368 geo020s08a0023v01 0.756105 0.885105 0.046315024683
63 geo020s08a0250v01 0.700244 0.829244 geo020s08a0023v01 0.756105 0.885105 0.0452315592863
64 geo020s08a0008v01 0.809288 0.938288 geo020s08a0057v01 0.810292 0.939292 0.0519875736477
65 geo020s08a0023v01 0.756105 0.885105 geo020s08a0057v01 0.810292 0.939292 0.0477363603973
66 geo020s08a0059v01 0.809141 0.938141 geo020s08a0057v01 0.810292 0.939292 0.0501020239823
67 geo020s08a0064v01 0.70452 0.83352 geo020s08a0057v01 0.810292 0.939292 0.0448674160789
68 geo020s08a0068v01 0.873685 1.002685 geo020s08a0057v01 0.810292 0.939292 0.047562266434
69 geo020s08a0070v01 0.723302 0.852302 geo020s08a0057v01 0.810292 0.939292 0.0456242780441
70 geo020s08a0082v01 0.672542 0.801542 geo020s08a0057v01 0.810292 0.939292 0.0474279754398
71 geo020s08a0084v01 0.680439 0.809439 geo020s08a0057v01 0.810292 0.939292 0.0536291395048
72 geo020s08a0086v01 0.604739 0.733739 geo020s08a0057v01 0.810292 0.939292 0.050094634048
73 geo020s08a0087v01 0.947635 1.076635 geo020s08a0057v01 0.810292 0.939292 0.0538826299874
74 geo020s08a0098v01 0.750093 0.879093 geo020s08a0057v01 0.810292 0.939292 0.0428704077331
75 geo020s08a0105v01 0.834203 0.963203 geo020s08a0057v01 0.810292 0.939292 0.0554961402749
76 geo020s08a0107v01 0.793341 0.922341 geo020s08a0057v01 0.810292 0.939292 0.0414239465765
77 geo020s08a0115v01 0.998281 1.127281 geo020s08a0057v01 0.810292 0.939292 0.051767739381
78 geo020s08a0116v01 0.822226 0.951226 geo020s08a0057v01 0.810292 0.939292 0.0442291120734
79 geo020s08a0119v01 0.945455 1.074455 geo020s08a0057v01 0.810292 0.939292 0.0396647494193
80 geo020s08a0120v01 0.634487 0.763487 geo020s08a0057v01 0.810292 0.939292 0.0466765068015
81 geo020s08a0128v01 0.710235 0.839235 geo020s08a0057v01 0.810292 0.939292 0.0461546218831
82 geo020s08a0133v01 0.854538 0.983538 geo020s08a0057v01 0.810292 0.939292 0.0477588665259
83 geo020s08a0137v01 0.76199 0.89099 geo020s08a0057v01 0.810292 0.939292 0.0486932272125
84 geo020s08a0141v01 0.803768 0.932768 geo020s08a0057v01 0.810292 0.939292 0.0558453371334
85 geo020s08a0158v01 0.947753 1.076753 geo020s08a0057v01 0.810292 0.939292 0.0516255735132
86 geo020s08a0192v01 0.785025 0.914025 geo020s08a0057v01 0.810292 0.939292 0.0483126053687
87 geo020s08a0194v01 0.702436 0.831436 geo020s08a0057v01 0.810292 0.939292 0.0484393588263
88 geo020s08a0197v01 0.903041 1.032041 geo020s08a0057v01 0.810292 0.939292 0.0489841142101
89 geo020s08a0201v01 0.835774 0.964774 geo020s08a0057v01 0.810292 0.939292 0.0607451450465
90 geo020s08a0203v01 0.737069 0.866069 geo020s08a0057v01 0.810292 0.939292 0.046350043422
91 geo020s08a0215v01 0.784613 0.913613 geo020s08a0057v01 0.810292 0.939292 0.0573702497763
92 geo020s08a0217v01 0.847427 0.976427 geo020s08a0057v01 0.810292 0.939292 0.0512781109055
93 geo020s08a0219v01 0.881031 1.010031 geo020s08a0057v01 0.810292 0.939292 0.0524747451972
94 geo020s08a0240v01 0.886368 1.015368 geo020s08a0057v01 0.810292 0.939292 0.0460201931409
95 geo020s08a0250v01 0.700244 0.829244 geo020s08a0057v01 0.810292 0.939292 0.0465175839176
96 geo020s08a0008v01 0.809288 0.938288 geo020s08a0059v01 0.809141 0.938141 0.0364706133465
97 geo020s08a0023v01 0.756105 0.885105 geo020s08a0059v01 0.809141 0.938141 0.0411840913918
98 geo020s08a0057v01 0.810292 0.939292 geo020s08a0059v01 0.809141 0.938141 0.0501020239823
99 geo020s08a0064v01 0.70452 0.83352 geo020s08a0059v01 0.809141 0.938141 0.0335200626233
100 geo020s08a0068v01 0.873685 1.002685 geo020s08a0059v01 0.809141 0.938141 0.0311131100184
101 geo020s08a0070v01 0.723302 0.852302 geo020s08a0059v01 0.809141 0.938141 0.0301448795368
102 geo020s08a0082v01 0.672542 0.801542 geo020s08a0059v01 0.809141 0.938141 0.0335539256705
103 geo020s08a0084v01 0.680439 0.809439 geo020s08a0059v01 0.809141 0.938141 0.0386786619455
104 geo020s08a0086v01 0.604739 0.733739 geo020s08a0059v01 0.809141 0.938141 0.0355496081613
105 geo020s08a0087v01 0.947635 1.076635 geo020s08a0059v01 0.809141 0.938141 0.031956833963
106 geo020s08a0098v01 0.750093 0.879093 geo020s08a0059v01 0.809141 0.938141 0.0356519530101
107 geo020s08a0105v01 0.834203 0.963203 geo020s08a0059v01 0.809141 0.938141 0.0520188940078
108 geo020s08a0107v01 0.793341 0.922341 geo020s08a0059v01 0.809141 0.938141 0.0385116849067
109 geo020s08a0115v01 0.998281 1.127281 geo020s08a0059v01 0.809141 0.938141 0.0361861267091
110 geo020s08a0116v01 0.822226 0.951226 geo020s08a0059v01 0.809141 0.938141 0.0303456882869
111 geo020s08a0119v01 0.945455 1.074455 geo020s08a0059v01 0.809141 0.938141 0.0319423748655
112 geo020s08a0120v01 0.634487 0.763487 geo020s08a0059v01 0.809141 0.938141 0.0378185139282
113 geo020s08a0128v01 0.710235 0.839235 geo020s08a0059v01 0.809141 0.938141 0.0315959120913
114 geo020s08a0133v01 0.854538 0.983538 geo020s08a0059v01 0.809141 0.938141 0.0406129020019
115 geo020s08a0137v01 0.76199 0.89099 geo020s08a0059v01 0.809141 0.938141 0.0315266352147
116 geo020s08a0141v01 0.803768 0.932768 geo020s08a0059v01 0.809141 0.938141 0.0388302481683
117 geo020s08a0158v01 0.947753 1.076753 geo020s08a0059v01 0.809141 0.938141 0.0369686815104
118 geo020s08a0192v01 0.785025 0.914025 geo020s08a0059v01 0.809141 0.938141 0.0381051886531
119 geo020s08a0194v01 0.702436 0.831436 geo020s08a0059v01 0.809141 0.938141 0.0329200279483
120 geo020s08a0197v01 0.903041 1.032041 geo020s08a0059v01 0.809141 0.938141 0.0313365361125
121 geo020s08a0201v01 0.835774 0.964774 geo020s08a0059v01 0.809141 0.938141 0.0307925815089
122 geo020s08a0203v01 0.737069 0.866069 geo020s08a0059v01 0.809141 0.938141 0.0322164780639
123 geo020s08a0215v01 0.784613 0.913613 geo020s08a0059v01 0.809141 0.938141 0.029790323371
124 geo020s08a0217v01 0.847427 0.976427 geo020s08a0059v01 0.809141 0.938141 0.0348291916235
125 geo020s08a0219v01 0.881031 1.010031 geo020s08a0059v01 0.809141 0.938141 0.0458742352622
126 geo020s08a0240v01 0.886368 1.015368 geo020s08a0059v01 0.809141 0.938141 0.038605509685
127 geo020s08a0250v01 0.700244 0.829244 geo020s08a0059v01 0.809141 0.938141 0.0348728375388
128 geo020s08a0008v01 0.809288 0.938288 geo020s08a0064v01 0.70452 0.83352 0.0436335071361
129 geo020s08a0023v01 0.756105 0.885105 geo020s08a0064v01 0.70452 0.83352 0.045338638168
130 geo020s08a0057v01 0.810292 0.939292 geo020s08a0064v01 0.70452 0.83352 0.0448674160789
131 geo020s08a0059v01 0.809141 0.938141 geo020s08a0064v01 0.70452 0.83352 0.0335200626233
132 geo020s08a0068v01 0.873685 1.002685 geo020s08a0064v01 0.70452 0.83352 0.0331174403006
133 geo020s08a0070v01 0.723302 0.852302 geo020s08a0064v01 0.70452 0.83352 0.0338187161662
134 geo020s08a0082v01 0.672542 0.801542 geo020s08a0064v01 0.70452 0.83352 0.027997745638
135 geo020s08a0084v01 0.680439 0.809439 geo020s08a0064v01 0.70452 0.83352 0.0437426451585
136 geo020s08a0086v01 0.604739 0.733739 geo020s08a0064v01 0.70452 0.83352 0.0393493064638
137 geo020s08a0087v01 0.947635 1.076635 geo020s08a0064v01 0.70452 0.83352 0.0393553951034
138 geo020s08a0098v01 0.750093 0.879093 geo020s08a0064v01 0.70452 0.83352 0.0361637114013
139 geo020s08a0105v01 0.834203 0.963203 geo020s08a0064v01 0.70452 0.83352 0.0553760996677
140 geo020s08a0107v01 0.793341 0.922341 geo020s08a0064v01 0.70452 0.83352 0.0366921190019
141 geo020s08a0115v01 0.998281 1.127281 geo020s08a0064v01 0.70452 0.83352 0.043230765698
142 geo020s08a0116v01 0.822226 0.951226 geo020s08a0064v01 0.70452 0.83352 0.0321069563129
143 geo020s08a0119v01 0.945455 1.074455 geo020s08a0064v01 0.70452 0.83352 0.0344356901235
144 geo020s08a0120v01 0.634487 0.763487 geo020s08a0064v01 0.70452 0.83352 0.0420804726555
145 geo020s08a0128v01 0.710235 0.839235 geo020s08a0064v01 0.70452 0.83352 0.0302114969976
146 geo020s08a0133v01 0.854538 0.983538 geo020s08a0064v01 0.70452 0.83352 0.0390692646531
147 geo020s08a0137v01 0.76199 0.89099 geo020s08a0064v01 0.70452 0.83352 0.0267171840907
148 geo020s08a0141v01 0.803768 0.932768 geo020s08a0064v01 0.70452 0.83352 0.0410028782595
149 geo020s08a0158v01 0.947753 1.076753 geo020s08a0064v01 0.70452 0.83352 0.0410379708858
150 geo020s08a0192v01 0.785025 0.914025 geo020s08a0064v01 0.70452 0.83352 0.0344286184534
151 geo020s08a0194v01 0.702436 0.831436 geo020s08a0064v01 0.70452 0.83352 0.0341145643128
152 geo020s08a0197v01 0.903041 1.032041 geo020s08a0064v01 0.70452 0.83352 0.0224165365418
153 geo020s08a0201v01 0.835774 0.964774 geo020s08a0064v01 0.70452 0.83352 0.0306498778382
154 geo020s08a0203v01 0.737069 0.866069 geo020s08a0064v01 0.70452 0.83352 0.032310351049
155 geo020s08a0215v01 0.784613 0.913613 geo020s08a0064v01 0.70452 0.83352 0.0255184781538
156 geo020s08a0217v01 0.847427 0.976427 geo020s08a0064v01 0.70452 0.83352 0.0425995667595
157 geo020s08a0219v01 0.881031 1.010031 geo020s08a0064v01 0.70452 0.83352 0.0515145827694
158 geo020s08a0240v01 0.886368 1.015368 geo020s08a0064v01 0.70452 0.83352 0.0400531987933
159 geo020s08a0250v01 0.700244 0.829244 geo020s08a0064v01 0.70452 0.83352 0.0414590575092
160 geo020s08a0008v01 0.809288 0.938288 geo020s08a0068v01 0.873685 1.002685 0.0483533877836
161 geo020s08a0023v01 0.756105 0.885105 geo020s08a0068v01 0.873685 1.002685 0.0395695919847
162 geo020s08a0057v01 0.810292 0.939292 geo020s08a0068v01 0.873685 1.002685 0.047562266434
163 geo020s08a0059v01 0.809141 0.938141 geo020s08a0068v01 0.873685 1.002685 0.0311131100184
164 geo020s08a0064v01 0.70452 0.83352 geo020s08a0068v01 0.873685 1.002685 0.0331174403006
165 geo020s08a0070v01 0.723302 0.852302 geo020s08a0068v01 0.873685 1.002685 0.0333205847208
166 geo020s08a0082v01 0.672542 0.801542 geo020s08a0068v01 0.873685 1.002685 0.0308269421444
167 geo020s08a0084v01 0.680439 0.809439 geo020s08a0068v01 0.873685 1.002685 0.0479048369063
168 geo020s08a0086v01 0.604739 0.733739 geo020s08a0068v01 0.873685 1.002685 0.0375983665941
169 geo020s08a0087v01 0.947635 1.076635 geo020s08a0068v01 0.873685 1.002685 0.0382608262701
170 geo020s08a0098v01 0.750093 0.879093 geo020s08a0068v01 0.873685 1.002685 0.0390597567952
171 geo020s08a0105v01 0.834203 0.963203 geo020s08a0068v01 0.873685 1.002685 0.0545921539077
172 geo020s08a0107v01 0.793341 0.922341 geo020s08a0068v01 0.873685 1.002685 0.0332280652584
173 geo020s08a0115v01 0.998281 1.127281 geo020s08a0068v01 0.873685 1.002685 0.0397360683994
174 geo020s08a0116v01 0.822226 0.951226 geo020s08a0068v01 0.873685 1.002685 0.0332418706749
175 geo020s08a0119v01 0.945455 1.074455 geo020s08a0068v01 0.873685 1.002685 0.0411046652894
176 geo020s08a0120v01 0.634487 0.763487 geo020s08a0068v01 0.873685 1.002685 0.0425959614396
177 geo020s08a0128v01 0.710235 0.839235 geo020s08a0068v01 0.873685 1.002685 0.033963891422
