 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
45 geo020s09a0084v01 1.072463 1.134292 geo020s09a0105v01 1.454055 1.542444 0.0243049399055
46 geo020s09a0084v01 1.232357 1.31153 geo020s09a0105v01 1.454055 1.542444 0.0279640100401
47 geo020s09a0086v01 0.872693 0.943701 geo020s09a0105v01 1.454055 1.542444 0.0204416173051
48 geo020s09a0086v01 1.048793 1.09986 geo020s09a0105v01 1.454055 1.542444 0.0271193984988
49 geo020s09a0105v01 1.242769 1.321692 geo020s09a0105v01 1.454055 1.542444 0.0232121959584
50 geo020s09a0120v01 0.934445 0.985951 geo020s09a0105v01 1.454055 1.542444 0.0213306493118
51 geo020s09a0141v01 0.860091 0.939512 geo020s09a0105v01 1.454055 1.542444 0.0277230280684
52 geo020s09a0240v01 1.615271 1.712697 geo020s09a0105v01 1.454055 1.542444 0.0222163190486
53 geo020s09a0240v01 1.809093 1.875886 geo020s09a0105v01 1.454055 1.542444 0.0332073964811
54 geo020s09a0084v01 1.072463 1.134292 geo020s09a0120v01 0.934445 0.985951 0.0179805787679
55 geo020s09a0084v01 1.232357 1.31153 geo020s09a0120v01 0.934445 0.985951 0.0227353480779
56 geo020s09a0086v01 0.872693 0.943701 geo020s09a0120v01 0.934445 0.985951 0.0116274581701
57 geo020s09a0086v01 1.048793 1.09986 geo020s09a0120v01 0.934445 0.985951 0.0264933405206
58 geo020s09a0105v01 1.242769 1.321692 geo020s09a0120v01 0.934445 0.985951 0.0128927934357
59 geo020s09a0105v01 1.454055 1.542444 geo020s09a0120v01 0.934445 0.985951 0.0213306493118
60 geo020s09a0141v01 0.860091 0.939512 geo020s09a0120v01 0.934445 0.985951 0.0148797557384
61 geo020s09a0240v01 1.615271 1.712697 geo020s09a0120v01 0.934445 0.985951 0.0145616593763
62 geo020s09a0240v01 1.809093 1.875886 geo020s09a0120v01 0.934445 0.985951 0.0353182966046
63 geo020s09a0084v01 1.072463 1.134292 geo020s09a0141v01 0.860091 0.939512 0.0175361006823
64 geo020s09a0084v01 1.232357 1.31153 geo020s09a0141v01 0.860091 0.939512 0.0185835704204
65 geo020s09a0086v01 0.872693 0.943701 geo020s09a0141v01 0.860091 0.939512 0.0131090916217
66 geo020s09a0086v01 1.048793 1.09986 geo020s09a0141v01 0.860091 0.939512 0.0224578423126
67 geo020s09a0105v01 1.242769 1.321692 geo020s09a0141v01 0.860091 0.939512 0.013419696092
68 geo020s09a0105v01 1.454055 1.542444 geo020s09a0141v01 0.860091 0.939512 0.0277230280684
69 geo020s09a0120v01 0.934445 0.985951 geo020s09a0141v01 0.860091 0.939512 0.0148797557384
70 geo020s09a0240v01 1.615271 1.712697 geo020s09a0141v01 0.860091 0.939512 0.0154229795474
71 geo020s09a0240v01 1.809093 1.875886 geo020s09a0141v01 0.860091 0.939512 0.0326550688763
72 geo020s09a0084v01 1.072463 1.134292 geo020s09a0240v01 1.615271 1.712697 0.0158531412441
73 geo020s09a0084v01 1.232357 1.31153 geo020s09a0240v01 1.615271 1.712697 0.0203867864797
74 geo020s09a0086v01 0.872693 0.943701 geo020s09a0240v01 1.615271 1.712697 0.0111711015045
75 geo020s09a0086v01 1.048793 1.09986 geo020s09a0240v01 1.615271 1.712697 0.0224058289965
76 geo020s09a0105v01 1.242769 1.321692 geo020s09a0240v01 1.615271 1.712697 0.0130344891385
77 geo020s09a0105v01 1.454055 1.542444 geo020s09a0240v01 1.615271 1.712697 0.0222163190486
78 geo020s09a0120v01 0.934445 0.985951 geo020s09a0240v01 1.615271 1.712697 0.0145616593763
79 geo020s09a0141v01 0.860091 0.939512 geo020s09a0240v01 1.615271 1.712697 0.0154229795474
80 geo020s09a0240v01 1.809093 1.875886 geo020s09a0240v01 1.615271 1.712697 0.0280983003985
81 geo020s09a0084v01 1.072463 1.134292 geo020s09a0240v01 1.809093 1.875886 0.0309227840279
82 geo020s09a0084v01 1.232357 1.31153 geo020s09a0240v01 1.809093 1.875886 0.0187900175812
83 geo020s09a0086v01 0.872693 0.943701 geo020s09a0240v01 1.809093 1.875886 0.0309596576588
84 geo020s09a0086v01 1.048793 1.09986 geo020s09a0240v01 1.809093 1.875886 0.0212386212542
85 geo020s09a0105v01 1.242769 1.321692 geo020s09a0240v01 1.809093 1.875886 0.0338545483758
86 geo020s09a0105v01 1.454055 1.542444 geo020s09a0240v01 1.809093 1.875886 0.0332073964811
87 geo020s09a0120v01 0.934445 0.985951 geo020s09a0240v01 1.809093 1.875886 0.0353182966046
88 geo020s09a0141v01 0.860091 0.939512 geo020s09a0240v01 1.809093 1.875886 0.0326550688763
89 geo020s09a0240v01 1.615271 1.712697 geo020s09a0240v01 1.809093 1.875886 0.0280983003985
0 geo020s09a0027v01 1.294379 1.333327 geo020s09a0004v01 1.954292 2.141162 0.0322399168637
1 geo020s09a0067v01 1.061735 1.133296 geo020s09a0004v01 1.954292 2.141162 0.0320735588366
2 geo020s09a0071v01 1.119378 1.196335 geo020s09a0004v01 1.954292 2.141162 0.0311377212389
3 geo020s09a0091v01 1.230556 1.307939 geo020s09a0004v01 1.954292 2.141162 0.0331601893795
4 geo020s09a0102v01 0.980113 1.058839 geo020s09a0004v01 1.954292 2.141162 0.0320663928744
5 geo020s09a0137v01 1.172595 1.228299 geo020s09a0004v01 1.954292 2.141162 0.0320161463674
6 geo020s09a0162v01 0.917615 1.004153 geo020s09a0004v01 1.954292 2.141162 0.0320590718854
7 geo020s09a0202v01 1.022665 1.074008 geo020s09a0004v01 1.954292 2.141162 0.0305679757259
8 geo020s09a0206v01 0.914433 0.976259 geo020s09a0004v01 1.954292 2.141162 0.0308233790735
9 geo020s09a0226v01 1.149432 1.258058 geo020s09a0004v01 1.954292 2.141162 0.031779517768
10 geo020s09a0004v01 1.954292 2.141162 geo020s09a0027v01 1.294379 1.333327 0.0322399168637
11 geo020s09a0067v01 1.061735 1.133296 geo020s09a0027v01 1.294379 1.333327 0.0264907239296
12 geo020s09a0071v01 1.119378 1.196335 geo020s09a0027v01 1.294379 1.333327 0.0230232552736
13 geo020s09a0091v01 1.230556 1.307939 geo020s09a0027v01 1.294379 1.333327 0.015635734983
14 geo020s09a0102v01 0.980113 1.058839 geo020s09a0027v01 1.294379 1.333327 0.0251310632658
15 geo020s09a0137v01 1.172595 1.228299 geo020s09a0027v01 1.294379 1.333327 0.0294058948754
16 geo020s09a0162v01 0.917615 1.004153 geo020s09a0027v01 1.294379 1.333327 0.0191356234841
17 geo020s09a0202v01 1.022665 1.074008 geo020s09a0027v01 1.294379 1.333327 0.0254484924527
18 geo020s09a0206v01 0.914433 0.976259 geo020s09a0027v01 1.294379 1.333327 0.0241573001989
19 geo020s09a0226v01 1.149432 1.258058 geo020s09a0027v01 1.294379 1.333327 0.0171851295537
20 geo020s09a0004v01 1.954292 2.141162 geo020s09a0067v01 1.061735 1.133296 0.0320735588366
21 geo020s09a0027v01 1.294379 1.333327 geo020s09a0067v01 1.061735 1.133296 0.0264907239296
22 geo020s09a0071v01 1.119378 1.196335 geo020s09a0067v01 1.061735 1.133296 0.0239689153787
23 geo020s09a0091v01 1.230556 1.307939 geo020s09a0067v01 1.061735 1.133296 0.0257121482821
24 geo020s09a0102v01 0.980113 1.058839 geo020s09a0067v01 1.061735 1.133296 0.0240348642118
25 geo020s09a0137v01 1.172595 1.228299 geo020s09a0067v01 1.061735 1.133296 0.0226112475368
26 geo020s09a0162v01 0.917615 1.004153 geo020s09a0067v01 1.061735 1.133296 0.0225058852775
27 geo020s09a0202v01 1.022665 1.074008 geo020s09a0067v01 1.061735 1.133296 0.0209713911402
28 geo020s09a0206v01 0.914433 0.976259 geo020s09a0067v01 1.061735 1.133296 0.0210216238323
29 geo020s09a0226v01 1.149432 1.258058 geo020s09a0067v01 1.061735 1.133296 0.0208059545151
30 geo020s09a0004v01 1.954292 2.141162 geo020s09a0071v01 1.119378 1.196335 0.0311377212389
31 geo020s09a0027v01 1.294379 1.333327 geo020s09a0071v01 1.119378 1.196335 0.0230232552736
32 geo020s09a0067v01 1.061735 1.133296 geo020s09a0071v01 1.119378 1.196335 0.0239689153787
33 geo020s09a0091v01 1.230556 1.307939 geo020s09a0071v01 1.119378 1.196335 0.0183438354206
34 geo020s09a0102v01 0.980113 1.058839 geo020s09a0071v01 1.119378 1.196335 0.0144028072389
35 geo020s09a0137v01 1.172595 1.228299 geo020s09a0071v01 1.119378 1.196335 0.020529692099
36 geo020s09a0162v01 0.917615 1.004153 geo020s09a0071v01 1.119378 1.196335 0.0164627920011
37 geo020s09a0202v01 1.022665 1.074008 geo020s09a0071v01 1.119378 1.196335 0.0162450888152
38 geo020s09a0206v01 0.914433 0.976259 geo020s09a0071v01 1.119378 1.196335 0.011979665101
39 geo020s09a0226v01 1.149432 1.258058 geo020s09a0071v01 1.119378 1.196335 0.0153792513838
40 geo020s09a0004v01 1.954292 2.141162 geo020s09a0091v01 1.230556 1.307939 0.0331601893795
41 geo020s09a0027v01 1.294379 1.333327 geo020s09a0091v01 1.230556 1.307939 0.015635734983
42 geo020s09a0067v01 1.061735 1.133296 geo020s09a0091v01 1.230556 1.307939 0.0257121482821
43 geo020s09a0071v01 1.119378 1.196335 geo020s09a0091v01 1.230556 1.307939 0.0183438354206
44 geo020s09a0102v01 0.980113 1.058839 geo020s09a0091v01 1.230556 1.307939 0.02138120665
45 geo020s09a0137v01 1.172595 1.228299 geo020s09a0091v01 1.230556 1.307939 0.0276504792571
46 geo020s09a0162v01 0.917615 1.004153 geo020s09a0091v01 1.230556 1.307939 0.0146016483716
47 geo020s09a0202v01 1.022665 1.074008 geo020s09a0091v01 1.230556 1.307939 0.023928252527
48 geo020s09a0206v01 0.914433 0.976259 geo020s09a0091v01 1.230556 1.307939 0.0187511289571
49 geo020s09a0226v01 1.149432 1.258058 geo020s09a0091v01 1.230556 1.307939 0.00733542964335
50 geo020s09a0004v01 1.954292 2.141162 geo020s09a0102v01 0.980113 1.058839 0.0320663928744
51 geo020s09a0027v01 1.294379 1.333327 geo020s09a0102v01 0.980113 1.058839 0.0251310632658
52 geo020s09a0067v01 1.061735 1.133296 geo020s09a0102v01 0.980113 1.058839 0.0240348642118
53 geo020s09a0071v01 1.119378 1.196335 geo020s09a0102v01 0.980113 1.058839 0.0144028072389
54 geo020s09a0091v01 1.230556 1.307939 geo020s09a0102v01 0.980113 1.058839 0.02138120665
55 geo020s09a0137v01 1.172595 1.228299 geo020s09a0102v01 0.980113 1.058839 0.0195033220257
56 geo020s09a0162v01 0.917615 1.004153 geo020s09a0102v01 0.980113 1.058839 0.0162800498485
57 geo020s09a0202v01 1.022665 1.074008 geo020s09a0102v01 0.980113 1.058839 0.0218678083418
58 geo020s09a0206v01 0.914433 0.976259 geo020s09a0102v01 0.980113 1.058839 0.0170389523936
59 geo020s09a0226v01 1.149432 1.258058 geo020s09a0102v01 0.980113 1.058839 0.016918463451
60 geo020s09a0004v01 1.954292 2.141162 geo020s09a0137v01 1.172595 1.228299 0.0320161463674
61 geo020s09a0027v01 1.294379 1.333327 geo020s09a0137v01 1.172595 1.228299 0.0294058948754
62 geo020s09a0067v01 1.061735 1.133296 geo020s09a0137v01 1.172595 1.228299 0.0226112475368
63 geo020s09a0071v01 1.119378 1.196335 geo020s09a0137v01 1.172595 1.228299 0.020529692099
64 geo020s09a0091v01 1.230556 1.307939 geo020s09a0137v01 1.172595 1.228299 0.0276504792571
65 geo020s09a0102v01 0.980113 1.058839 geo020s09a0137v01 1.172595 1.228299 0.0195033220257
66 geo020s09a0162v01 0.917615 1.004153 geo020s09a0137v01 1.172595 1.228299 0.0233851490948
67 geo020s09a0202v01 1.022665 1.074008 geo020s09a0137v01 1.172595 1.228299 0.0212380619243
68 geo020s09a0206v01 0.914433 0.976259 geo020s09a0137v01 1.172595 1.228299 0.0229439792187
69 geo020s09a0226v01 1.149432 1.258058 geo020s09a0137v01 1.172595 1.228299 0.0254815161578
70 geo020s09a0004v01 1.954292 2.141162 geo020s09a0162v01 0.917615 1.004153 0.0320590718854
71 geo020s09a0027v01 1.294379 1.333327 geo020s09a0162v01 0.917615 1.004153 0.0191356234841
72 geo020s09a0067v01 1.061735 1.133296 geo020s09a0162v01 0.917615 1.004153 0.0225058852775
73 geo020s09a0071v01 1.119378 1.196335 geo020s09a0162v01 0.917615 1.004153 0.0164627920011
74 geo020s09a0091v01 1.230556 1.307939 geo020s09a0162v01 0.917615 1.004153 0.0146016483716
75 geo020s09a0102v01 0.980113 1.058839 geo020s09a0162v01 0.917615 1.004153 0.0162800498485
76 geo020s09a0137v01 1.172595 1.228299 geo020s09a0162v01 0.917615 1.004153 0.0233851490948
77 geo020s09a0202v01 1.022665 1.074008 geo020s09a0162v01 0.917615 1.004153 0.0212415839387
78 geo020s09a0206v01 0.914433 0.976259 geo020s09a0162v01 0.917615 1.004153 0.0178224117563
79 geo020s09a0226v01 1.149432 1.258058 geo020s09a0162v01 0.917615 1.004153 0.0138082705588
80 geo020s09a0004v01 1.954292 2.141162 geo020s09a0202v01 1.022665 1.074008 0.0305679757259
81 geo020s09a0027v01 1.294379 1.333327 geo020s09a0202v01 1.022665 1.074008 0.0254484924527
82 geo020s09a0067v01 1.061735 1.133296 geo020s09a0202v01 1.022665 1.074008 0.0209713911402
83 geo020s09a0071v01 1.119378 1.196335 geo020s09a0202v01 1.022665 1.074008 0.0162450888152
84 geo020s09a0091v01 1.230556 1.307939 geo020s09a0202v01 1.022665 1.074008 0.023928252527
85 geo020s09a0102v01 0.980113 1.058839 geo020s09a0202v01 1.022665 1.074008 0.0218678083418
86 geo020s09a0137v01 1.172595 1.228299 geo020s09a0202v01 1.022665 1.074008 0.0212380619243
87 geo020s09a0162v01 0.917615 1.004153 geo020s09a0202v01 1.022665 1.074008 0.0212415839387
88 geo020s09a0206v01 0.914433 0.976259 geo020s09a0202v01 1.022665 1.074008 0.0152282194392
89 geo020s09a0226v01 1.149432 1.258058 geo020s09a0202v01 1.022665 1.074008 0.0213993802547
90 geo020s09a0004v01 1.954292 2.141162 geo020s09a0206v01 0.914433 0.976259 0.0308233790735
91 geo020s09a0027v01 1.294379 1.333327 geo020s09a0206v01 0.914433 0.976259 0.0241573001989
92 geo020s09a0067v01 1.061735 1.133296 geo020s09a0206v01 0.914433 0.976259 0.0210216238323
93 geo020s09a0071v01 1.119378 1.196335 geo020s09a0206v01 0.914433 0.976259 0.011979665101
94 geo020s09a0091v01 1.230556 1.307939 geo020s09a0206v01 0.914433 0.976259 0.0187511289571
95 geo020s09a0102v01 0.980113 1.058839 geo020s09a0206v01 0.914433 0.976259 0.0170389523936
96 geo020s09a0137v01 1.172595 1.228299 geo020s09a0206v01 0.914433 0.976259 0.0229439792187
97 geo020s09a0162v01 0.917615 1.004153 geo020s09a0206v01 0.914433 0.976259 0.0178224117563
98 geo020s09a0202v01 1.022665 1.074008 geo020s09a0206v01 0.914433 0.976259 0.0152282194392
99 geo020s09a0226v01 1.149432 1.258058 geo020s09a0206v01 0.914433 0.976259 0.0148114830087
100 geo020s09a0004v01 1.954292 2.141162 geo020s09a0226v01 1.149432 1.258058 0.031779517768
101 geo020s09a0027v01 1.294379 1.333327 geo020s09a0226v01 1.149432 1.258058 0.0171851295537
102 geo020s09a0067v01 1.061735 1.133296 geo020s09a0226v01 1.149432 1.258058 0.0208059545151
103 geo020s09a0071v01 1.119378 1.196335 geo020s09a0226v01 1.149432 1.258058 0.0153792513838
104 geo020s09a0091v01 1.230556 1.307939 geo020s09a0226v01 1.149432 1.258058 0.00733542964335
105 geo020s09a0102v01 0.980113 1.058839 geo020s09a0226v01 1.149432 1.258058 0.016918463451
106 geo020s09a0137v01 1.172595 1.228299 geo020s09a0226v01 1.149432 1.258058 0.0254815161578
107 geo020s09a0162v01 0.917615 1.004153 geo020s09a0226v01 1.149432 1.258058 0.0138082705588
108 geo020s09a0202v01 1.022665 1.074008 geo020s09a0226v01 1.149432 1.258058 0.0213993802547
109 geo020s09a0206v01 0.914433 0.976259 geo020s09a0226v01 1.149432 1.258058 0.0148114830087
0 geo020s08a0026v01 0.862335 0.916298 geo020s08a0012v01 1.078046 1.144974 0.0331546371889
1 geo020s08a0030v01 1.021425 1.376137 geo020s08a0012v01 1.078046 1.144974 0.0412490938433
2 geo020s08a0064v01 0.762869 1.191128 geo020s08a0012v01 1.078046 1.144974 0.042453816474
3 geo020s08a0088v01 1.030863 1.089612 geo020s08a0012v01 1.078046 1.144974 0.0289158067404
4 geo020s08a0108v01 0.994467 1.04736 geo020s08a0012v01 1.078046 1.144974 0.0252339933986
5 geo020s08a0115v01 1.096403 1.581659 geo020s08a0012v01 1.078046 1.144974 0.0475720172371
6 geo020s08a0137v01 1.01533 1.264364 geo020s08a0012v01 1.078046 1.144974 0.0367665114464
7 geo020s08a0145v01 0.744041 1.160535 geo020s08a0012v01 1.078046 1.144974 0.0434195048561
8 geo020s08a0159v01 1.142947 1.205779 geo020s08a0012v01 1.078046 1.144974 0.0261760624971
9 geo020s08a0163v01 0.95365 1.360873 geo020s08a0012v01 1.078046 1.144974 0.041187134394
10 geo020s08a0193v01 0.900147 1.292176 geo020s08a0012v01 1.078046 1.144974 0.0437726878628
11 geo020s08a0197v01 0.959152 1.385299 geo020s08a0012v01 1.078046 1.144974 0.0426248005684
12 geo020s08a0221v01 1.000822 1.064499 geo020s08a0012v01 1.078046 1.144974 0.0315374986537
13 geo020s08a0226v01 0.908375 1.243262 geo020s08a0012v01 1.078046 1.144974 0.0345471482148
14 geo020s08a0241v01 0.992119 1.069742 geo020s08a0012v01 1.078046 1.144974 0.0281921033859
15 geo020s08a0250v01 0.791967 1.196903 geo020s08a0012v01 1.078046 1.144974 0.0458552828285
16 geo020s08a0252v01 0.861262 0.9419 geo020s08a0012v01 1.078046 1.144974 0.0261910858174
17 geo020s08a0012v01 1.078046 1.144974 geo020s08a0026v01 0.862335 0.916298 0.0331546371889
18 geo020s08a0030v01 1.021425 1.376137 geo020s08a0026v01 0.862335 0.916298 0.0449730179252
19 geo020s08a0064v01 0.762869 1.191128 geo020s08a0026v01 0.862335 0.916298 0.0452878878617
20 geo020s08a0088v01 1.030863 1.089612 geo020s08a0026v01 0.862335 0.916298 0.0243394621855
21 geo020s08a0108v01 0.994467 1.04736 geo020s08a0026v01 0.862335 0.916298 0.0264108608721
22 geo020s08a0115v01 1.096403 1.581659 geo020s08a0026v01 0.862335 0.916298 0.047349415331
23 geo020s08a0137v01 1.01533 1.264364 geo020s08a0026v01 0.862335 0.916298 0.0374380593552
24 geo020s08a0145v01 0.744041 1.160535 geo020s08a0026v01 0.862335 0.916298 0.0418346863623
25 geo020s08a0159v01 1.142947 1.205779 geo020s08a0026v01 0.862335 0.916298 0.0192702598025
26 geo020s08a0163v01 0.95365 1.360873 geo020s08a0026v01 0.862335 0.916298 0.0422017405932
27 geo020s08a0193v01 0.900147 1.292176 geo020s08a0026v01 0.862335 0.916298 0.0445759128542
28 geo020s08a0197v01 0.959152 1.385299 geo020s08a0026v01 0.862335 0.916298 0.0414864054792
29 geo020s08a0221v01 1.000822 1.064499 geo020s08a0026v01 0.862335 0.916298 0.0251141521584
30 geo020s08a0226v01 0.908375 1.243262 geo020s08a0026v01 0.862335 0.916298 0.0376347402397
31 geo020s08a0241v01 0.992119 1.069742 geo020s08a0026v01 0.862335 0.916298 0.0225929970162
32 geo020s08a0250v01 0.791967 1.196903 geo020s08a0026v01 0.862335 0.916298 0.0466783846557
33 geo020s08a0252v01 0.861262 0.9419 geo020s08a0026v01 0.862335 0.916298 0.0235202060206
34 geo020s08a0012v01 1.078046 1.144974 geo020s08a0030v01 1.021425 1.376137 0.0412490938433
35 geo020s08a0026v01 0.862335 0.916298 geo020s08a0030v01 1.021425 1.376137 0.0449730179252
36 geo020s08a0064v01 0.762869 1.191128 geo020s08a0030v01 1.021425 1.376137 0.0404047919745
37 geo020s08a0088v01 1.030863 1.089612 geo020s08a0030v01 1.021425 1.376137 0.0430266570339
38 geo020s08a0108v01 0.994467 1.04736 geo020s08a0030v01 1.021425 1.376137 0.0456152924785
39 geo020s08a0115v01 1.096403 1.581659 geo020s08a0030v01 1.021425 1.376137 0.0461873781632
40 geo020s08a0137v01 1.01533 1.264364 geo020s08a0030v01 1.021425 1.376137 0.0350987392357
41 geo020s08a0145v01 0.744041 1.160535 geo020s08a0030v01 1.021425 1.376137 0.0458351082936
42 geo020s08a0159v01 1.142947 1.205779 geo020s08a0030v01 1.021425 1.376137 0.0442961391493
43 geo020s08a0163v01 0.95365 1.360873 geo020s08a0030v01 1.021425 1.376137 0.0238417021679
44 geo020s08a0193v01 0.900147 1.292176 geo020s08a0030v01 1.021425 1.376137 0.042581280729
45 geo020s08a0197v01 0.959152 1.385299 geo020s08a0030v01 1.021425 1.376137 0.0441457109242
46 geo020s08a0221v01 1.000822 1.064499 geo020s08a0030v01 1.021425 1.376137 0.0464028775732
47 geo020s08a0226v01 0.908375 1.243262 geo020s08a0030v01 1.021425 1.376137 0.0327935996278
48 geo020s08a0241v01 0.992119 1.069742 geo020s08a0030v01 1.021425 1.376137 0.0453253178541
49 geo020s08a0250v01 0.791967 1.196903 geo020s08a0030v01 1.021425 1.376137 0.0463313889823
50 geo020s08a0252v01 0.861262 0.9419 geo020s08a0030v01 1.021425 1.376137 0.0411282427513
51 geo020s08a0012v01 1.078046 1.144974 geo020s08a0064v01 0.762869 1.191128 0.042453816474
52 geo020s08a0026v01 0.862335 0.916298 geo020s08a0064v01 0.762869 1.191128 0.0452878878617
53 geo020s08a0030v01 1.021425 1.376137 geo020s08a0064v01 0.762869 1.191128 0.0404047919745
54 geo020s08a0088v01 1.030863 1.089612 geo020s08a0064v01 0.762869 1.191128 0.0429639344265
55 geo020s08a0108v01 0.994467 1.04736 geo020s08a0064v01 0.762869 1.191128 0.0442123395943
56 geo020s08a0115v01 1.096403 1.581659 geo020s08a0064v01 0.762869 1.191128 0.0344469630196
57 geo020s08a0137v01 1.01533 1.264364 geo020s08a0064v01 0.762869 1.191128 0.0359080181859
58 geo020s08a0145v01 0.744041 1.160535 geo020s08a0064v01 0.762869 1.191128 0.0389836874474
59 geo020s08a0159v01 1.142947 1.205779 geo020s08a0064v01 0.762869 1.191128 0.0472584984253
60 geo020s08a0163v01 0.95365 1.360873 geo020s08a0064v01 0.762869 1.191128 0.0419028493718
61 geo020s08a0193v01 0.900147 1.292176 geo020s08a0064v01 0.762869 1.191128 0.0317641402715
62 geo020s08a0197v01 0.959152 1.385299 geo020s08a0064v01 0.762869 1.191128 0.023224242255
63 geo020s08a0221v01 1.000822 1.064499 geo020s08a0064v01 0.762869 1.191128 0.0412231219156
64 geo020s08a0226v01 0.908375 1.243262 geo020s08a0064v01 0.762869 1.191128 0.0341487471105
65 geo020s08a0241v01 0.992119 1.069742 geo020s08a0064v01 0.762869 1.191128 0.0436972177245
66 geo020s08a0250v01 0.791967 1.196903 geo020s08a0064v01 0.762869 1.191128 0.0313800388139
67 geo020s08a0252v01 0.861262 0.9419 geo020s08a0064v01 0.762869 1.191128 0.0423709007571
